symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,16,2026-04-07 17:30:00+00:00,13:30,0.08886595070362091,up,0.056662023067474365,0.10010591149330139,0.05049408972263336,0.04774576798081398,0.06049387529492378,0.06636441498994827,0.06389059126377106,0.061783015727996826,0.060888927429914474,0.05713040754199028,0.0729643777012825,0.07996810972690582,0.07489381730556488,0.07863271236419678,0.08465370535850525,0.07912825047969818,0.08209677785634995,0.07767438888549805,0.07796519994735718,0.07425368577241898,0.0727723240852356,0.07136436551809311,0.07605202496051788,0.07834680378437042,0.07557851076126099,0.08886595070362091
GOOGL,16,2026-04-07 17:30:00+00:00,13:30,0.03181144967675209,up,0.013413573615252972,0.0038805517833679914,0.003228438552469015,0.007144192699342966,0.009252429939806461,0.006602270063012838,0.011682928539812565,0.015082583762705326,0.012700685299932957,0.014809329062700272,0.016814906150102615,0.02565372735261917,0.02521834336221218,0.025278475135564804,0.02681581676006317,0.024570677429437637,0.028439955785870552,0.027998656034469604,0.02414022572338581,0.024081571027636528,0.021345380693674088,0.020623071119189262,0.021572614088654518,0.028191905468702316,0.026619011536240578,0.03181144967675209
GE,16,2026-04-07 17:30:00+00:00,13:30,0.030947521328926086,up,0.015855321660637856,0.010385514236986637,0.01638714037835598,0.01512247696518898,0.015142367221415043,0.013843532651662827,0.013589723967015743,0.015198388136923313,0.01303610485047102,0.01612195186316967,0.018502019345760345,0.022659404203295708,0.021294450387358665,0.020708084106445312,0.01848384365439415,0.018271658569574356,0.018358798697590828,0.020922690629959106,0.021179549396038055,0.01584291085600853,0.02045845240354538,0.019629834219813347,0.02046496421098709,0.026108037680387497,0.025685688480734825,0.030947521328926086
CF,16,2026-04-07 17:30:00+00:00,13:30,0.029705096036195755,up,0.01838061399757862,0.024112936109304428,0.020877297967672348,0.01985732652246952,0.018536968156695366,0.019707387313246727,0.017201613634824753,0.01633015275001526,0.009885617531836033,0.013362972065806389,0.02335735596716404,0.019177457317709923,0.021186724305152893,0.021650653332471848,0.02212238311767578,0.02391437254846096,0.02338135428726673,0.02148464135825634,0.02450661174952984,0.023139508441090584,0.021332673728466034,0.02022317610681057,0.02099405601620674,0.019473614171147346,0.025972051545977592,0.029705096036195755
ELV,16,2026-04-07 17:30:00+00:00,13:30,0.02847057208418846,up,-0.0005308191175572574,-0.005240569822490215,-0.006930357310920954,-0.0034263511188328266,-0.004058357328176498,-0.006284554488956928,-0.00920672807842493,-0.005136741325259209,-0.005459584761410952,-0.0033539622090756893,0.003682473674416542,0.006335352547466755,0.013512715697288513,0.016881244257092476,0.013643764890730381,0.009075487032532692,0.01546251866966486,0.012990443035960197,0.010479007847607136,0.00830418337136507,0.009728003293275833,0.010975961573421955,0.012855306267738342,0.021630235016345978,0.021019436419010162,0.02847057208418846
INTC,16,2026-04-07 17:30:00+00:00,13:30,0.028004001826047897,up,0.016397228464484215,-0.0034391379449516535,-0.007221407722681761,0.0004496507463045418,0.0030080738943070173,0.004762479569762945,-0.000516141124535352,0.011700245551764965,0.002737323986366391,0.006809609942138195,0.013455131091177464,0.020567776635289192,0.029909061267971992,0.023545073345303535,0.022689204663038254,0.02006201632320881,0.01616603136062622,0.016921065747737885,0.020448653027415276,0.017069555819034576,0.013146220706403255,0.005677537992596626,0.007773738354444504,0.013782915659248829,0.01923593133687973,0.028004001826047897
APA,16,2026-04-07 17:30:00+00:00,13:30,0.026210220530629158,up,0.010320600122213364,0.013397661969065666,0.014234638772904873,0.011514038778841496,0.010423334315419197,0.01228220947086811,0.00844452902674675,0.01595846191048622,0.015058381482958794,0.01292377058416605,0.01605968549847603,0.014168049208819866,0.014312691986560822,0.018088286742568016,0.020111044868826866,0.020486978814005852,0.017987271770834923,0.02087223529815674,0.019441967830061913,0.017476584762334824,0.02019190602004528,0.019913913682103157,0.023969311267137527,0.028207944706082344,0.03178209811449051,0.026210220530629158
CIEN,16,2026-04-07 17:30:00+00:00,13:30,0.02443810924887657,up,-0.007019727490842342,-0.02078293263912201,-0.01961577497422695,-0.012543902732431889,-0.01793883554637432,-0.02110554277896881,-0.01815451681613922,-0.008868671022355556,-0.009576828218996525,-0.0008280232432298362,0.004484695382416248,0.007634983863681555,0.008228428661823273,0.005316515453159809,0.003377524670213461,0.0030350463930517435,0.003940210677683353,-0.0027061908040195704,-0.0024298157077282667,-0.0011779969790950418,-0.007626701146364212,-0.011878726072609425,-0.005881556309759617,-0.00046418930287472904,0.007037587929517031,0.02443810924887657
EOG,16,2026-04-07 17:30:00+00:00,13:30,0.023790352046489716,up,0.017656449228525162,0.021131271496415138,0.02549067884683609,0.027423255145549774,0.026225237175822258,0.02560087852180004,0.025215836241841316,0.027109656482934952,0.021085701882839203,0.020874226465821266,0.022840028628706932,0.022879749536514282,0.022138457745313644,0.021644579246640205,0.023276347666978836,0.023366300389170647,0.02622525580227375,0.025370188057422638,0.023605788126587868,0.024100324138998985,0.022442681714892387,0.022019993513822556,0.024389492347836494,0.025689203292131424,0.025475503876805305,0.023790352046489716
F,16,2026-04-07 17:30:00+00:00,13:30,0.022540774196386337,up,0.009398347698152065,0.062039218842983246,0.0198421161621809,0.018520180135965347,0.011610441841185093,0.006414123810827732,0.0012501083547249436,0.005726591218262911,0.011926836334168911,0.027801651507616043,0.03189297392964363,0.035385407507419586,0.031463004648685455,0.04412364587187767,0.050639018416404724,0.048006199300289154,0.0493367537856102,0.04698271304368973,0.04189562052488327,0.037643540650606155,0.03937287628650665,0.03570464625954628,0.03245483338832855,0.037567686289548874,0.030368952080607414,0.022540774196386337
WDC,16,2026-04-07 17:30:00+00:00,13:30,0.021902654320001602,up,0.012895307503640652,-0.0021132684778422117,-0.007267553359270096,-0.0005769097479060292,-0.004834464285522699,-0.005270544905215502,-0.0056378887966275215,0.0025161129888147116,0.002590491669252515,0.014914654195308685,0.01982642337679863,0.019277801737189293,0.020607756450772285,0.02241658605635166,0.020601075142621994,0.01686616614460945,0.021288614720106125,0.017515601590275764,0.018566230311989784,0.015189805068075657,0.013710408471524715,0.009187599644064903,0.009228269569575787,0.01201765425503254,0.014474832452833652,0.021902654320001602
HD,16,2026-04-07 17:30:00+00:00,13:30,0.021812323480844498,up,0.0022394610568881035,-0.0007173069170676172,-0.006439979653805494,-0.002149680396541953,-0.00426871981471777,-0.007045696955174208,-0.008457381278276443,-0.0058217160403728485,-0.007540928665548563,-0.00801449827849865,-0.003058238420635462,-0.001989333890378475,0.0007426362717524171,0.0003142193891108036,-0.0009806076996028423,7.981919770827517e-05,0.004054590128362179,0.004873329307883978,0.005985273979604244,0.002429376821964979,0.003097976092249155,-0.0009298442746512592,0.001390004181303084,0.007859611883759499,0.008270655758678913,0.021812323480844498
GM,16,2026-04-07 17:30:00+00:00,13:30,0.021806349977850914,up,0.013072171248495579,0.013737155124545097,0.010654903948307037,0.011159208603203297,0.02049095556139946,0.01517126802355051,0.014579241164028645,0.01638365164399147,0.014461568556725979,0.011507783085107803,0.011334112845361233,0.014784165658056736,0.01728620007634163,0.014534290879964828,0.017362277954816818,0.016052965074777603,0.018279075622558594,0.011627445928752422,0.011766105890274048,0.014370569959282875,0.015045312233269215,0.009982673451304436,0.01128551084548235,0.014708993025124073,0.010317925363779068,0.021806349977850914
