symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,24,2026-04-07 19:30:00+00:00,15:30,0.08384573459625244,up,0.055246323347091675,0.0985378846526146,0.04927527531981468,0.048395849764347076,0.06015459820628166,0.06588248908519745,0.06260722875595093,0.06100260093808174,0.059748705476522446,0.05382666364312172,0.06952204555273056,0.07581241428852081,0.07075529545545578,0.073972187936306,0.08098036795854568,0.07503093779087067,0.07918938249349594,0.07411584258079529,0.07476161420345306,0.07186312973499298,0.07194960117340088,0.07097247242927551,0.074242502450943,0.0766868144273758,0.07402997463941574,0.08384573459625244
GOOGL,24,2026-04-07 19:30:00+00:00,15:30,0.034838803112506866,up,0.007640754338353872,-0.004225420765578747,-0.005666785873472691,-0.0008343346999026835,-0.0022378242574632168,-0.0068676830269396305,0.002307772170752287,0.007100270129740238,0.007059265859425068,0.006705850828438997,0.008234627544879913,0.019149092957377434,0.023291049525141716,0.022406885400414467,0.02333446964621544,0.021932784467935562,0.029794542118906975,0.027624666690826416,0.0284124743193388,0.026814548298716545,0.023170411586761475,0.021410582587122917,0.022389139980077744,0.028192315250635147,0.027026787400245667,0.034838803112506866
UNH,24,2026-04-07 19:30:00+00:00,15:30,0.03427572548389435,up,0.005604625679552555,-0.013864814303815365,-0.01864750310778618,-0.00566514628008008,-0.00807520467787981,-0.010043378919363022,-0.010662001557648182,-0.006383833941072226,-0.011431691236793995,-0.0026824225205928087,0.0046896967105567455,0.00717034051194787,0.010151787661015987,0.01274032611399889,0.010313770733773708,0.006410104222595692,0.015626128762960434,0.011399298906326294,0.007961337454617023,0.008373089134693146,0.009737808257341385,0.004955341573804617,0.005335593596100807,0.012540898285806179,0.013893877156078815,0.03427572548389435
CF,24,2026-04-07 19:30:00+00:00,15:30,0.032316576689481735,up,0.024593912065029144,0.027922334149479866,0.026837576180696487,0.026420023292303085,0.02459883689880371,0.025928251445293427,0.023222217336297035,0.023327447474002838,0.019979339092969894,0.021357284858822823,0.029773689806461334,0.025775332003831863,0.0229884572327137,0.025451458990573883,0.02726803347468376,0.028572842478752136,0.027562595903873444,0.025490563362836838,0.030216431245207787,0.0289666336029768,0.02666904218494892,0.024484962224960327,0.02640528976917267,0.022645367309451103,0.028583046048879623,0.032316576689481735
GE,24,2026-04-07 19:30:00+00:00,15:30,0.030949721112847328,up,0.00876817386597395,0.005578483920544386,0.009930452331900597,0.008528481237590313,0.008919200859963894,0.00829401332885027,0.00648465845733881,0.009226544760167599,0.009312301874160767,0.012639304623007774,0.015062164515256882,0.02262156456708908,0.021008193492889404,0.021707607433199883,0.018008409067988396,0.017266929149627686,0.019879069179296494,0.021767230704426765,0.023098131641745567,0.01840338110923767,0.020042935386300087,0.01768326386809349,0.019297506660223007,0.025491932407021523,0.025126859545707703,0.030949721112847328
ELV,24,2026-04-07 19:30:00+00:00,15:30,0.030445504933595657,up,0.004152917303144932,-0.0031690848991274834,-0.0038388220127671957,0.003082343377172947,0.0012363496934995055,-0.002694948809221387,-0.004952540155500174,-0.00046849626232869923,0.00033321353839710355,0.0015538152074441314,0.007338820490986109,0.009187260642647743,0.01575690321624279,0.01959322579205036,0.017793923616409302,0.011415814980864525,0.017197776585817337,0.016076061874628067,0.012755364179611206,0.011875351890921593,0.012463741935789585,0.01261854637414217,0.01621917076408863,0.022797273471951485,0.023420147597789764,0.030445504933595657
OMC,24,2026-04-07 19:30:00+00:00,15:30,0.02567422017455101,up,0.01636538654565811,0.015355215407907963,0.016242625191807747,0.020214078947901726,0.02372107468545437,0.019964756444096565,0.018837666139006615,0.01917114667594433,0.02116023562848568,0.019631877541542053,0.020198820158839226,0.02393684908747673,0.02205761708319187,0.02242196351289749,0.026983564719557762,0.02006169594824314,0.021131718531250954,0.02217954583466053,0.020395709201693535,0.021595465019345284,0.020339161157608032,0.016275303438305855,0.018035557121038437,0.02572702243924141,0.023190030828118324,0.02567422017455101
MCD,24,2026-04-07 19:30:00+00:00,15:30,0.023730037733912468,up,0.010430358350276947,0.01207383070141077,0.014898371882736683,0.01181490533053875,0.01469118706882,0.01323430985212326,0.014259127900004387,0.011982620693743229,0.013638264499604702,0.011700850911438465,0.013442523777484894,0.01815994456410408,0.016109127551317215,0.015866803005337715,0.014245136640965939,0.015225120820105076,0.015109257772564888,0.017310436815023422,0.016787847504019737,0.01704387180507183,0.014629881829023361,0.01617913320660591,0.012276955880224705,0.013018408790230751,0.01192254014313221,0.023730037733912468
DPZ,24,2026-04-07 19:30:00+00:00,15:30,0.023573921993374825,up,0.0026121949777007103,0.0011880721431225538,-0.0002995643299072981,0.008507253602147102,0.005605822894722223,0.005303774029016495,0.002296523889526725,0.005512423813343048,0.0033277978654950857,0.004518978297710419,0.009005018509924412,0.008628271520137787,0.0077561624348163605,0.008317974396049976,0.008783161640167236,0.0060442970134317875,0.011486434377729893,0.010468224994838238,0.00408969959244132,0.004956369288265705,0.010167466476559639,0.011852515861392021,0.012510793283581734,0.014346295967698097,0.014765292406082153,0.023573921993374825
HLT,24,2026-04-07 19:30:00+00:00,15:30,0.02221456728875637,up,0.007624129764735699,0.004562523681670427,0.006289276294410229,0.008854232728481293,0.0063201505690813065,0.005664082709699869,0.0030191901605576277,0.006372716743499041,0.002205869182944298,0.0008243737393058836,0.005041180178523064,0.005378616042435169,0.008090882562100887,0.009285097010433674,0.010222088545560837,0.0069698914885520935,0.00959854107350111,0.010894808918237686,0.011372922919690609,0.007877817377448082,0.005184903275221586,0.0026983798015862703,0.002243440831080079,0.010084525682032108,0.008320084773004055,0.02221456728875637
