symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,8,2026-04-07 15:30:00+00:00,11:30,0.09055829793214798,up,0.058393366634845734,0.10390613228082657,0.050702594220638275,0.050024326890707016,0.061707593500614166,0.06803946197032928,0.06545648723840714,0.06358743458986282,0.05982602760195732,0.056728608906269073,0.07353470474481583,0.0799509733915329,0.07864423096179962,0.07908900827169418,0.0866919457912445,0.08000557869672775,0.08168260008096695,0.07930354028940201,0.07943390309810638,0.07627766579389572,0.07542798668146133,0.07240353524684906,0.07678849995136261,0.08044765144586563,0.0782005563378334,0.09055829793214798
GOOGL,8,2026-04-07 15:30:00+00:00,11:30,0.04227324202656746,up,0.012706427834928036,0.004183557350188494,0.003546518739312887,0.005745634902268648,0.0035467972047626972,-0.0008082728600129485,0.008602326735854149,0.011926415376365185,0.01417580433189869,0.0172959603369236,0.015565019100904465,0.027071906253695488,0.02648523822426796,0.02481062151491642,0.028345968574285507,0.028159508481621742,0.030270837247371674,0.029952185228466988,0.030894076451659203,0.02849503979086876,0.023673726245760918,0.025334473699331284,0.025668412446975708,0.02640017494559288,0.02684238739311695,0.04227324202656746
GE,8,2026-04-07 15:30:00+00:00,11:30,0.04051681607961655,up,0.01794784516096115,0.018283147364854813,0.020126990973949432,0.023043600842356682,0.020659441128373146,0.019785340875387192,0.020017649978399277,0.027077635750174522,0.022010089829564095,0.02309827320277691,0.02544276788830757,0.03093293122947216,0.030674520879983902,0.03092925436794758,0.03232000023126602,0.032032858580350876,0.03229120373725891,0.0341356098651886,0.03247717022895813,0.030188394710421562,0.02871030382812023,0.026520943269133568,0.025344794616103172,0.02731429412961006,0.029207488521933556,0.04051681607961655
INTC,8,2026-04-07 15:30:00+00:00,11:30,0.032127153128385544,up,0.0186628270894289,-0.0016105417162179947,-0.00724764633923769,0.00266865617595613,0.004265263676643372,0.006133762653917074,0.003096072468906641,0.013702658005058765,0.0034765286836773157,0.006546647287905216,0.013877879828214645,0.021511947736144066,0.03048660419881344,0.02468562126159668,0.025264887139201164,0.021355899050831795,0.016641637310385704,0.018602345138788223,0.022305991500616074,0.0185135155916214,0.01426949817687273,0.0066958237439394,0.010701716877520084,0.015482419170439243,0.022324010729789734,0.032127153128385544
UNH,8,2026-04-07 15:30:00+00:00,11:30,0.03194069862365723,up,-0.0007315459661185741,-0.014921787194907665,-0.014618516899645329,-0.004030414391309023,-0.011075219139456749,-0.010098754428327084,-0.009799337945878506,-0.005590047221630812,-0.009101754054427147,-0.0021392737980931997,0.00963746290653944,0.00793642457574606,0.01045321486890316,0.015418306924402714,0.01010133046656847,0.0077147530391812325,0.010212799534201622,0.008426371961832047,0.00774840684607625,0.00551472557708621,0.00789482332766056,0.006591199431568384,0.009698623791337013,0.013503959402441978,0.01569116674363613,0.03194069862365723
ELV,8,2026-04-07 15:30:00+00:00,11:30,0.03129305690526962,up,0.002951959613710642,-0.0030189387034624815,-0.005913940258324146,-0.001774563337676227,-0.0026475456543266773,-0.006969981361180544,-0.009087255224585533,-0.004367779474705458,-0.0010819031158462167,0.0016955856699496508,0.008741938509047031,0.012123255990445614,0.01915457844734192,0.022224826738238335,0.018328215926885605,0.012516588903963566,0.01951315812766552,0.01739969290792942,0.012471144087612629,0.012920388951897621,0.013823994435369968,0.014549688436090946,0.01612076722085476,0.02154894918203354,0.022159183397889137,0.03129305690526962
SLB,8,2026-04-07 15:30:00+00:00,11:30,0.025832755491137505,up,0.012936382554471493,0.01467267144471407,0.0184177178889513,0.01733538880944252,0.020172780379652977,0.020415177568793297,0.017588617280125618,0.01643768884241581,0.012708854861557484,0.012807095423340797,0.01347498781979084,0.013889813795685768,0.011279922910034657,0.013378188945353031,0.014314337633550167,0.013383621349930763,0.014553289860486984,0.014596687629818916,0.015233594924211502,0.015371482819318771,0.01567099057137966,0.015268123708665371,0.01770978979766369,0.01920735463500023,0.01752307079732418,0.025832755491137505
CF,8,2026-04-07 15:30:00+00:00,11:30,0.0257682166993618,up,0.018666202202439308,0.020054925233125687,0.01929357275366783,0.018956080079078674,0.016452379524707794,0.018999531865119934,0.014243345707654953,0.013997443951666355,0.009354222565889359,0.010503709316253662,0.021554866805672646,0.017288582399487495,0.016457580029964447,0.014786235056817532,0.018023662269115448,0.020427610725164413,0.015680044889450073,0.014725965447723866,0.018465746194124222,0.016703398898243904,0.01766977086663246,0.015655668452382088,0.019032498821616173,0.01748667098581791,0.017560962587594986,0.0257682166993618
GOOG,8,2026-04-07 15:30:00+00:00,11:30,0.025669893249869347,up,0.005632922984659672,-0.0018205594969913363,-0.007278605364263058,-0.0023950915783643723,-0.007604194805026054,-0.008810225874185562,-0.005263973027467728,-0.001189319882541895,-0.001786140725016594,0.002940413076430559,0.003915807232260704,0.009792055934667587,0.009854156523942947,0.009092154912650585,0.007963106967508793,0.008164599537849426,0.012627776712179184,0.010293958708643913,0.00984504260122776,0.008875026367604733,0.005972601007670164,0.0044153546914458275,0.00592845818027854,0.007886959239840508,0.011453353799879551,0.025669893249869347
WDC,8,2026-04-07 15:30:00+00:00,11:30,0.02553451992571354,up,0.0030949926003813744,-0.006208960432559252,-0.010115491226315498,-0.004211557097733021,-0.007400638423860073,-0.008394223637878895,-0.008229134604334831,-0.0027579995803534985,-0.002252019941806793,0.004200953524559736,0.012722316198050976,0.013349717482924461,0.014658387750387192,0.017053641378879547,0.019035790115594864,0.014554775319993496,0.01679258607327938,0.0135425990447402,0.014864045195281506,0.009182021953165531,0.005831669084727764,-8.950696792453527e-05,-0.0002747972612269223,0.004624076187610626,0.009160399436950684,0.02553451992571354
