symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,17,2026-04-07 17:45:00+00:00,13:45,0.08729376643896103,up,0.05622836947441101,0.09928972274065018,0.04996316507458687,0.04822736233472824,0.06063294783234596,0.06638703495264053,0.06470460444688797,0.0634702742099762,0.061134353280067444,0.05633021518588066,0.07103210687637329,0.07648414373397827,0.07183646410703659,0.07549968361854553,0.08239220082759857,0.07492902874946594,0.0796058177947998,0.07424424588680267,0.07441432029008865,0.07163216918706894,0.07101411372423172,0.07086627185344696,0.07452531903982162,0.07699044048786163,0.07442789524793625,0.08729376643896103
GOOGL,17,2026-04-07 17:45:00+00:00,13:45,0.0304886344820261,up,0.018184185028076172,0.010805624537169933,0.010236378759145737,0.012451798655092716,0.014106330461800098,0.012508030980825424,0.01446848176419735,0.019448181614279747,0.0155106782913208,0.015948988497257233,0.018687160685658455,0.027459345757961273,0.027291500940918922,0.026587583124637604,0.02663971111178398,0.026023678481578827,0.0298923347145319,0.030224313959479332,0.028817441314458847,0.027456386014819145,0.02499185875058174,0.024220196530222893,0.02335326187312603,0.02593214251101017,0.02353535406291485,0.0304886344820261
GE,17,2026-04-07 17:45:00+00:00,13:45,0.030315356329083443,up,0.0108480304479599,0.006541581358760595,0.010506447404623032,0.011706859804689884,0.012494838796555996,0.00990972202271223,0.009415525943040848,0.013099675998091698,0.010733917355537415,0.014845920726656914,0.01512733194977045,0.021663421764969826,0.020761774852871895,0.019074365496635437,0.01734517700970173,0.01691506989300251,0.018594328314065933,0.01986769028007984,0.021236009895801544,0.01674412377178669,0.018808044493198395,0.019111497327685356,0.02000243216753006,0.024636121466755867,0.02495363913476467,0.030315356329083443
ELV,17,2026-04-07 17:45:00+00:00,13:45,0.029056737199425697,up,0.003167178016155958,-0.0016128907445818186,-0.0029633142985403538,-0.0006300063105300069,0.000867759226821363,-0.0029617478139698505,-0.006197379902005196,-0.0021893768571317196,-0.0024725464172661304,-0.0024802633561193943,0.005118119064718485,0.006643109489232302,0.01311473734676838,0.016833201050758362,0.014938175678253174,0.009464791044592857,0.01500669401139021,0.013057256117463112,0.01100215595215559,0.010430791415274143,0.012122604995965958,0.012535657733678818,0.0141830462962389,0.022107595577836037,0.020755359902977943,0.029056737199425697
INTC,17,2026-04-07 17:45:00+00:00,13:45,0.02883807010948658,up,0.014298046939074993,-0.005309368949383497,-0.009960385970771313,-0.0010716886026784778,0.0009770166361704469,0.0026513703633099794,-0.0014878293732181191,0.00990222580730915,0.0025233139749616385,0.00647329306229949,0.01312245987355709,0.02040238305926323,0.02947816252708435,0.0230148583650589,0.022836115211248398,0.01997137814760208,0.015957888215780258,0.016910959035158157,0.02033262699842453,0.01639796979725361,0.01303215604275465,0.00488524604588747,0.007779667619615793,0.013420810922980309,0.01965324580669403,0.02883807010948658
F,17,2026-04-07 17:45:00+00:00,13:45,0.025305112823843956,up,0.013186855241656303,0.064425028860569,0.028451647609472275,0.02633192017674446,0.012774202041327953,0.007587458938360214,0.0017989423358812928,0.008855096064507961,0.0163788553327322,0.030692758038640022,0.03460855036973953,0.03745991736650467,0.03284773603081703,0.045463863760232925,0.05254814401268959,0.04980742186307907,0.05097285285592079,0.04837016761302948,0.043749213218688965,0.039077598601579666,0.041507769376039505,0.03892136365175247,0.035000357776880264,0.03981267288327217,0.033678360283374786,0.025305112823843956
WDC,17,2026-04-07 17:45:00+00:00,13:45,0.02382701262831688,up,0.014170919544994831,-0.0008972903015092015,-0.004024854861199856,0.0022551915608346462,-0.0032479586079716682,-0.004429309628903866,-0.004831097088754177,0.0026540388353168964,0.003536769887432456,0.013969173654913902,0.018084488809108734,0.01897331140935421,0.018652450293302536,0.02046874910593033,0.020118473097682,0.01579374633729458,0.019234169274568558,0.01649571768939495,0.018031684681773186,0.013627446256577969,0.012917878106236458,0.007658043876290321,0.007399003952741623,0.010606858879327774,0.014630590565502644,0.02382701262831688
APA,17,2026-04-07 17:45:00+00:00,13:45,0.02351662889122963,up,0.008703681640326977,0.012124733068048954,0.01214527152478695,0.010318631306290627,0.010785585269331932,0.011958768591284752,0.010801353491842747,0.016433507204055786,0.015440608374774456,0.01058995258063078,0.013003160245716572,0.010893143713474274,0.011026516556739807,0.0156725887209177,0.016384536400437355,0.018198026344180107,0.014591270126402378,0.017613129690289497,0.014995859004557133,0.013750799000263214,0.015792177990078926,0.01697160117328167,0.020266462117433548,0.022688811644911766,0.025725746527314186,0.02351662889122963
LITE,17,2026-04-07 17:45:00+00:00,13:45,0.023384323343634605,up,0.0033466191962361336,-0.008823406882584095,-0.007235161028802395,-0.0003152515855617821,-0.0014182977611199021,-0.008240866474807262,-0.007836766541004181,-0.0014510956825688481,-0.005152355879545212,0.006737818475812674,0.010307752527296543,0.013452751561999321,0.0157073475420475,0.01334166619926691,0.013142325915396214,0.012227693572640419,0.012882365845143795,0.007087831851094961,0.010032144375145435,0.0101841501891613,0.0028838971629738808,-0.004864758346229792,-0.0009725624113343656,0.0027255364693701267,0.010876606218516827,0.023384323343634605
BAX,17,2026-04-07 17:45:00+00:00,13:45,0.023116914555430412,up,0.004527768585830927,0.009886331856250763,0.00635876227170229,0.010377013124525547,0.0053233555518090725,0.00545145571231842,0.0027682732325047255,0.005340631119906902,0.004548103082925081,0.011782001703977585,0.01718084141612053,0.017638379707932472,0.01888147182762623,0.021404530853033066,0.01771528460085392,0.018862159922719002,0.024069225415587425,0.022588049992918968,0.020384790375828743,0.022639285773038864,0.0190080925822258,0.015844013541936874,0.015395124442875385,0.024121398106217384,0.018727801740169525,0.023116914555430412
