symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,5,2026-04-07 14:45:00+00:00,10:45,0.08506259322166443,up,0.05406869947910309,0.1006375327706337,0.047831855714321136,0.048092279583215714,0.05764246731996536,0.06372855603694916,0.06232729181647301,0.06170756742358208,0.05675725266337395,0.05434751138091087,0.06985804438591003,0.07488787174224854,0.07303158938884735,0.07403356581926346,0.08265051990747452,0.07471970468759537,0.07729195803403854,0.07443463802337646,0.07432836294174194,0.07184283435344696,0.07201220840215683,0.06941912323236465,0.07208623737096786,0.07677853852510452,0.07378768175840378,0.08506259322166443
GOOGL,5,2026-04-07 14:45:00+00:00,10:45,0.0427241213619709,up,0.015773586928844452,0.007792477961629629,0.007125230971723795,0.006555979605764151,0.003603423712775111,0.0016071127029135823,0.010505134239792824,0.012807536870241165,0.01600990816950798,0.017130712047219276,0.016353683546185493,0.026392808184027672,0.02525038830935955,0.024626241996884346,0.028108034282922745,0.027827054262161255,0.030338147655129433,0.028776895254850388,0.030011285096406937,0.028429245576262474,0.023097923025488853,0.023909443989396095,0.026368210092186928,0.02693847194314003,0.02687959000468254,0.0427241213619709
UNH,5,2026-04-07 14:45:00+00:00,10:45,0.03822702914476395,up,0.0032126479782164097,-0.007994134910404682,-0.009371386840939522,0.002015748992562294,-0.0035374355502426624,-0.002413909649476409,-0.0054668826051056385,0.0001457698381273076,-0.004032743629068136,0.005041232332587242,0.015007241629064083,0.011730488389730453,0.014282568357884884,0.01834835298359394,0.014583379030227661,0.011147658340632915,0.014852750115096569,0.013013671152293682,0.01208016462624073,0.009211095049977303,0.012561297975480556,0.01142663974314928,0.01486918143928051,0.017987895756959915,0.02143743634223938,0.03822702914476395
GE,5,2026-04-07 14:45:00+00:00,10:45,0.03763936460018158,up,0.017871109768748283,0.015163330361247063,0.018157197162508965,0.018889635801315308,0.017273589968681335,0.01762848161160946,0.01847928576171398,0.02397712506353855,0.021711423993110657,0.02145361714065075,0.02330080047249794,0.029740389436483383,0.028078213334083557,0.029759248718619347,0.030374180525541306,0.027982881292700768,0.029691623523831367,0.031100638210773468,0.02991170808672905,0.025817258283495903,0.02532423473894596,0.024201413616538048,0.022507764399051666,0.02509303204715252,0.02481091581285,0.03763936460018158
ELV,5,2026-04-07 14:45:00+00:00,10:45,0.032745007425546646,up,0.00016023393254727125,-0.006422579754143953,-0.009791169315576553,-0.0037854299880564213,-0.005500699393451214,-0.00823644082993269,-0.010338012129068375,-0.0047517698258161545,-0.0024843018036335707,0.0010399550665169954,0.009311973117291927,0.011012260802090168,0.01913028210401535,0.020871946588158607,0.017154796048998833,0.013674206100404263,0.021958770230412483,0.017557581886649132,0.014289368875324726,0.01385914720594883,0.01571868732571602,0.0149292703717947,0.01783154532313347,0.0233104657381773,0.02403555065393448,0.032745007425546646
CVNA,5,2026-04-07 14:45:00+00:00,10:45,0.029715275391936302,up,0.0016322840237990022,-0.0021356067154556513,-0.0006066709174774587,0.0036053634248673916,-0.004013850819319487,-0.0008102551801130176,-0.004470046143978834,0.0028223420958966017,-0.0005499185062944889,0.002740651834756136,0.005538663361221552,0.004647070541977882,0.00044136703945696354,0.00592042924836278,0.005081491079181433,0.0029566967859864235,0.00774743827059865,0.006853304337710142,0.00792323611676693,0.008048242889344692,0.005599237512797117,0.007543674670159817,0.004979694727808237,0.013275153934955597,0.012153604067862034,0.029715275391936302
AVGO,5,2026-04-07 14:45:00+00:00,10:45,0.026914073154330254,up,-0.003638501511886716,-0.01898849382996559,-0.02508610673248768,-0.01545080915093422,-0.01614059880375862,-0.023677710443735123,-0.019797058776021004,-0.012065901421010494,-0.00807967409491539,-0.007083815988153219,-0.0008018570370040834,0.0013598998775705695,0.00867543090134859,0.013414219953119755,0.016862373799085617,0.011874215677380562,0.0191593449562788,0.016863679513335228,0.01824597828090191,0.01908128522336483,0.011819207109510899,0.009444166906177998,0.010164093226194382,0.012196462601423264,0.016746696084737778,0.026914073154330254
INTC,5,2026-04-07 14:45:00+00:00,10:45,0.02685890905559063,up,0.013496563769876957,-0.0056998757645487785,-0.010610352270305157,-0.0016938340850174427,0.0006545526557601988,0.00261995499022305,-0.002012645360082388,0.008526014164090157,-0.0005686493241228163,0.001058070221915841,0.010424405336380005,0.018221180886030197,0.027139537036418915,0.021097350865602493,0.022280948236584663,0.019150782376527786,0.014928800985217094,0.01687527820467949,0.019770873710513115,0.016680292785167694,0.011626798659563065,0.0033385255374014378,0.008338888175785542,0.013192811980843544,0.018541989848017693,0.02685890905559063
HD,5,2026-04-07 14:45:00+00:00,10:45,0.02554052695631981,up,0.003217951627448201,0.004442255944013596,-0.0018807417945936322,0.0026128950994461775,0.002225399948656559,-0.0018378442618995905,-0.004499323200434446,0.0017552243079990149,0.00026719976449385285,0.0012539991876110435,0.005308803636580706,0.0065430086106061935,0.007293118629604578,0.007323411758989096,0.006068825256079435,0.004889559466391802,0.01186392828822136,0.0097450390458107,0.010990547947585583,0.009955919347703457,0.011199284344911575,0.006515843328088522,0.008824784308671951,0.012416712008416653,0.013100067153573036,0.02554052695631981
GOOG,5,2026-04-07 14:45:00+00:00,10:45,0.025354325771331787,up,0.005062602926045656,-0.002636674093082547,-0.007060724776238203,-0.0032146808225661516,-0.007132803555577993,-0.009075755253434181,-0.004454607609659433,-0.0036333962343633175,-0.001547929015941918,0.0016260748961940408,0.0038682979065924883,0.008237176574766636,0.008320537395775318,0.007947966456413269,0.0083234254270792,0.008563224226236343,0.013023711740970612,0.011439714580774307,0.011390961706638336,0.010101174004375935,0.00728711299598217,0.0054671866819262505,0.00698353024199605,0.007411913014948368,0.011469286866486073,0.025354325771331787
