symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,18,2026-04-07 18:00:00+00:00,14:00,0.09011424332857132,up,0.05604727938771248,0.09875643253326416,0.04849757254123688,0.04699799790978432,0.059810250997543335,0.06719710677862167,0.06392519921064377,0.06337502598762512,0.060685984790325165,0.05664175748825073,0.07359246909618378,0.07944536954164505,0.0752606987953186,0.07844805717468262,0.0847453773021698,0.0783872902393341,0.08174125850200653,0.07748632878065109,0.07816731929779053,0.07366711646318436,0.07294438034296036,0.07039620727300644,0.07569756358861923,0.07879223674535751,0.0758286565542221,0.09011424332857132
GOOGL,18,2026-04-07 18:00:00+00:00,14:00,0.03890519216656685,up,0.01632336713373661,0.009810268878936768,0.006620190106332302,0.009400577284395695,0.012743713334202766,0.008516810834407806,0.013941249810159206,0.01777677610516548,0.014714028686285019,0.016662472859025,0.01940389908850193,0.027929387986660004,0.028584739193320274,0.0279291570186615,0.02892744168639183,0.026724861934781075,0.03295091167092323,0.03219404071569443,0.030071264132857323,0.029741033911705017,0.026281535625457764,0.026233041658997536,0.02700931392610073,0.033799223601818085,0.03037051297724247,0.03890519216656685
GE,18,2026-04-07 18:00:00+00:00,14:00,0.03557787835597992,up,0.01028091087937355,0.00732194259762764,0.010722815059125423,0.012323997914791107,0.01047638151794672,0.010701480321586132,0.009426489472389221,0.012684326618909836,0.010954711586236954,0.015506722033023834,0.017366547137498856,0.02233906276524067,0.02308615669608116,0.021813195198774338,0.01900484412908554,0.018284538760781288,0.02035050094127655,0.023135902360081673,0.022921519353985786,0.016682419925928116,0.02011345513164997,0.019996725022792816,0.020493868738412857,0.027821484953165054,0.025313427671790123,0.03557787835597992
INTC,18,2026-04-07 18:00:00+00:00,14:00,0.029475774616003036,up,0.014271248131990433,-0.005317966919392347,-0.009315809234976768,-0.0007867357926443219,0.0021563242189586163,0.0033129777293652296,-0.00043138518230989575,0.010789899155497551,0.0028804889880120754,0.006671740207821131,0.01347117405384779,0.020114609971642494,0.03009437955915928,0.023380745202302933,0.022961681708693504,0.02019154466688633,0.016020137816667557,0.01712067984044552,0.02025984786450863,0.01647195965051651,0.013258447870612144,0.005358130671083927,0.007907159626483917,0.01400230173021555,0.01973072439432144,0.029475774616003036
ELV,18,2026-04-07 18:00:00+00:00,14:00,0.02829364314675331,up,0.003880731761455536,-0.0027393947821110487,-0.00408298522233963,-0.0005360851646400988,-0.000441202602814883,-0.004995841067284346,-0.007061058655381203,-0.0037276833318173885,-0.0026747765950858593,-0.0019488384714350104,0.0029973473865538836,0.006277500651776791,0.01249729748815298,0.01579945906996727,0.013347784988582134,0.009160426445305347,0.013438106514513493,0.012396345846354961,0.009620512835681438,0.008705077692866325,0.011098355986177921,0.011645780876278877,0.01345907524228096,0.020015405490994453,0.018165593966841698,0.02829364314675331
BAX,18,2026-04-07 18:00:00+00:00,14:00,0.026737136766314507,up,0.007541630417108536,0.00946253165602684,0.008092566393315792,0.014299760572612286,0.009377855807542801,0.00815538503229618,0.008411782793700695,0.010517193004488945,0.009580685757100582,0.013431078754365444,0.01994640752673149,0.020179452374577522,0.02299150452017784,0.02518443949520588,0.020717976614832878,0.022147512063384056,0.02674647979438305,0.02493615634739399,0.021678589284420013,0.02491110749542713,0.020950589329004288,0.016402117908000946,0.01771206222474575,0.027826381847262383,0.022308651357889175,0.026737136766314507
GM,18,2026-04-07 18:00:00+00:00,14:00,0.025787705555558205,up,0.013192371465265751,0.014449559152126312,0.012741169892251492,0.01337401382625103,0.02288072183728218,0.018481383100152016,0.01880752108991146,0.019811028614640236,0.016718124970793724,0.015854306519031525,0.014907237142324448,0.018367797136306763,0.020731482654809952,0.018464595079421997,0.021756846457719803,0.019800733774900436,0.022617001086473465,0.015009265393018723,0.015322981402277946,0.018264014273881912,0.020158657804131508,0.014782663434743881,0.01616036519408226,0.01835717260837555,0.015254223719239235,0.025787705555558205
WDC,18,2026-04-07 18:00:00+00:00,14:00,0.024235541000962257,up,0.015544744208455086,-0.002634325996041298,-0.005025170743465424,0.0009508455405011773,-0.0022880842443555593,-0.004145572893321514,-0.0049027386121451855,0.003854376031085849,0.0049869343638420105,0.013898462057113647,0.019608283415436745,0.019511742517352104,0.020242935046553612,0.02168833091855049,0.020521847531199455,0.017173008993268013,0.01998239755630493,0.01792852208018303,0.018521130084991455,0.014855294488370419,0.014502163045108318,0.010854894295334816,0.0077057648450136185,0.011484092101454735,0.015750406309962273,0.024235541000962257
CVNA,18,2026-04-07 18:00:00+00:00,14:00,0.02256825566291809,up,-0.015796393156051636,-0.01825157180428505,-0.02332768402993679,-0.01864754967391491,-0.021456312388181686,-0.025329338386654854,-0.023115770891308784,-0.015666678547859192,-0.009287197142839432,-0.009344378486275673,-0.0025360602885484695,-0.0018146354705095291,0.0010947496630251408,0.0053040883503854275,0.006296202540397644,0.0027420015539973974,0.012459924444556236,0.009698450565338135,0.011603806167840958,0.00700597558170557,0.005030495580285788,-0.002213258994743228,-0.0006699255318380892,0.006733758840709925,0.007970035076141357,0.02256825566291809
GOOG,18,2026-04-07 18:00:00+00:00,14:00,0.022340591996908188,up,0.016096021980047226,0.010427696630358696,0.009850294329226017,0.009274438954889774,0.01366494782269001,0.011193277314305305,0.012367790564894676,0.012388117611408234,0.012473353184759617,0.010820817202329636,0.013913847506046295,0.020955517888069153,0.022729258984327316,0.02112632431089878,0.020754875615239143,0.019716795533895493,0.023545295000076294,0.02541716769337654,0.020009160041809082,0.019596051424741745,0.017181910574436188,0.01601271517574787,0.013532337732613087,0.014698881655931473,0.01340392604470253,0.022340591996908188
