symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,10,2026-04-07 16:00:00+00:00,12:00,0.08754157274961472,up,0.05390498787164688,0.10163970291614532,0.04984307661652565,0.048874665051698685,0.059448082000017166,0.06548406928777695,0.06316478550434113,0.061198990792036057,0.05796398967504501,0.0536218136548996,0.07053745537996292,0.0774441808462143,0.07590872049331665,0.07750459015369415,0.08472361415624619,0.07856086641550064,0.0807778462767601,0.07757572829723358,0.07803021371364594,0.07379082590341568,0.07391517609357834,0.07188795506954193,0.07675138860940933,0.07980760186910629,0.07624930143356323,0.08754157274961472
SLB,10,2026-04-07 16:00:00+00:00,12:00,0.030538998544216156,up,0.010968999937176704,0.012757924385368824,0.017349906265735626,0.016550250351428986,0.022150270640850067,0.021483546122908592,0.019438914954662323,0.017885075882077217,0.013585023581981659,0.010977156460285187,0.013641555793583393,0.012414944358170033,0.012293031439185143,0.014182545244693756,0.017092639580368996,0.015333285555243492,0.015779633074998856,0.016360053792595863,0.016620663926005363,0.01864743046462536,0.0193891990929842,0.01891665905714035,0.02105048857629299,0.02371481992304325,0.025547301396727562,0.030538998544216156
GE,10,2026-04-07 16:00:00+00:00,12:00,0.029079580679535866,up,0.01215337123721838,0.009962731972336769,0.01058709155768156,0.012849980033934116,0.007969312369823456,0.00962102971971035,0.011372256092727184,0.017323091626167297,0.014460742473602295,0.015742570161819458,0.015607357025146484,0.024445412680506706,0.026535604149103165,0.025070838630199432,0.02662735991179943,0.02453557215631008,0.026083994656801224,0.025675274431705475,0.026159198954701424,0.021263305097818375,0.021018939092755318,0.020168203860521317,0.022214801982045174,0.025774037465453148,0.026527591049671173,0.029079580679535866
GOOGL,10,2026-04-07 16:00:00+00:00,12:00,0.02716255374252796,up,0.009627748280763626,0.001565858256071806,-0.0013770567020401359,-0.00039334275061264634,-0.003514795796945691,-0.005399669520556927,0.0042228298261761665,0.007485027424991131,0.008137310855090618,0.011298972181975842,0.010015686973929405,0.019973328337073326,0.02030331827700138,0.016867758706212044,0.021779822185635567,0.01951560005545616,0.02348751202225685,0.024001555517315865,0.02347477898001671,0.02031748555600643,0.015083481557667255,0.01772289350628853,0.01780882477760315,0.02065078355371952,0.01862998865544796,0.02716255374252796
ELV,10,2026-04-07 16:00:00+00:00,12:00,0.026658762246370316,up,0.00022402041940949857,-0.006853502709418535,-0.00898741465061903,-0.005162111017853022,-0.005788534414023161,-0.008110236376523972,-0.0109462421387434,-0.0068728080950677395,-0.004198920913040638,-0.00022126550902612507,0.0058448826894164085,0.008384888991713524,0.014392947778105736,0.01722949929535389,0.01368312630802393,0.010478055104613304,0.01676999405026436,0.012677446939051151,0.010340654291212559,0.008411899209022522,0.009554020129144192,0.011564222164452076,0.012895679101347923,0.020173626020550728,0.021278927102684975,0.026658762246370316
APA,10,2026-04-07 16:00:00+00:00,12:00,0.02646229974925518,up,0.008577685803174973,0.015091625042259693,0.018199030309915543,0.013735508546233177,0.013133499771356583,0.01692422851920128,0.013708177953958511,0.01709258183836937,0.01586494967341423,0.010253126733005047,0.012071018107235432,0.011716666631400585,0.009969141334295273,0.012026326730847359,0.017037713900208473,0.01816472038626671,0.014188508503139019,0.016437005251646042,0.01625671796500683,0.015409122221171856,0.015712473541498184,0.018650121986865997,0.020255010575056076,0.02389436401426792,0.027835659682750702,0.02646229974925518
CF,10,2026-04-07 16:00:00+00:00,12:00,0.02608991228044033,up,0.017222106456756592,0.022198127582669258,0.019236575812101364,0.019527217373251915,0.015649031847715378,0.01729217916727066,0.0131383640691638,0.013869847171008587,0.00842598732560873,0.01116754487156868,0.0217717494815588,0.018840136006474495,0.017307501286268234,0.015561099164187908,0.01966082863509655,0.018662089481949806,0.01585426554083824,0.014935033395886421,0.018076092004776,0.01704271323978901,0.016715260222554207,0.015922361984848976,0.017984634265303612,0.018670475110411644,0.019303185865283012,0.02608991228044033
INTC,10,2026-04-07 16:00:00+00:00,12:00,0.025747552514076233,up,0.009259958751499653,-0.007986355572938919,-0.011535500176250935,-0.003833460621535778,-0.002706922357901931,0.0003470828232821077,-0.005520226433873177,0.004643659573048353,-0.003929004073143005,-0.0007052813307382166,0.00883093848824501,0.01591389812529087,0.02670036070048809,0.020812775939702988,0.02061414159834385,0.017942070960998535,0.014714893884956837,0.015511524863541126,0.0181244108825922,0.014910122379660606,0.00892364140599966,-0.0010669006733223796,0.004323016852140427,0.011575222946703434,0.016028888523578644,0.025747552514076233
HD,10,2026-04-07 16:00:00+00:00,12:00,0.02170945703983307,up,0.0002963901497423649,-0.000493835483212024,-0.006344030145555735,-7.974258915055543e-05,-0.0015145206125453115,-0.0036089441273361444,-0.007050034590065479,-0.00504235178232193,-0.006195154041051865,-0.00608361279591918,-0.0007061521173454821,-2.9164139050408266e-05,0.0023680326994508505,0.0005271077388897538,0.0013942044461145997,0.0003567806852515787,0.007082820404320955,0.007348027545958757,0.007087463513016701,0.005693437997251749,0.007266711443662643,0.002005884889513254,0.004155824426561594,0.011253045871853828,0.008656201884150505,0.02170945703983307
HLT,10,2026-04-07 16:00:00+00:00,12:00,0.02089959755539894,up,0.011998611502349377,0.011782930232584476,0.0140343327075243,0.013104692101478577,0.01512710191309452,0.01590058021247387,0.014709672890603542,0.015124513767659664,0.015402148477733135,0.0140098687261343,0.013741226866841316,0.018720271065831184,0.01661466620862484,0.017098238691687584,0.01649841107428074,0.015635058283805847,0.016715580597519875,0.01898878440260887,0.017868004739284515,0.01702198199927807,0.013266036286950111,0.016702398657798767,0.012192860245704651,0.014831865206360817,0.011719782836735249,0.02089959755539894
GM,10,2026-04-07 16:00:00+00:00,12:00,0.018332798033952713,up,0.0071520428173244,0.013635911978781223,0.012304763309657574,0.013320928439497948,0.020495349541306496,0.016580404713749886,0.01378638669848442,0.01570083200931549,0.01416146568953991,0.012531789019703865,0.010080867446959019,0.010713963769376278,0.015648547559976578,0.01364753395318985,0.016533145681023598,0.015106284990906715,0.015049885027110577,0.011753948405385017,0.010348806157708168,0.014155752956867218,0.01442066952586174,0.011448942124843597,0.010632418096065521,0.013236596249043941,0.008726438507437706,0.018332798033952713
GOOG,10,2026-04-07 16:00:00+00:00,12:00,0.01804439164698124,up,0.007133702747523785,-0.001179715502075851,0.0009378610411658883,0.004892399534583092,0.004641729407012463,0.003977808635681868,0.00928929727524519,0.007608344312757254,0.010688158683478832,0.011305785737931728,0.008494776673614979,0.017474662512540817,0.01477387547492981,0.01286876481026411,0.014636334031820297,0.013017191551625729,0.014389264397323132,0.015086868777871132,0.011993255466222763,0.011738640256226063,0.008616958744823933,0.012032232247292995,0.012286270037293434,0.013725876808166504,0.013424097560346127,0.01804439164698124
BAX,10,2026-04-07 16:00:00+00:00,12:00,0.01761135831475258,up,0.0008740613702684641,0.00762761989608407,0.0043753827922046185,0.005926010198891163,-0.000913140014745295,-0.0011786315590143204,-0.004444532562047243,-0.0013577737845480442,0.0011809670832008123,0.002876128302887082,0.008968934416770935,0.0092325359582901,0.013825899921357632,0.015469880774617195,0.011962274089455605,0.013073370791971684,0.0199018195271492,0.01902640052139759,0.014142501167953014,0.016363954171538353,0.013301132246851921,0.009360460564494133,0.008837169036269188,0.01758236438035965,0.012839023023843765,0.01761135831475258
ADM,10,2026-04-07 16:00:00+00:00,12:00,0.016726776957511902,up,0.010337759740650654,0.012394653633236885,0.010971985757350922,0.007360671181231737,0.01676289550960064,0.01647658459842205,0.018902601674199104,0.018844781443476677,0.016692470759153366,0.012059175409376621,0.008989344350993633,0.008497579954564571,0.01271443348377943,0.01014931034296751,0.011938754469156265,0.009537451900541782,0.009802513755857944,0.00607954990118742,0.007533458061516285,0.010085979476571083,0.009941629134118557,0.007726111449301243,0.009545163251459599,0.010536753572523594,0.007281668018549681,0.016726776957511902
