symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,2,2026-04-07 14:00:00+00:00,10:00,0.0779140517115593,up,0.05077102780342102,0.09702406823635101,0.04593537375330925,0.043978251516819,0.05507974699139595,0.059359561651945114,0.05837327986955643,0.057052209973335266,0.055380258709192276,0.05450601503252983,0.06971459090709686,0.07263034582138062,0.07052753865718842,0.07193195819854736,0.08043482899665833,0.0732070803642273,0.07641992717981339,0.07328254729509354,0.07306905835866928,0.07086643576622009,0.06896898150444031,0.06686526536941528,0.06982003897428513,0.07367035001516342,0.0724354237318039,0.0779140517115593
GOOGL,2,2026-04-07 14:00:00+00:00,10:00,0.04239017143845558,up,0.013967759907245636,0.006419951096177101,0.009529439732432365,0.00810172874480486,0.0091689582914114,0.004871193319559097,0.010595094412565231,0.013924648985266685,0.01452526543289423,0.014797999523580074,0.01572255790233612,0.02128511294722557,0.022225694730877876,0.022175943478941917,0.025231173262000084,0.025097668170928955,0.026177696883678436,0.026089617982506752,0.02738627977669239,0.02664138749241829,0.022060003131628036,0.023402530699968338,0.02363503724336624,0.022634318098425865,0.02584545873105526,0.04239017143845558
GE,2,2026-04-07 14:00:00+00:00,10:00,0.03878366947174072,up,0.015452619642019272,0.01608746498823166,0.017716823145747185,0.019737444818019867,0.018044257536530495,0.018146123737096786,0.017930569127202034,0.022154618054628372,0.02127777598798275,0.021002689376473427,0.022080406546592712,0.02791585773229599,0.027444668114185333,0.02859598770737648,0.028853168711066246,0.029329542070627213,0.03078448213636875,0.031575173139572144,0.0296903345733881,0.02894693613052368,0.026593277230858803,0.025003567337989807,0.02341890148818493,0.02477276511490345,0.02539907768368721,0.03878366947174072
UNH,2,2026-04-07 14:00:00+00:00,10:00,0.03678974509239197,up,0.0031530866399407387,-0.006809653714299202,-0.008517121896147728,0.0015758266672492027,-0.003873996902257204,-0.0029920877423137426,-0.005627997685223818,0.0026452180463820696,-0.001562378485687077,0.007861379534006119,0.016569625586271286,0.015476947650313377,0.01605016365647316,0.020256273448467255,0.017013661563396454,0.01574501395225525,0.016461947932839394,0.014897342771291733,0.014580323360860348,0.013714030385017395,0.012771910056471825,0.011973433196544647,0.016054946929216385,0.017086314037442207,0.02097080461680889,0.03678974509239197
ELV,2,2026-04-07 14:00:00+00:00,10:00,0.03351676091551781,up,-0.004563321825116873,-0.010122586973011494,-0.014293983578681946,-0.007285098545253277,-0.008283077739179134,-0.012077225372195244,-0.015296591445803642,-0.007352932821959257,-0.004318662453442812,-0.0007091515581123531,0.006642960011959076,0.009901010431349277,0.018044238910079002,0.021365994587540627,0.017393361777067184,0.013790248893201351,0.01979040913283825,0.015985658392310143,0.011999298818409443,0.013882632367312908,0.01503913663327694,0.015276961959898472,0.018674055114388466,0.022444607689976692,0.02696451172232628,0.03351676091551781
CVNA,2,2026-04-07 14:00:00+00:00,10:00,0.03028056025505066,up,0.00405186926946044,0.0033042803406715393,0.002400231547653675,0.007184105925261974,0.0005216427962295711,0.0004033680888824165,-0.0017398314084857702,0.003286215476691723,-0.0009247728157788515,0.001744713168591261,0.0065798526629805565,0.0037481256294995546,0.005291542503982782,0.008924763649702072,0.009814390912652016,0.005980105604976416,0.011684706434607506,0.011580952443182468,0.009982356801629066,0.007993582636117935,0.009546726010739803,0.011732042767107487,0.009473612532019615,0.013476015999913216,0.013717330992221832,0.03028056025505066
GOOG,2,2026-04-07 14:00:00+00:00,10:00,0.02759108692407608,up,0.0058400616981089115,-0.002913460833951831,-0.003974095918238163,-0.0019440880278125405,-0.0051611377857625484,-0.007728964556008577,-0.0022074603475630283,-6.272141763474792e-05,-0.002244603354483843,0.000267903262283653,0.0031065386720001698,0.005598608870059252,0.007604814134538174,0.006402832455933094,0.005832734052091837,0.0072973379865288734,0.00965866632759571,0.008525557816028595,0.009502931497991085,0.010633118450641632,0.008386511355638504,0.007760578766465187,0.009034380316734314,0.008922193199396133,0.013671883381903172,0.02759108692407608
HD,2,2026-04-07 14:00:00+00:00,10:00,0.025004718452692032,up,0.0020806659013032913,0.0014935046201571822,-0.0020701391622424126,0.0033340074587613344,5.765090463683009e-06,-0.005319949705153704,-0.008093388751149178,0.0004070211434736848,-0.0030172138940542936,0.0025904341600835323,0.005675291642546654,0.008389033377170563,0.0093178516253829,0.009616058319807053,0.007779313717037439,0.007107284851372242,0.013526846654713154,0.010534672066569328,0.011870093643665314,0.013306853361427784,0.012515985406935215,0.004946035798639059,0.010859301313757896,0.012625806964933872,0.01430558878928423,0.025004718452692032
TER,2,2026-04-07 14:00:00+00:00,10:00,0.024231575429439545,up,-0.0051411353051662445,-0.007706933654844761,-0.012037196196615696,-0.004861027933657169,-0.006328421179205179,-0.00820106826722622,-0.011507397517561913,-0.0067034210078418255,-0.005769514013081789,-0.0037199482321739197,0.0007578968070447445,0.0022077932953834534,0.006473230663686991,0.011702713556587696,0.010324324481189251,0.005491217598319054,0.011301578022539616,0.011231806129217148,0.010144730098545551,0.007851696573197842,0.007941939868032932,0.004714752547442913,0.006316984537988901,0.014509478583931923,0.015560794621706009,0.024231575429439545
WDC,2,2026-04-07 14:00:00+00:00,10:00,0.022427545860409737,up,0.004098095465451479,-0.008305711671710014,-0.007018249947577715,-0.001126592163927853,-0.00648424681276083,-0.0068509541451931,-0.006269308738410473,0.002333153272047639,-0.0018402405548840761,0.00740553205832839,0.013757958076894283,0.013808904215693474,0.014622461050748825,0.013275186531245708,0.01383525412529707,0.010976250283420086,0.01256521139293909,0.010576439090073109,0.012683341279625893,0.011455480009317398,0.010574848391115665,0.004910697229206562,0.0063375793397426605,0.009350097738206387,0.0063462648540735245,0.022427545860409737
