symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,19,2026-04-07 18:15:00+00:00,14:15,0.0914999470114708,up,0.05780551955103874,0.10143113136291504,0.05506614223122597,0.051510293036699295,0.06364209949970245,0.06926676630973816,0.06670932471752167,0.06539292633533478,0.06416142731904984,0.05958298593759537,0.07668505609035492,0.08126378804445267,0.07670670747756958,0.08000586181879044,0.086671844124794,0.08092053234577179,0.08343962579965591,0.07923129945993423,0.07989737391471863,0.07560363411903381,0.07484862208366394,0.07440561801195145,0.07900717109441757,0.08084873855113983,0.07858531922101974,0.0914999470114708
GE,19,2026-04-07 18:15:00+00:00,14:15,0.03785384073853493,up,0.012215415015816689,0.01005118153989315,0.01431922148913145,0.015563308261334896,0.014231681823730469,0.015519361943006516,0.013002164661884308,0.016060566529631615,0.014408823102712631,0.01839752495288849,0.019533615559339523,0.0252832043915987,0.024730568751692772,0.023639678955078125,0.022134441882371902,0.020015858113765717,0.022603852674365044,0.02478340081870556,0.024813467636704445,0.02104949578642845,0.023409226909279823,0.022081315517425537,0.02388796955347061,0.02922992967069149,0.026909390464425087,0.03785384073853493
GOOGL,19,2026-04-07 18:15:00+00:00,14:15,0.03665103390812874,up,0.022185413166880608,0.012725829146802425,0.011647655628621578,0.015697652474045753,0.018359770998358727,0.01510970015078783,0.016489284113049507,0.02218729816377163,0.018095282837748528,0.021364109590649605,0.023472078144550323,0.031418636441230774,0.03223466873168945,0.032349441200494766,0.03322906419634819,0.03162485361099243,0.037050001323223114,0.035225532948970795,0.0337197482585907,0.032742422074079514,0.03016282245516777,0.028029248118400574,0.027981717139482498,0.033229291439056396,0.028067024424672127,0.03665103390812874
INTC,19,2026-04-07 18:15:00+00:00,14:15,0.028995636850595474,up,0.01470920443534851,-0.00402546301484108,-0.009331935085356236,-0.0006759119569323957,0.0023573702201247215,0.0036899419501423836,-0.0006029965588822961,0.011548381298780441,0.0034328759647905827,0.007807234767824411,0.013158815912902355,0.021164249628782272,0.0305985976010561,0.024094028398394585,0.023590102791786194,0.02145821787416935,0.01626303605735302,0.017543654888868332,0.020643936470150948,0.017161210998892784,0.013763288967311382,0.0067429193295538425,0.009021151810884476,0.014112493023276329,0.019659370183944702,0.028995636850595474
ELV,19,2026-04-07 18:15:00+00:00,14:15,0.026781367138028145,up,0.002379355253651738,-0.002159115392714739,-0.002375235315412283,-0.0012131925905123353,0.0002986541949212551,-0.004380587488412857,-0.0066502392292022705,-0.004159704316407442,-0.0027762562967836857,-0.0023738215677440166,0.0030879813712090254,0.005910615902394056,0.011047101579606533,0.014909835532307625,0.012666911818087101,0.008549020625650883,0.012753468938171864,0.010114005766808987,0.009604375809431076,0.00900206621736288,0.012005765922367573,0.012347803451120853,0.014309165999293327,0.020054111257195473,0.01863652840256691,0.026781367138028145
BAX,19,2026-04-07 18:15:00+00:00,14:15,0.026686057448387146,up,0.005687321070581675,0.011424245312809944,0.008700954727828503,0.011539843864738941,0.007934152148663998,0.007921124808490276,0.007647713180631399,0.009784752503037453,0.008892130106687546,0.010007367469370365,0.015068329870700836,0.016463937237858772,0.020152578130364418,0.022736117243766785,0.017511168494820595,0.018319690600037575,0.024164926260709763,0.0227397121489048,0.019804656505584717,0.02382390759885311,0.020805589854717255,0.017863018438220024,0.02064589224755764,0.029003070667386055,0.02318059839308262,0.026686057448387146
GM,19,2026-04-07 18:15:00+00:00,14:15,0.026531102135777473,up,0.011874952353537083,0.013671052642166615,0.01218696590512991,0.013172434642910957,0.02277412824332714,0.018933771178126335,0.01902567408978939,0.02010042406618595,0.017163939774036407,0.016213620081543922,0.01559715811163187,0.018610747531056404,0.021364474669098854,0.019267965108156204,0.022830763831734657,0.019978860393166542,0.0231760423630476,0.01530010998249054,0.016105012968182564,0.018559372052550316,0.020154573023319244,0.01523792464286089,0.01567084528505802,0.018938304856419563,0.01625135913491249,0.026531102135777473
GOOG,19,2026-04-07 18:15:00+00:00,14:15,0.02538968436419964,up,0.019000545144081116,0.010082472115755081,0.009812143631279469,0.011384602636098862,0.015890315175056458,0.015756355598568916,0.015174834989011288,0.016043391078710556,0.01385076716542244,0.013731450773775578,0.015297546051442623,0.02249903976917267,0.02432173304259777,0.02262170985341072,0.02384343184530735,0.021303407847881317,0.025522001087665558,0.02642555721104145,0.02181449718773365,0.021514663472771645,0.020516186952590942,0.01865246333181858,0.01612800918519497,0.018601251766085625,0.016420207917690277,0.02538968436419964
CVNA,19,2026-04-07 18:15:00+00:00,14:15,0.02520567551255226,up,-0.013846056535840034,-0.017744190990924835,-0.02116813324391842,-0.01670948788523674,-0.018970968201756477,-0.022857841104269028,-0.02089100144803524,-0.012999649159610271,-0.009500648826360703,-0.007118921726942062,1.6539352145628072e-05,0.002059457590803504,0.004191483370959759,0.0075782286003232,0.011381189338862896,0.004586394410580397,0.013561632484197617,0.011010532267391682,0.012523001991212368,0.0070577096194028854,0.005807275418192148,-0.0023272293619811535,-0.0003536455624271184,0.006392837967723608,0.010123305954039097,0.02520567551255226
WDC,19,2026-04-07 18:15:00+00:00,14:15,0.025021791458129883,up,0.014923552982509136,-0.002190425293520093,-0.0042815133929252625,0.0022907457314431667,-0.0006374137010425329,-0.000949951761867851,-0.003186277812346816,0.005221779458224773,0.00482726376503706,0.014055784791707993,0.018725669011473656,0.017681004479527473,0.018087157979607582,0.018344081938266754,0.018997956067323685,0.014994936995208263,0.01585247553884983,0.014304671436548233,0.015092949382960796,0.010614994913339615,0.011355017311871052,0.007023715414106846,0.004375196062028408,0.007706452626734972,0.011910413391888142,0.025021791458129883
APA,19,2026-04-07 18:15:00+00:00,14:15,0.02499254420399666,up,0.01153665129095316,0.014654482714831829,0.014779151417315006,0.014252640306949615,0.01326374989002943,0.014237756840884686,0.013110356405377388,0.018909482285380363,0.017193518579006195,0.013549629598855972,0.016314413398504257,0.013322198763489723,0.013309532776474953,0.017598820850253105,0.01886844076216221,0.01908368244767189,0.01661340706050396,0.01897520013153553,0.01614932157099247,0.014517086558043957,0.016490327194333076,0.02026873268187046,0.02134000137448311,0.02374861389398575,0.028022155165672302,0.02499254420399666
