symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,20,2026-04-07 18:30:00+00:00,14:30,0.09168905764818192,up,0.05793892964720726,0.1014668345451355,0.05071685463190079,0.050093285739421844,0.06353746354579926,0.06947991997003555,0.0664018765091896,0.06613093614578247,0.0635419562458992,0.059371575713157654,0.07526139169931412,0.08169935643672943,0.07719135284423828,0.08006499707698822,0.08688028156757355,0.08123505860567093,0.08351999521255493,0.07988664507865906,0.08009956777095795,0.07630296796560287,0.07529323548078537,0.07521189749240875,0.07935582101345062,0.08111278712749481,0.07904595881700516,0.09168905764818192
GE,20,2026-04-07 18:30:00+00:00,14:30,0.03732229769229889,up,0.012181326746940613,0.010116726160049438,0.015351131558418274,0.016555054113268852,0.016268109902739525,0.01589828170835972,0.013149184174835682,0.01661793328821659,0.013773053884506226,0.017807861790060997,0.019148750230669975,0.023912664502859116,0.02388014830648899,0.02356865257024765,0.022093484178185463,0.02065120078623295,0.022008901461958885,0.02496819570660591,0.025106580927968025,0.02052265591919422,0.023070329800248146,0.022434286773204803,0.02517901360988617,0.029597504064440727,0.027094274759292603,0.03732229769229889
GOOGL,20,2026-04-07 18:30:00+00:00,14:30,0.037171099334955215,up,0.02328045293688774,0.015031462535262108,0.013510786928236485,0.016970956698060036,0.018742874264717102,0.016604730859398842,0.018634146079421043,0.02301923558115959,0.020784882828593254,0.02319561503827572,0.02485397644340992,0.03195389360189438,0.033053718507289886,0.03235837072134018,0.034416161477565765,0.032035961747169495,0.03713039681315422,0.03602796420454979,0.03512435406446457,0.032672762870788574,0.03152582049369812,0.028412897139787674,0.027501245960593224,0.031425993889570236,0.025481276214122772,0.037171099334955215
INTC,20,2026-04-07 18:30:00+00:00,14:30,0.030968962237238884,up,0.019841166213154793,-0.0011562234722077847,-0.004824776668101549,0.003307397710159421,0.005164862144738436,0.007139347959309816,0.004423503298312426,0.014258706010878086,0.005407882388681173,0.010128009133040905,0.016668355092406273,0.02558049187064171,0.03446708247065544,0.02698809839785099,0.027493169531226158,0.02430778183043003,0.019218984991312027,0.019966570660471916,0.023857299238443375,0.020378747954964638,0.016575222834944725,0.009494849480688572,0.012391502968966961,0.016253704205155373,0.022357184439897537,0.030968962237238884
GM,20,2026-04-07 18:30:00+00:00,14:30,0.02873835153877735,up,0.013175141997635365,0.014960188418626785,0.012829246930778027,0.013121794909238815,0.022735891863703728,0.019023500382900238,0.01979687809944153,0.021021442487835884,0.018456345424056053,0.017777832224965096,0.016902657225728035,0.02013052999973297,0.022297997027635574,0.021411240100860596,0.024948634207248688,0.02259102463722229,0.025820860639214516,0.01774895377457142,0.0194743350148201,0.021300025284290314,0.022914517670869827,0.016915269196033478,0.019112741574645042,0.02079121768474579,0.018395941704511642,0.02873835153877735
WDC,20,2026-04-07 18:30:00+00:00,14:30,0.028259748592972755,up,0.016864437609910965,-0.0003094328276347369,-0.002318223938345909,0.0046573057770729065,0.0006421701982617378,-0.001235118368640542,-0.0008918730891309679,0.004969733767211437,0.005546224303543568,0.014249596744775772,0.0182985607534647,0.018301554024219513,0.019121693447232246,0.019781548529863358,0.019768035039305687,0.016995374113321304,0.01811116933822632,0.016874250024557114,0.017276912927627563,0.012860249727964401,0.012714933604001999,0.00782990176230669,0.004792646039277315,0.008231042884290218,0.012462958693504333,0.028259748592972755
ELV,20,2026-04-07 18:30:00+00:00,14:30,0.02716187573969364,up,0.0022256525699049234,-0.0026927641592919827,-0.0036419082898646593,-0.0007768684299662709,0.0006079398444853723,-0.003555289702489972,-0.005365168675780296,-0.0030862553976476192,-0.0019299474079161882,-0.00028372564702294767,0.004785875789821148,0.006519935093820095,0.010417880490422249,0.015607407316565514,0.013647564686834812,0.008605916984379292,0.01361953467130661,0.01166823785752058,0.010937163606286049,0.010137474164366722,0.012642921879887581,0.012843010947108269,0.015157410874962807,0.02028682455420494,0.020069625228643417,0.02716187573969364
GOOG,20,2026-04-07 18:30:00+00:00,14:30,0.026638615876436234,up,0.021462906152009964,0.014141643419861794,0.012732679024338722,0.015403714030981064,0.019455211237072945,0.01844947785139084,0.019151540473103523,0.019620651379227638,0.01699177734553814,0.01733248308300972,0.01906989887356758,0.026453638449311256,0.027039600536227226,0.025877071544528008,0.026439543813467026,0.024798983708024025,0.02657204680144787,0.027966011315584183,0.022796673700213432,0.02278129570186138,0.02140985243022442,0.019643733277916908,0.01660512201488018,0.019086318090558052,0.015635628253221512,0.026638615876436234
BAX,20,2026-04-07 18:30:00+00:00,14:30,0.026548534631729126,up,0.009714595042169094,0.013000904582440853,0.012153816409409046,0.016800109297037125,0.011638928204774857,0.010757919400930405,0.010426554828882217,0.01278120931237936,0.01068707462400198,0.013973414897918701,0.01994994841516018,0.02027278020977974,0.023161202669143677,0.024086058139801025,0.01931990310549736,0.020680375397205353,0.025975992903113365,0.025394268333911896,0.02098069339990616,0.025170953944325447,0.021968144923448563,0.01822495460510254,0.020171385258436203,0.02886471524834633,0.02378498762845993,0.026548534631729126
CF,20,2026-04-07 18:30:00+00:00,14:30,0.02607032284140587,up,0.015140100382268429,0.020714854821562767,0.01857016608119011,0.015826424583792686,0.015582541935145855,0.017443595454096794,0.011919677257537842,0.012568927370011806,0.008387229405343533,0.006973628886044025,0.017832277342677116,0.01379108615219593,0.014841255731880665,0.01738511584699154,0.018876342102885246,0.019889120012521744,0.019021544605493546,0.017316071316599846,0.021106993779540062,0.018758974969387054,0.016721399500966072,0.01244454924017191,0.01662442646920681,0.01701841503381729,0.01818705163896084,0.02607032284140587
SYY,20,2026-04-07 18:30:00+00:00,14:30,0.025678517296910286,up,0.017695758491754532,0.013937868177890778,0.013174081221222878,0.011340153403580189,0.02522232010960579,0.017535781487822533,0.01810883730649948,0.0192965567111969,0.017887545749545097,0.020411157980561256,0.018405480310320854,0.018969710916280746,0.019785810261964798,0.01860072836279869,0.0202978253364563,0.01862119324505329,0.018786072731018066,0.013413375243544579,0.01672632247209549,0.019946422427892685,0.019811537116765976,0.01478536520153284,0.014979766681790352,0.016302941367030144,0.012730161659419537,0.025678517296910286
HD,20,2026-04-07 18:30:00+00:00,14:30,0.02443547360599041,up,0.002607489237561822,0.00020373948791529983,-0.005422009155154228,-0.0012313752667978406,-0.0023706199135631323,-0.006264042109251022,-0.006277692504227161,-0.004812660161405802,-0.005586785729974508,-0.005266996566206217,-0.00020399405912030488,-0.0013767755590379238,0.0005618649302050471,0.0014419031795114279,-9.42094557103701e-05,0.0001266457693418488,0.0036285717505961657,0.004181672353297472,0.0061680772341787815,0.005298481322824955,0.007877987809479237,0.002488423138856888,0.00690052704885602,0.012194689363241196,0.014098203741014004,0.02443547360599041
APA,20,2026-04-07 18:30:00+00:00,14:30,0.02218782715499401,up,0.012961572967469692,0.016798481345176697,0.017661407589912415,0.015011642128229141,0.0145350256934762,0.017065178602933884,0.016249220818281174,0.017815079540014267,0.017371470108628273,0.014773913659155369,0.01732976920902729,0.014123495668172836,0.012802460230886936,0.014393839985132217,0.018151620402932167,0.019348450005054474,0.014129863120615482,0.017543595284223557,0.01515341829508543,0.012063683941960335,0.014762352220714092,0.017735309898853302,0.0195892546325922,0.02224951609969139,0.02230745740234852,0.02218782715499401
CVNA,20,2026-04-07 18:30:00+00:00,14:30,0.022137125954031944,up,-0.01515868678689003,-0.018718738108873367,-0.021808678284287453,-0.01727164164185524,-0.02017872780561447,-0.022830896079540253,-0.021930808201432228,-0.014893488958477974,-0.011308114975690842,-0.008493664674460888,-0.001258301897905767,0.0008558557601645589,0.0036201716866344213,0.00653515150770545,0.01033775880932808,0.0033951716031879187,0.011766633950173855,0.00763608468696475,0.009957301430404186,0.004718035459518433,0.003970937337726355,-0.0035138099920004606,-0.002226009964942932,0.0047980621457099915,0.008230899460613728,0.022137125954031944
EOG,20,2026-04-07 18:30:00+00:00,14:30,0.020350389182567596,up,0.01745833083987236,0.019602352753281593,0.02183818817138672,0.024183684960007668,0.024622362107038498,0.022026613354682922,0.02308499440550804,0.022887686267495155,0.019700147211551666,0.018810566514730453,0.021105816587805748,0.021197272464632988,0.019759269431233406,0.019258219748735428,0.020421959459781647,0.020985711365938187,0.021419698372483253,0.019864998757839203,0.019421663135290146,0.02002328261733055,0.018360253423452377,0.019321905449032784,0.023823145776987076,0.0218792837113142,0.022895285859704018,0.020350389182567596
EQT,20,2026-04-07 18:30:00+00:00,14:30,0.019301407039165497,up,0.006511478219181299,0.007320157717913389,0.009237813763320446,0.011850103735923767,0.011403419077396393,0.012032274156808853,0.009581784717738628,0.009259307757019997,0.011740347370505333,0.010442378930747509,0.012178665027022362,0.014435811899602413,0.011822305619716644,0.011550107970833778,0.012761270627379417,0.012715446762740612,0.013635327108204365,0.014501740224659443,0.014643870294094086,0.016600919887423515,0.017477886751294136,0.01420817244797945,0.017729755491018295,0.015564791858196259,0.014934279024600983,0.019301407039165497
STX,20,2026-04-07 18:30:00+00:00,14:30,0.019144289195537567,up,-0.0077582066878676414,-0.011015888303518295,-0.015021423809230328,-0.005699916277080774,-0.014528869651257992,-0.016752373427152634,-0.014273765496909618,-0.005758944433182478,-0.0056737689301371574,-0.0007674141088500619,0.003974127117544413,0.007845554500818253,0.00871044397354126,0.008605211041867733,0.008850893937051296,0.007265813648700714,0.00893502775579691,0.0035412900615483522,0.003762505017220974,0.001017185510136187,0.000181640571099706,-0.0051817819476127625,-0.005948173813521862,-0.0011952047934755683,0.005372494459152222,0.019144289195537567
