symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,13,2026-04-07 16:45:00+00:00,12:45,0.08542592823505402,up,0.05519138276576996,0.1022205576300621,0.0510748066008091,0.04937219247221947,0.06000850349664688,0.06553959101438522,0.06365922093391418,0.0618809349834919,0.05908847600221634,0.05616445094347,0.07102630287408829,0.07640315592288971,0.0745299756526947,0.07558714598417282,0.08290461450815201,0.07611048221588135,0.07898624986410141,0.0749855488538742,0.07510834187269211,0.07305908203125,0.0726333037018776,0.07191033661365509,0.0757499411702156,0.07715507596731186,0.07454574853181839,0.08542592823505402
ELV,13,2026-04-07 16:45:00+00:00,12:45,0.028151532635092735,up,0.0013579732039943337,-0.006860170979052782,-0.007529345341026783,-0.0034407591447234154,-0.0021545770578086376,-0.006204869598150253,-0.008448976092040539,-0.005938028451055288,-0.0026315338909626007,-0.002137145958840847,0.004774085711687803,0.007462603505700827,0.014319067820906639,0.018931586295366287,0.014048054814338684,0.009278749115765095,0.01647738181054592,0.013568131253123283,0.011032571084797382,0.009606342762708664,0.011388085782527924,0.011050527915358543,0.013821030966937542,0.020830435678362846,0.019564127549529076,0.028151532635092735
GE,13,2026-04-07 16:45:00+00:00,12:45,0.027813082560896873,up,0.01459769532084465,0.010926959104835987,0.014863356947898865,0.01656358316540718,0.01924355886876583,0.01790706068277359,0.017484134063124657,0.01860169507563114,0.016537748277187347,0.014387627132236958,0.01839660294353962,0.0221114382147789,0.021566351875662804,0.020477700978517532,0.01846124418079853,0.020806560292840004,0.021013636142015457,0.02463841252028942,0.0235244482755661,0.02074689045548439,0.022272754460573196,0.021335458382964134,0.0217910073697567,0.023637806996703148,0.021548816934227943,0.027813082560896873
XOM,13,2026-04-07 16:45:00+00:00,12:45,0.027573680505156517,up,0.01074108574539423,0.014956713654100895,0.012473958544433117,0.015697667375206947,0.016255786642432213,0.017774244770407677,0.016302378848195076,0.019936056807637215,0.015730014070868492,0.02055591158568859,0.021219715476036072,0.02088976837694645,0.019464930519461632,0.018410630524158478,0.02042970061302185,0.02054942585527897,0.015815183520317078,0.016864804551005363,0.01632676087319851,0.016988299787044525,0.018067020922899246,0.016304921358823776,0.02334819920361042,0.024754568934440613,0.02505066804587841,0.027573680505156517
GOOGL,13,2026-04-07 16:45:00+00:00,12:45,0.0275731161236763,up,0.01676773466169834,0.006258099339902401,0.0021129155065864325,0.004993169102817774,0.0035204142332077026,0.0025226655416190624,0.006004635710269213,0.013225747272372246,0.011024460196495056,0.010176650248467922,0.01062577310949564,0.019935976713895798,0.02220735140144825,0.020069027319550514,0.021713105961680412,0.018067458644509315,0.022498002275824547,0.022382827475667,0.023889467120170593,0.01969878189265728,0.015951383858919144,0.015906190499663353,0.015081330202519894,0.018268918618559837,0.015402378514409065,0.0275731161236763
CF,13,2026-04-07 16:45:00+00:00,12:45,0.027355987578630447,up,0.017698252573609352,0.020885465666651726,0.01685648038983345,0.016539281234145164,0.01465635746717453,0.01849048025906086,0.01445751078426838,0.014723546802997589,0.009293045848608017,0.011590835638344288,0.021343499422073364,0.016896927729249,0.016834283247590065,0.018543489277362823,0.020016750320792198,0.020266801118850708,0.01762375794351101,0.018564235419034958,0.021494422107934952,0.020205548033118248,0.01979413628578186,0.01728780008852482,0.01868768408894539,0.018965749070048332,0.02164309285581112,0.027355987578630447
DVN,13,2026-04-07 16:45:00+00:00,12:45,0.02706976793706417,up,0.014055448584258556,0.011284961365163326,0.01561860553920269,0.014432846568524837,0.01177806593477726,0.014931551180779934,0.012548636645078659,0.01737625151872635,0.01357458159327507,0.01131873857229948,0.013622122816741467,0.011325494386255741,0.007303126621991396,0.009933987632393837,0.016471585258841515,0.016329297795891762,0.014623901806771755,0.017812779173254967,0.018019739538431168,0.018881041556596756,0.01942121423780918,0.01897912472486496,0.02162017673254013,0.021842993795871735,0.022216282784938812,0.02706976793706417
APA,13,2026-04-07 16:45:00+00:00,12:45,0.026773059740662575,up,0.00862063467502594,0.012760912999510765,0.013335558585822582,0.015980567783117294,0.011691260151565075,0.011805228888988495,0.00886693224310875,0.016003619879484177,0.01658749394118786,0.014356010593473911,0.01709512621164322,0.01629546284675598,0.014955244027078152,0.018799571320414543,0.020346207544207573,0.020036570727825165,0.01821272447705269,0.021640751510858536,0.019278259947896004,0.019398735836148262,0.023047706112265587,0.02260795421898365,0.02597026899456978,0.030746040865778923,0.03247563913464546,0.026773059740662575
SLB,13,2026-04-07 16:45:00+00:00,12:45,0.025826718658208847,up,0.006211023777723312,0.012430244125425816,0.014721543528139591,0.012416183948516846,0.016697868704795837,0.016649967059493065,0.012777107767760754,0.010324033908545971,0.008617683313786983,0.0031539942137897015,0.006377084646373987,0.008396170102059841,0.00900542363524437,0.010593287646770477,0.012841938063502312,0.011661417782306671,0.01398572139441967,0.013677753508090973,0.012620236724615097,0.01425681822001934,0.014943537302315235,0.011401732452213764,0.015133501961827278,0.019444772973656654,0.020391009747982025,0.025826718658208847
GOOG,13,2026-04-07 16:45:00+00:00,12:45,0.025764133781194687,up,0.02175547182559967,0.010401953011751175,0.011170347221195698,0.013067315332591534,0.013921941630542278,0.012879760004580021,0.015165718272328377,0.019806411117315292,0.01837056130170822,0.01780540868639946,0.019029010087251663,0.026461048051714897,0.026032770052552223,0.02449546381831169,0.026140937581658363,0.023734185844659805,0.026106128469109535,0.026407083496451378,0.025910966098308563,0.021897675469517708,0.020066983997821808,0.01975180022418499,0.020940115675330162,0.02203250303864479,0.02033035084605217,0.025764133781194687
CTRA,13,2026-04-07 16:45:00+00:00,12:45,0.022730950266122818,up,0.012213586829602718,0.012794910930097103,0.017921892926096916,0.01790521666407585,0.019050486385822296,0.02456878125667572,0.0232850294560194,0.02275758422911167,0.01838986948132515,0.014929626137018204,0.018530068919062614,0.016745978966355324,0.012290874496102333,0.013548551127314568,0.018074922263622284,0.019528474658727646,0.01908871717751026,0.01904211938381195,0.019651729613542557,0.019405268132686615,0.021349160000681877,0.02116549387574196,0.02455863170325756,0.02290390059351921,0.02015059068799019,0.022730950266122818
HLT,13,2026-04-07 16:45:00+00:00,12:45,0.022200092673301697,up,0.009403521195054054,0.008604039438068867,0.01018455158919096,0.009073994122445583,0.012189162895083427,0.012081723660230637,0.012169535271823406,0.013635637238621712,0.013238660991191864,0.01193935051560402,0.011591894552111626,0.0179719477891922,0.016528412699699402,0.01625244878232479,0.017695624381303787,0.01595664955675602,0.016564402729272842,0.018493153154850006,0.017228154465556145,0.01545218750834465,0.011732450686395168,0.015142143703997135,0.010972696356475353,0.013900126330554485,0.012157001532614231,0.022200092673301697
CVNA,13,2026-04-07 16:45:00+00:00,12:45,0.020913222804665565,up,-0.004305968526750803,-0.013809548690915108,-0.014401380904018879,-0.009448671713471413,-0.012848262675106525,-0.01351176667958498,-0.012481419369578362,-0.004348483867943287,-0.005181469954550266,0.0004321758169680834,0.006464639212936163,0.006091554183512926,0.0068880291655659676,0.004386810585856438,0.0072543080896139145,0.0020308634266257286,0.010179686360061169,0.007085850927978754,0.008960236795246601,0.003854943672195077,0.0034478912129998207,0.0001190069378935732,-0.0020475336350500584,0.007517439778894186,0.008096612989902496,0.020913222804665565
F,13,2026-04-07 16:45:00+00:00,12:45,0.020014524459838867,up,0.010014384053647518,0.06118632107973099,0.018687188625335693,0.019271761178970337,0.007182463072240353,0.005086428951472044,-0.004105322994291782,0.005566548090428114,0.012230544351041317,0.02574242278933525,0.028355136513710022,0.03161920607089996,0.02621149644255638,0.038038451224565506,0.0452515184879303,0.04287255182862282,0.045919809490442276,0.043297965079545975,0.038277629762887955,0.03381499648094177,0.034353435039520264,0.03287927433848381,0.028389113023877144,0.03085116110742092,0.025143522769212723,0.020014524459838867
HD,13,2026-04-07 16:45:00+00:00,12:45,0.01942962035536766,up,0.0030254742596298456,9.04286716831848e-05,-0.004177598748356104,0.0008106912719085813,-0.0006373159703798592,-0.004474693443626165,-0.004713343922048807,-0.0038877290207892656,-0.005922010168433189,-0.005881078541278839,-0.0008820432121865451,-0.0008713043644092977,0.0022560455836355686,0.0006618841434828937,0.00033041348797269166,0.000483797921333462,0.005726742558181286,0.005066688172519207,0.006796153262257576,0.0057971058413386345,0.007278417702764273,0.0021636695601046085,0.004484525416046381,0.01139608770608902,0.009703592397272587,0.01942962035536766
EQT,13,2026-04-07 16:45:00+00:00,12:45,0.019262023270130157,up,0.005115798208862543,0.005089986138045788,0.005255196709185839,0.008539818227291107,0.0085226995870471,0.0070130000822246075,0.004919105675071478,0.007533096242696047,0.00759556470438838,0.0075564258731901646,0.009666485711932182,0.013140800409018993,0.012061701156198978,0.01250718254595995,0.01364887598901987,0.014787005260586739,0.015195412561297417,0.013163428753614426,0.01497319620102644,0.015868499875068665,0.017527664080262184,0.014678881503641605,0.016351642087101936,0.018689464777708054,0.016776151955127716,0.019262023270130157
AMD,13,2026-04-07 16:45:00+00:00,12:45,0.019102146849036217,up,-0.0050840480253100395,-0.010230041109025478,-0.014361100271344185,-0.009778747335076332,-0.011759046465158463,-0.0143309086561203,-0.014487183652818203,-0.011099073104560375,-0.016301773488521576,-0.015446116216480732,-0.008072667755186558,-0.00662969471886754,-0.007501812651753426,-0.0071657379157841206,-0.00952225923538208,-0.010545020923018456,-0.008949452079832554,-0.009012867696583271,-0.009690992534160614,-0.010177597403526306,-0.005483802407979965,-0.00655045360326767,-0.00016040045011322945,0.00699339434504509,0.010016226209700108,0.019102146849036217
GM,13,2026-04-07 16:45:00+00:00,12:45,0.01896650902926922,up,0.011115766130387783,0.012431005947291851,0.008938534185290337,0.010097160935401917,0.019379308447241783,0.015810776501893997,0.014529258012771606,0.016501231119036674,0.012870694510638714,0.011144204996526241,0.010567930527031422,0.013130354695022106,0.01539614237844944,0.013492424041032791,0.016053281724452972,0.015513023361563683,0.01654973067343235,0.010405762121081352,0.009403351694345474,0.011791507713496685,0.013941860757768154,0.00952674075961113,0.010426775552332401,0.012686432339251041,0.007816068828105927,0.01896650902926922
HUM,13,2026-04-07 16:45:00+00:00,12:45,0.018922215327620506,up,0.001780764665454626,-0.0036407317966222763,-0.010068291798233986,-0.005736176855862141,-0.003917413763701916,-0.005654297769069672,-0.00754234753549099,-0.0012528785737231374,-0.0024921016301959753,-0.00010032415593741462,0.004568955395370722,0.0067094312980771065,0.008908926509320736,0.009367844089865685,0.006576156709343195,0.0031230899039655924,0.00984765775501728,0.006373187527060509,0.005005452316254377,0.004822631366550922,0.007539448793977499,0.002626617904752493,0.010025176219642162,0.014905218966305256,0.017177067697048187,0.018922215327620506
INTC,13,2026-04-07 16:45:00+00:00,12:45,0.017479486763477325,up,0.011540472507476807,-0.005645019467920065,-0.009570949710905552,-0.0036201528273522854,-0.0013295140815898776,0.0013363726902753115,-0.004642772953957319,0.0057279071770608425,-0.0022758962586522102,0.0008604273898527026,0.00827110093086958,0.012447942048311234,0.020974617451429367,0.015526293776929379,0.016136551275849342,0.01511809416115284,0.010645715519785881,0.012678172439336777,0.015234660357236862,0.012911994941532612,0.008039217442274094,-0.0009182154317386448,0.003175367135554552,0.007269860245287418,0.01153542660176754,0.017479486763477325
UNH,13,2026-04-07 16:45:00+00:00,12:45,0.017193960025906563,up,0.004911819472908974,-0.01753293164074421,-0.021329686045646667,-0.009323541074991226,-0.008501509204506874,-0.012159006670117378,-0.011191613040864468,-0.007843974977731705,-0.013364565558731556,-0.006439180579036474,0.004359561484307051,0.002836340107023716,0.006628860253840685,0.011481767520308495,0.007232446689158678,0.0033469265326857567,0.010830835439264774,0.007286725100129843,0.0011789071140810847,0.001270274631679058,0.003254455281421542,-0.0025362528394907713,0.00048735999735072255,0.005573974456638098,0.006429089233279228,0.017193960025906563
MNST,13,2026-04-07 16:45:00+00:00,12:45,0.015513882040977478,up,0.01330509688705206,0.013763098046183586,0.013993194326758385,0.01525573804974556,0.023846209049224854,0.02075169049203396,0.018367614597082138,0.018216945230960846,0.022239767014980316,0.017167072743177414,0.018675686791539192,0.016759119927883148,0.020166676491498947,0.017170976847410202,0.013780171051621437,0.012597119435667992,0.012014283798635006,0.012081099674105644,0.014719819650053978,0.014222919009625912,0.019092369824647903,0.0156877264380455,0.01645922102034092,0.015269323252141476,0.010831174440681934,0.015513882040977478
MPC,13,2026-04-07 16:45:00+00:00,12:45,0.015507714822888374,up,0.003833809634670615,0.009585502557456493,0.009840408340096474,0.011686395853757858,0.011471094563603401,0.012338178232312202,0.00974197406321764,0.011464595794677734,0.00785558857023716,0.010588452219963074,0.012395625002682209,0.01216875109821558,0.010825875215232372,0.011228256858885288,0.013677163980901241,0.012834282591938972,0.00918308924883604,0.013537022285163403,0.01012926734983921,0.00871702004224062,0.008220866322517395,0.009536540135741234,0.010788997635245323,0.01329804677516222,0.013212611898779869,0.015507714822888374
PSX,13,2026-04-07 16:45:00+00:00,12:45,0.015182742848992348,up,-0.0007746790070086718,0.007857234217226505,0.0035765354987233877,0.003627208760008216,0.008159337565302849,0.006932214833796024,0.008856236934661865,0.010443630628287792,0.008513519540429115,0.011774969287216663,0.012777019292116165,0.009524405933916569,0.010301832109689713,0.010695659555494785,0.013810687698423862,0.012010717764496803,0.011293089017271996,0.00828181765973568,0.0037770485505461693,0.005692462902516127,0.008278944529592991,0.006404255051165819,0.0076915062963962555,0.01031800638884306,0.01252023596316576,0.015182742848992348
BAX,13,2026-04-07 16:45:00+00:00,12:45,0.01474947202950716,up,0.002698764903470874,0.011399403214454651,0.0032413213048130274,0.006673053372651339,0.0038306761998683214,0.004027407616376877,0.0021601503249257803,0.004384811036288738,0.004170747008174658,0.005979695823043585,0.013790025375783443,0.012158148922026157,0.014438499696552753,0.016455749049782753,0.013735256157815456,0.012753636576235294,0.019362887367606163,0.01777462102472782,0.013896814547479153,0.01609090343117714,0.012629986740648746,0.009417274966835976,0.009965306147933006,0.018538685515522957,0.013161498121917248,0.01474947202950716
STX,13,2026-04-07 16:45:00+00:00,12:45,0.014160522259771824,up,-0.006987301167100668,-0.013902274891734123,-0.020581897348165512,-0.009209463372826576,-0.018307771533727646,-0.020877709612250328,-0.01884499192237854,-0.005810702219605446,-0.00520594185218215,-0.00017440671217627823,0.007164268754422665,0.009489966556429863,0.007087992038577795,0.0070571452379226685,0.008597899228334427,0.007051813416182995,0.01007326040416956,0.014841597527265549,0.010956636629998684,0.01670330949127674,0.018866412341594696,0.010475662536919117,0.009614057838916779,0.015836568549275398,0.010343501344323158,0.014160522259771824
EOG,13,2026-04-07 16:45:00+00:00,12:45,0.013330071233212948,up,0.006382352206856012,0.011010857298970222,0.013059873133897781,0.014168779365718365,0.015530381351709366,0.014786329120397568,0.011327534914016724,0.011439356952905655,0.00971627701073885,0.008640988729894161,0.01102619431912899,0.011875747703015804,0.011411239393055439,0.012876259163022041,0.014305085875093937,0.013403245247900486,0.014650393277406693,0.013853798620402813,0.013044660910964012,0.011596851982176304,0.010761898010969162,0.011188297532498837,0.011498532257974148,0.015414937399327755,0.012792402878403664,0.013330071233212948
SYY,13,2026-04-07 16:45:00+00:00,12:45,0.013311291113495827,up,0.011361610144376755,0.008750197477638721,0.006641119718551636,0.004175045993179083,0.015966422855854034,0.009666334837675095,0.006796295288950205,0.009431823156774044,0.009043965488672256,0.01054011657834053,0.010309306904673576,0.0099789435043931,0.01203468069434166,0.00963931530714035,0.011132623068988323,0.011318846605718136,0.01056674774736166,0.006997974123805761,0.007354103960096836,0.008506836369633675,0.008716022595763206,0.0067160469479858875,0.00755299860611558,0.010846950113773346,0.0037164934910833836,0.013311291113495827
CIEN,13,2026-04-07 16:45:00+00:00,12:45,0.012918645516037941,up,-0.005579581018537283,-0.019726045429706573,-0.02061215415596962,-0.013507102616131306,-0.017439594492316246,-0.020790474489331245,-0.018773941323161125,-0.01010636892169714,-0.008901819586753845,-0.0033387984149158,0.0007940720533952117,0.002305804518982768,0.0009251065202988684,0.0016723504522815347,-0.000443607714259997,-0.0008678181329742074,-0.0020083757117390633,-0.006697729229927063,-0.007628626190125942,-0.0070059336721897125,-0.009885413572192192,-0.012905162759125233,-0.006575743202120066,-0.0050028348341584206,-0.00182272435631603,0.012918645516037941
LITE,13,2026-04-07 16:45:00+00:00,12:45,0.01276185642927885,up,0.0021807216107845306,-0.010017800144851208,-0.013947000727057457,-0.004067680798470974,-0.00666103046387434,-0.013004710897803307,-0.012533924542367458,-0.006654543802142143,-0.007194872014224529,0.0031751906499266624,0.006249701604247093,0.007322249002754688,0.0064719622023403645,0.008898593485355377,0.006435999181121588,0.0040231081657111645,0.004413906019181013,-5.50069562450517e-05,0.004021529108285904,0.0023425440303981304,-0.0016358471475541592,-0.00895532313734293,-0.007268077693879604,-0.0035167450550943613,0.002846054034307599,0.01276185642927885
