symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,6,2026-04-07 15:00:00+00:00,11:00,0.08686542510986328,up,0.05547849461436272,0.10262157768011093,0.05023360624909401,0.04850461333990097,0.06067565828561783,0.06615404039621353,0.06453284621238708,0.06085812300443649,0.059248682111501694,0.05466765910387039,0.07236754149198532,0.077610082924366,0.07683256268501282,0.07747352868318558,0.08566460013389587,0.07889699935913086,0.08037494122982025,0.07822121679782867,0.07799454778432846,0.07488293200731277,0.07389538735151291,0.07408794015645981,0.07646776735782623,0.08009518682956696,0.07660860568284988,0.08686542510986328
GOOGL,6,2026-04-07 15:00:00+00:00,11:00,0.04119323939085007,up,0.011919868178665638,0.0033502394799143076,0.0036882958374917507,0.0047250231727957726,0.001105939387343824,-0.001869654981419444,0.006607498973608017,0.011187159456312656,0.01357593946158886,0.016894927248358727,0.016116850078105927,0.02632894739508629,0.025009728968143463,0.024132870137691498,0.02669571526348591,0.026522986590862274,0.029362229630351067,0.028886623680591583,0.02891692705452442,0.028358595445752144,0.021570229902863503,0.02179829217493534,0.024107016623020172,0.02601451799273491,0.026097094640135765,0.04119323939085007
GE,6,2026-04-07 15:00:00+00:00,11:00,0.03771733492612839,up,0.01650041528046131,0.01495468057692051,0.017450746148824692,0.020136918872594833,0.01878545619547367,0.017339861020445824,0.018376262858510017,0.024792933836579323,0.02002188190817833,0.021296517923474312,0.02321307733654976,0.030006660148501396,0.027937907725572586,0.02981722541153431,0.03002888150513172,0.028384575620293617,0.029012328013777733,0.03048412688076496,0.029046110808849335,0.02541678585112095,0.025288976728916168,0.023189887404441833,0.021791059523820877,0.024281000718474388,0.024799440056085587,0.03771733492612839
UNH,6,2026-04-07 15:00:00+00:00,11:00,0.036528997123241425,up,0.002599878702312708,-0.008482664823532104,-0.009793112985789776,0.0022073443979024887,-0.004233641549944878,-0.0029499090742319822,-0.006273751612752676,-0.0004910603165626526,-0.005445021204650402,0.003097057342529297,0.013719169422984123,0.01089972909539938,0.014501791447401047,0.01812244951725006,0.014615723863244057,0.011676269583404064,0.013996690511703491,0.012634800747036934,0.012009244412183762,0.009561114013195038,0.011929490603506565,0.01069837436079979,0.013888636603951454,0.017045238986611366,0.0194308552891016,0.036528997123241425
ELV,6,2026-04-07 15:00:00+00:00,11:00,0.03269726410508156,up,-0.00010883749928325415,-0.006490825675427914,-0.009066924452781677,-0.004117721226066351,-0.0057319761253893375,-0.008355188183486462,-0.010901659727096558,-0.005158114247024059,-0.0023901297245174646,0.0007190927863121033,0.008808258920907974,0.010971764102578163,0.01904120482504368,0.02032732218503952,0.01687382161617279,0.012475399300456047,0.020934993401169777,0.016161561012268066,0.012545588426291943,0.013209188356995583,0.014332861639559269,0.014534507878124714,0.017638787627220154,0.02195483259856701,0.023962009698152542,0.03269726410508156
GOOG,6,2026-04-07 15:00:00+00:00,11:00,0.02502647042274475,up,0.002189900726079941,-0.0075389021076262,-0.011817160062491894,-0.006666920147836208,-0.012905152514576912,-0.014727100729942322,-0.008212272077798843,-0.0050940182991325855,-0.005403181072324514,-0.0005438842345029116,0.0012355116195976734,0.007757353596389294,0.00876615196466446,0.006076673977077007,0.006405743304640055,0.006953738164156675,0.010966013185679913,0.009765605442225933,0.009721845388412476,0.009037629701197147,0.0033421837724745274,0.003377914195880294,0.004665296524763107,0.007950074970722198,0.011638782918453217,0.02502647042274475
WDC,6,2026-04-07 15:00:00+00:00,11:00,0.024226119741797447,up,0.0034452900290489197,-0.005875901319086552,-0.0066078780218958855,-0.0026205081958323717,-0.007787938695400953,-0.008610822260379791,-0.006871520075947046,-0.0003161105269100517,-0.0029866823460906744,0.005109997931867838,0.013234967365860939,0.014147846959531307,0.016375776380300522,0.01562638208270073,0.019006839022040367,0.015049603767693043,0.01605372317135334,0.01384990755468607,0.013783778063952923,0.011232038028538227,0.009715767577290535,0.0031738714314997196,0.00530814565718174,0.009310518391430378,0.010822170414030552,0.024226119741797447
SYY,6,2026-04-07 15:00:00+00:00,11:00,0.02399083599448204,up,0.01363283209502697,0.011741251684725285,0.008107082918286324,0.005827074870467186,0.016894161701202393,0.012062780559062958,0.012661924585700035,0.015022405423223972,0.01461296621710062,0.01453921664506197,0.014000355266034603,0.013505120761692524,0.017229558899998665,0.01699446514248848,0.01734052412211895,0.015407570637762547,0.01754923164844513,0.01262306421995163,0.012953944504261017,0.01460861787199974,0.015889201313257217,0.014457793906331062,0.010561080649495125,0.013297760859131813,0.009847494773566723,0.02399083599448204
INTC,6,2026-04-07 15:00:00+00:00,11:00,0.023934772238135338,up,0.011780617758631706,-0.007318346761167049,-0.011775318533182144,-0.0025826257187873125,-0.0009917985880747437,0.0017492262413725257,-0.002723821671679616,0.0072414143942296505,-0.00337273720651865,-0.00017096457304432988,0.008273780345916748,0.014225602149963379,0.02369493804872036,0.018113218247890472,0.018482983112335205,0.01595018059015274,0.01146781723946333,0.013636244460940361,0.016386520117521286,0.014248592779040337,0.009047330357134342,-0.00023041169333737344,0.004079700447618961,0.009520200081169605,0.014582496136426926,0.023934772238135338
HD,6,2026-04-07 15:00:00+00:00,11:00,0.023293511942029,up,0.0042488486506044865,0.004507563076913357,-0.0007624378195032477,0.005097082816064358,0.004858209285885096,0.00016284197045024484,-0.001227387459948659,0.0030368829611688852,0.001270662760362029,-0.0006772514898329973,0.0049169729463756084,0.004445780999958515,0.005484027788043022,0.0051729935221374035,0.004507442936301231,0.0033887200988829136,0.008495058864355087,0.00901852734386921,0.009071062318980694,0.00808197632431984,0.010365539230406284,0.005694244988262653,0.008611368015408516,0.014658468775451183,0.011870214715600014,0.023293511942029
CVNA,6,2026-04-07 15:00:00+00:00,11:00,0.022092020139098167,up,0.0006871100631542504,-0.0037798478733748198,-0.003916827961802483,9.699574002297595e-05,-0.004558820277452469,-0.0031686739530414343,-0.008005870506167412,-0.0008202398312278092,-0.0028106903191655874,-0.0005141486180946231,0.002829180099070072,0.003943387884646654,0.0023369845002889633,0.00495862914249301,0.005053369794040918,0.0034298058599233627,0.008812797255814075,0.008179168216884136,0.008950630202889442,0.007983192801475525,0.0031568913254886866,0.0028716197703033686,-0.00134649605024606,0.007548088673502207,0.0053410762920975685,0.022092020139098167
TER,6,2026-04-07 15:00:00+00:00,11:00,0.021304545924067497,up,-0.005600172560662031,-0.010819155722856522,-0.015039702877402306,-0.009662307798862457,-0.009042304009199142,-0.010042764246463776,-0.013006691820919514,-0.00883563794195652,-0.007223470136523247,-0.004699158947914839,-8.658732986077666e-05,0.0017740110633894801,0.008147413842380047,0.011509247124195099,0.010988767258822918,0.0034869632218033075,0.010895769111812115,0.009075821377336979,0.006696824450045824,0.006727536674588919,0.0022027220111340284,-0.0012766931904479861,-0.0001324716431554407,0.008828914724290371,0.010843384079635143,0.021304545924067497
APA,6,2026-04-07 15:00:00+00:00,11:00,0.020471865311264992,up,0.017879310995340347,0.025794316083192825,0.02430405095219612,0.025305088609457016,0.022999856621026993,0.024913392961025238,0.021388789638876915,0.02245672233402729,0.020099855959415436,0.01728428527712822,0.017787471413612366,0.015600764192640781,0.012267078272998333,0.013615608215332031,0.019201042130589485,0.019189003854990005,0.013745252043008804,0.015503653325140476,0.017070122063159943,0.016760902479290962,0.01717206835746765,0.01892455667257309,0.021849703043699265,0.02357294410467148,0.022676898166537285,0.020471865311264992
SLB,6,2026-04-07 15:00:00+00:00,11:00,0.020382389426231384,up,0.008811634965240955,0.013969574123620987,0.017581313848495483,0.017084335908293724,0.017525335773825645,0.018378552049398422,0.013459231704473495,0.012739833444356918,0.008826551027595997,0.008365132845938206,0.009735053405165672,0.01139030884951353,0.008790940977633,0.009825009852647781,0.012315884232521057,0.011748313903808594,0.010328404605388641,0.011613627895712852,0.012902100570499897,0.012296757660806179,0.011709975078701973,0.012945462018251419,0.015177140012383461,0.01661861315369606,0.016071010380983353,0.020382389426231384
LITE,6,2026-04-07 15:00:00+00:00,11:00,0.019343936815857887,up,-0.0011195818660780787,-0.017879387363791466,-0.016421953216195107,-0.005490576848387718,-0.008913174271583557,-0.01816890388727188,-0.017592042684555054,-0.008713224902749062,-0.013517547398805618,-0.006848560646176338,0.002421795856207609,0.005605574697256088,0.005965826101601124,0.0058388845063745975,0.005839815828949213,0.0033322214148938656,0.0024636941961944103,-0.00604258244857192,-0.00353049673140049,-0.0041263531893491745,-0.005740890745073557,-0.011722439900040627,-0.010370168834924698,-0.006049760151654482,0.0022420398890972137,0.019343936815857887
BAX,6,2026-04-07 15:00:00+00:00,11:00,0.019185982644557953,up,-0.0014835178153589368,0.004229512065649033,-0.0006536347791552544,0.003942706156522036,0.0005932880449108779,0.00011369177809683606,-0.005207450594753027,0.0011800572974607348,0.0026232425589114428,0.005110453814268112,0.01344101782888174,0.011699260212481022,0.01649644412100315,0.01748443953692913,0.013417376205325127,0.014246484264731407,0.020164815708994865,0.01759767159819603,0.016225071623921394,0.017725355923175812,0.01452577579766512,0.010017254389822483,0.00982452929019928,0.019438648596405983,0.015653394162654877,0.019185982644557953
HUM,6,2026-04-07 15:00:00+00:00,11:00,0.019116703420877457,up,0.005452162120491266,-0.0027208339888602495,-0.006192055065184832,-0.0019784453324973583,-0.002021241467446089,-0.0037528378888964653,-0.003635375527665019,0.0019877885933965445,0.0016940748319029808,0.006437601055949926,0.00911787897348404,0.01422383077442646,0.013191265985369682,0.014675016514956951,0.012166181579232216,0.012164427898824215,0.016942035406827927,0.011940447613596916,0.011418012902140617,0.009963448159396648,0.01090760063380003,0.004545718431472778,0.011953665874898434,0.020048962906003,0.01917658932507038,0.019116703420877457
