symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,25,2026-04-07 19:45:00+00:00,15:45,0.08467485755681992,up,0.05353959649801254,0.09715442359447479,0.048810556530952454,0.047728076577186584,0.05904531478881836,0.06481610238552094,0.061515241861343384,0.060239482671022415,0.058271635323762894,0.05268437787890434,0.06811665743589401,0.07399995625019073,0.07127787172794342,0.07244854420423508,0.08065054565668106,0.07365181297063828,0.0778200775384903,0.0722593292593956,0.07298339903354645,0.06965116411447525,0.0706789568066597,0.07011384516954422,0.0732775405049324,0.07501254975795746,0.07291843742132187,0.08467485755681992
CF,25,2026-04-07 19:45:00+00:00,15:45,0.03754511848092079,up,0.019100969657301903,0.021331477910280228,0.02036341279745102,0.024444062262773514,0.017043227329850197,0.02119654417037964,0.01611252874135971,0.019816987216472626,0.01535671204328537,0.01959872432053089,0.02619907632470131,0.025817926973104477,0.021016299724578857,0.02117392234504223,0.02191695012152195,0.028153883293271065,0.02608605846762657,0.025548212230205536,0.029446857050061226,0.029311535879969597,0.026195939630270004,0.02468201518058777,0.029911337420344353,0.029821589589118958,0.037384457886219025,0.03754511848092079
MCD,25,2026-04-07 19:45:00+00:00,15:45,0.030618974938988686,up,0.014974667690694332,0.017258193343877792,0.01770007237792015,0.016450604423880577,0.01649094559252262,0.014053333550691605,0.016982877627015114,0.017824320122599602,0.01756724901497364,0.015615061856806278,0.017178287729620934,0.022539524361491203,0.018140606582164764,0.023530691862106323,0.022047145292162895,0.0222676619887352,0.023902498185634613,0.022099491208791733,0.022801263257861137,0.022456225007772446,0.02041533589363098,0.021806862205266953,0.019040359184145927,0.017798544839024544,0.018155131489038467,0.030618974938988686
KEYS,25,2026-04-07 19:45:00+00:00,15:45,0.029546445235610008,up,0.009531955234706402,0.0019259247928857803,-0.0032446938566863537,0.003758712438866496,-0.0019928240217268467,-0.0029161153361201286,-0.0029077227227389812,0.006977403536438942,0.002543577691540122,0.007402439601719379,0.02310691587626934,0.01959153823554516,0.01641973666846752,0.015117855742573738,0.016519512981176376,0.01747201196849346,0.02153719589114189,0.028262445703148842,0.026792576536536217,0.031039247289299965,0.037445079535245895,0.033470556139945984,0.034503791481256485,0.04092719033360481,0.028185470029711723,0.029546445235610008
UNH,25,2026-04-07 19:45:00+00:00,15:45,0.028974303975701332,up,0.008391073904931545,-0.008058491162955761,-0.012128288857638836,-0.0005077124224044383,-0.0027135880663990974,-0.005420016590505838,-0.00791857298463583,-0.004386777523905039,-0.009483897127211094,-0.0024029347114264965,0.007072902750223875,0.004995242226868868,0.008457623422145844,0.011955305933952332,0.011255591176450253,0.007394795771688223,0.012920650653541088,0.011691299267113209,0.009013684466481209,0.006908687297254801,0.0079102274030447,0.004757492337375879,0.0030920919962227345,0.009104711003601551,0.008299239911139011,0.028974303975701332
DPZ,25,2026-04-07 19:45:00+00:00,15:45,0.02743665501475334,up,0.002062457147985697,0.000597735692281276,-0.0017582535510882735,0.008956962265074253,0.006780520547181368,0.005271873436868191,0.000859097286593169,0.004773286636918783,0.004285708535462618,0.005092790350317955,0.010401923209428787,0.009479635395109653,0.011519160121679306,0.00981845986098051,0.010716516524553299,0.008443825878202915,0.013173769228160381,0.012844487093389034,0.007152558770030737,0.005926526617258787,0.011577075347304344,0.012999478727579117,0.013902967795729637,0.019443834200501442,0.01784447766840458,0.02743665501475334
CI,25,2026-04-07 19:45:00+00:00,15:45,0.027395399287343025,up,0.005914304871112108,0.005725828465074301,0.002649798057973385,0.005970715545117855,0.006262502167373896,0.002419093856588006,-0.0035944764968007803,0.0023491415195167065,0.003604963654652238,0.007479761727154255,0.01159622147679329,0.013787929899990559,0.01338679064065218,0.013521620072424412,0.009590297937393188,0.009628930129110813,0.013523183763027191,0.011087177321314812,0.010961296036839485,0.007949499413371086,0.013244569301605225,0.006751041393727064,0.015694957226514816,0.022533534094691277,0.016940932720899582,0.027395399287343025
ELV,25,2026-04-07 19:45:00+00:00,15:45,0.02717929519712925,up,-0.001755789970047772,-0.008727499283850193,-0.00988704338669777,-0.005036572925746441,-0.005927375052124262,-0.008946622721850872,-0.010695170611143112,-0.006144540384411812,-0.005312761291861534,-0.002702602418139577,0.0014896765351295471,0.0037014097906649113,0.008554532192647457,0.01337380800396204,0.01310455147176981,0.008248803205788136,0.013451758772134781,0.01230646762996912,0.00879635475575924,0.008418234996497631,0.009165093302726746,0.010577120818197727,0.013691946864128113,0.018408333882689476,0.021754950284957886,0.02717929519712925
GE,25,2026-04-07 19:45:00+00:00,15:45,0.025934381410479546,up,0.0002566772454883903,-0.005964003503322601,-0.0006639009807258844,-0.0018627013778313994,-0.003853173926472664,-0.005583669990301132,-0.0030582016333937645,0.0010492469882592559,-0.0014721647603437304,0.0058714463375508785,0.008325227536261082,0.015063270926475525,0.017651230096817017,0.0171311404556036,0.01548913773149252,0.013525783084332943,0.018410155549645424,0.020326871424913406,0.015824034810066223,0.013816114515066147,0.01561227161437273,0.014618202112615108,0.015343786217272282,0.019449032843112946,0.021902883425354958,0.025934381410479546
MKC,25,2026-04-07 19:45:00+00:00,15:45,0.023034971207380295,up,0.013477187603712082,0.014544188044965267,0.013344078324735165,0.013937999494373798,0.013064354658126831,0.0111823296174407,0.009013774804770947,0.010276110842823982,0.01503034122288227,0.01448829472064972,0.015584162436425686,0.017388174310326576,0.018292730674147606,0.021002793684601784,0.01981155388057232,0.01829351671040058,0.020977679640054703,0.020820654928684235,0.021549753844738007,0.02218964882194996,0.0194568894803524,0.017916135489940643,0.019226061180233955,0.02094026282429695,0.022339552640914917,0.023034971207380295
