symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,9,2026-04-07 15:45:00+00:00,11:45,0.09153928607702255,up,0.05815373733639717,0.10454515367746353,0.05164399743080139,0.0498540960252285,0.06269050389528275,0.06842471659183502,0.06755262613296509,0.06492282450199127,0.06242664158344269,0.05755885690450668,0.07397832721471786,0.08010981231927872,0.07904957979917526,0.08015437424182892,0.08739922940731049,0.08109150826931,0.0826268196105957,0.08029207587242126,0.0800062045454979,0.07692430168390274,0.07656901329755783,0.07564225047826767,0.07918392866849899,0.08228219300508499,0.07984749972820282,0.09153928607702255
GE,9,2026-04-07 15:45:00+00:00,11:45,0.033714085817337036,up,0.013525395654141903,0.013885930180549622,0.014629941433668137,0.017715856432914734,0.013783426955342293,0.013159001246094704,0.014436465688049793,0.022793099284172058,0.017570534721016884,0.01931651309132576,0.020452314987778664,0.027476510033011436,0.02834419533610344,0.02778138592839241,0.0286946352571249,0.02679184265434742,0.02759425714612007,0.02936176210641861,0.029177920892834663,0.02469831332564354,0.02370433136820793,0.02273193560540676,0.024161165580153465,0.026888735592365265,0.027725016698241234,0.033714085817337036
INTC,9,2026-04-07 15:45:00+00:00,11:45,0.033306509256362915,up,0.021982328966259956,0.0028949531260877848,-0.0047416589222848415,0.00555954547598958,0.006975134834647179,0.008583289571106434,0.007096479646861553,0.016519341617822647,0.00609836308285594,0.007978609763085842,0.016227029263973236,0.023530498147010803,0.03273840621113777,0.02708863466978073,0.02612699754536152,0.022778939455747604,0.01867040805518627,0.019816486164927483,0.02426529861986637,0.020736467093229294,0.0161674153059721,0.008544659242033958,0.011978481896221638,0.017571281641721725,0.024128355085849762,0.033306509256362915
GOOGL,9,2026-04-07 15:45:00+00:00,11:45,0.032757535576820374,up,0.008838019333779812,9.306242282036692e-05,-0.001053179264999926,0.0005372255109250546,-0.0026697616558521986,-0.00461820513010025,0.0036712242290377617,0.007797902915626764,0.008171665482223034,0.01136750541627407,0.01005706936120987,0.021191436797380447,0.01996207796037197,0.017576118931174278,0.02247236669063568,0.02119099348783493,0.02517489716410637,0.025606144219636917,0.025499586015939713,0.022279702126979828,0.016234729439020157,0.018546883016824722,0.017946766689419746,0.021644102409482002,0.01899915188550949,0.032757535576820374
ELV,9,2026-04-07 15:45:00+00:00,11:45,0.03180427849292755,up,0.0016617677174508572,-0.004504116252064705,-0.007139016408473253,-0.0029739271849393845,-0.0028231812175363302,-0.006886818911880255,-0.009056921117007732,-0.005702334456145763,-0.0018586218357086182,0.0011145251337438822,0.009190854616463184,0.010986235924065113,0.018671700730919838,0.020589658990502357,0.016664840281009674,0.011842099949717522,0.01934850960969925,0.016166292130947113,0.012103376910090446,0.011781752109527588,0.014119056053459644,0.014080713503062725,0.0161739494651556,0.02241036295890808,0.021447602659463882,0.03180427849292755
CF,9,2026-04-07 15:45:00+00:00,11:45,0.027948277071118355,up,0.016288837417960167,0.020537536591291428,0.02067428082227707,0.020086895674467087,0.017534026876091957,0.019578976556658745,0.01505248062312603,0.0148682352155447,0.008570263162255287,0.010864353738725185,0.021898120641708374,0.019048623740673065,0.017447326332330704,0.015081869438290596,0.018499400466680527,0.020579908043146133,0.015674591064453125,0.015976622700691223,0.01904679834842682,0.018287012353539467,0.016958709806203842,0.01756579987704754,0.019865458831191063,0.020135285332798958,0.020162662491202354,0.027948277071118355
SLB,9,2026-04-07 15:45:00+00:00,11:45,0.026923682540655136,up,0.011108784936368465,0.013360935263335705,0.018483076244592667,0.016218744218349457,0.020595256239175797,0.02122117020189762,0.017731383442878723,0.015354245901107788,0.01406815368682146,0.009344249963760376,0.012425689958035946,0.01194551307708025,0.011377102695405483,0.01345947477966547,0.016167178750038147,0.015213534235954285,0.015413875691592693,0.015753641724586487,0.016669481992721558,0.01741117238998413,0.018533460795879364,0.0174105204641819,0.018420647829771042,0.021424785256385803,0.021805422380566597,0.026923682540655136
UNH,9,2026-04-07 15:45:00+00:00,11:45,0.021716637536883354,up,-0.0002033205673797056,-0.013921399600803852,-0.015851063653826714,-0.006555204279720783,-0.01426582969725132,-0.012431046925485134,-0.011613165959715843,-0.007575924973934889,-0.012253260239958763,-0.00518276309594512,0.0055093914270401,0.0021087194327265024,0.005444822832942009,0.011121371760964394,0.006181702483445406,0.0018748518778011203,0.006053559947758913,0.003961431793868542,0.0015583656495437026,0.001035734312608838,0.0013771638041362166,0.0010977390920743346,0.0016367576317861676,0.006352496333420277,0.009501051157712936,0.021716637536883354
HD,9,2026-04-07 15:45:00+00:00,11:45,0.021694540977478027,up,0.00233652675524354,0.0014121232088655233,-0.00402526231482625,0.0016026049852371216,0.0007430665427818894,-0.0017871878808364272,-0.004372664261609316,-0.0038393503054976463,-0.00461766729131341,-0.003137300256639719,0.0021163744386285543,0.001473171985708177,0.0018039956921711564,0.0012171149719506502,0.0014475658535957336,-0.0004925010725855827,0.005221571307629347,0.006454646121710539,0.006154951639473438,0.007181345950812101,0.008693522773683071,0.004093000665307045,0.006528295110911131,0.013010228984057903,0.012154762633144855,0.021694540977478027
OXY,9,2026-04-07 15:45:00+00:00,11:45,0.020574836060404778,up,0.013327248394489288,0.0199879202991724,0.022349078208208084,0.020938148722052574,0.021560052409768105,0.02276979759335518,0.01625596173107624,0.017008185386657715,0.012399733997881413,0.012667362578213215,0.014639340341091156,0.015468347817659378,0.012809010222554207,0.014202792197465897,0.01747133769094944,0.018224088475108147,0.014454885385930538,0.015283908694982529,0.01649516448378563,0.017622970044612885,0.016841087490320206,0.016939716413617134,0.019762948155403137,0.020502472296357155,0.020604263991117477,0.020574836060404778
