symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,11,2026-04-07 16:15:00+00:00,12:15,0.08523394167423248,up,0.05404875427484512,0.10082270950078964,0.049882836639881134,0.0486932247877121,0.05868014320731163,0.06500282138586044,0.06295313686132431,0.06149150803685188,0.05858081579208374,0.05391841381788254,0.06962047517299652,0.0753379613161087,0.07321842759847641,0.07485716789960861,0.08251785486936569,0.07562597095966339,0.07833205163478851,0.07392297685146332,0.07451438903808594,0.07281076908111572,0.07298817485570908,0.0715688019990921,0.07601995766162872,0.07795371115207672,0.07478737086057663,0.08523394167423248
SLB,11,2026-04-07 16:15:00+00:00,12:15,0.03266381099820137,up,0.011015504598617554,0.014464295469224453,0.0185079388320446,0.01837233640253544,0.022346120327711105,0.022949079051613808,0.020497355610132217,0.01918700709939003,0.016700521111488342,0.012217587791383266,0.015380993485450745,0.014960316009819508,0.014859514310956001,0.017841683700680733,0.0198051780462265,0.017464766278862953,0.019003035500645638,0.01886632852256298,0.018655119463801384,0.021198734641075134,0.02202213555574417,0.020716965198516846,0.023400399833917618,0.02546921744942665,0.02788170985877514,0.03266381099820137
APA,11,2026-04-07 16:15:00+00:00,12:15,0.030501337721943855,up,0.007694838102906942,0.013581105507910252,0.017198100686073303,0.017417635768651962,0.014399937354028225,0.017312481999397278,0.013280501589179039,0.017476851120591164,0.016637668013572693,0.012672551907598972,0.014776536263525486,0.01544965710490942,0.01332783605903387,0.016272814944386482,0.02034200355410576,0.019804155454039574,0.017460517585277557,0.020927786827087402,0.018629202619194984,0.017943000420928,0.02165387198328972,0.02444368414580822,0.030154842883348465,0.03449553996324539,0.0392627976834774,0.030501337721943855
GE,11,2026-04-07 16:15:00+00:00,12:15,0.02978990040719509,up,0.010399220511317253,0.00869380310177803,0.008770305663347244,0.012723215855658054,0.007508362643420696,0.008668052963912487,0.00941797997802496,0.016545863822102547,0.014000216498970985,0.014495614916086197,0.014201397076249123,0.02171226404607296,0.023483891040086746,0.022407496348023415,0.02349604107439518,0.021766310557723045,0.023524455726146698,0.023744191974401474,0.024783890694379807,0.01842670328915119,0.0191972479224205,0.018128227442502975,0.02069200575351715,0.025428133085370064,0.02645675279200077,0.02978990040719509
CF,11,2026-04-07 16:15:00+00:00,12:15,0.02703387476503849,up,0.021708812564611435,0.0237174890935421,0.02286459505558014,0.022772522643208504,0.02035207860171795,0.022681839764118195,0.018904656171798706,0.0183506291359663,0.012221337296068668,0.01407012902200222,0.024955129250884056,0.021541321650147438,0.01852300390601158,0.016744934022426605,0.02181282266974449,0.02183065190911293,0.018807046115398407,0.017390063032507896,0.020835887640714645,0.019406195729970932,0.01875440776348114,0.018569108098745346,0.01983092539012432,0.01956048421561718,0.020945193246006966,0.02703387476503849
GOOGL,11,2026-04-07 16:15:00+00:00,12:15,0.026332378387451172,up,0.01070637907832861,-0.001312834327109158,-0.0025985699612647295,-0.0019877534359693527,-0.004790651146322489,-0.006136118900030851,0.0025817661080509424,0.00788820255547762,0.0072699193842709064,0.00787477195262909,0.006672488525509834,0.018000146374106407,0.02020382322371006,0.016818970441818237,0.02104361355304718,0.019028084352612495,0.02335997112095356,0.02466164156794548,0.023179374635219574,0.01964402012526989,0.015690037980675697,0.01776721514761448,0.017649540677666664,0.020557736977934837,0.017881451174616814,0.026332378387451172
GOOG,11,2026-04-07 16:15:00+00:00,12:15,0.025393983349204063,up,0.01564727909862995,0.006922394968569279,0.008623567409813404,0.01294965110719204,0.010971280746161938,0.007502023596316576,0.014961935579776764,0.017423460260033607,0.017108773812651634,0.018149051815271378,0.01800566352903843,0.02468872256577015,0.02234753780066967,0.0212144423276186,0.024179929867386818,0.02216150425374508,0.02532270736992359,0.025022609159350395,0.023357030004262924,0.020673183724284172,0.01831929385662079,0.019894670695066452,0.022214466705918312,0.023563995957374573,0.020889267325401306,0.025393983349204063
ELV,11,2026-04-07 16:15:00+00:00,12:15,0.02508446015417576,up,0.00016550722648389637,-0.007148571312427521,-0.008003349415957928,-0.004930412862449884,-0.0029468245338648558,-0.006683771498501301,-0.008490890264511108,-0.005915879271924496,-0.003996838349848986,-0.0036712444853037596,0.002855868311598897,0.006183909717947245,0.011037535965442657,0.014923719689249992,0.012029839679598808,0.008035344071686268,0.01508068572729826,0.010765097104012966,0.009930577129125595,0.007284548133611679,0.010343877598643303,0.012929855845868587,0.014993323013186455,0.019978022202849388,0.022022955119609833,0.02508446015417576
DVN,11,2026-04-07 16:15:00+00:00,12:15,0.022146478295326233,up,0.019652485847473145,0.022867819294333458,0.025292741134762764,0.027752798050642014,0.02535785362124443,0.02862612158060074,0.02423705905675888,0.026002366095781326,0.021588105708360672,0.01811107061803341,0.018719978630542755,0.01701383665204048,0.011546307243406773,0.015241723507642746,0.020522695034742355,0.020089048892259598,0.015066725201904774,0.016215039417147636,0.016475828364491463,0.01952241361141205,0.021933363750576973,0.02291013114154339,0.02530530095100403,0.02464708313345909,0.02321656048297882,0.022146478295326233
STX,11,2026-04-07 16:15:00+00:00,12:15,0.02039029262959957,up,-0.005991528742015362,-0.011128312908113003,-0.018973086029291153,-0.008598636835813522,-0.015900898724794388,-0.019509997218847275,-0.01799422688782215,-0.004349866881966591,-0.0028060327749699354,0.0029224033933132887,0.00913199782371521,0.01052161306142807,0.008210583589971066,0.00933408085256815,0.012240550480782986,0.010939108207821846,0.01647850312292576,0.020360192283988,0.016210338100790977,0.020929552614688873,0.022889770567417145,0.014977840706706047,0.014962977729737759,0.020649148151278496,0.015890588983893394,0.02039029262959957
INTC,11,2026-04-07 16:15:00+00:00,12:15,0.02019217610359192,up,0.008483738638460636,-0.008684576489031315,-0.012534434907138348,-0.004790622275322676,-0.0037774185184389353,-0.0014525842852890491,-0.005859318654984236,0.003566259518265724,-0.004557034932076931,-0.000754286942537874,0.00735058169811964,0.012410263530910015,0.020930800586938858,0.015771105885505676,0.01639525778591633,0.013837356120347977,0.010566117241978645,0.011638982221484184,0.014885643497109413,0.012129504233598709,0.007021568715572357,-0.0019105738028883934,0.002379173180088401,0.008618604391813278,0.012956708669662476,0.02019217610359192
HLT,11,2026-04-07 16:15:00+00:00,12:15,0.02010377310216427,up,0.01096462644636631,0.011929895728826523,0.013907128013670444,0.011563542298972607,0.01527088601142168,0.015209713019430637,0.013880704529583454,0.014060932211577892,0.014202620834112167,0.01179181132465601,0.011677870526909828,0.01672246679663658,0.014547152444720268,0.014524982310831547,0.013809578493237495,0.014033115468919277,0.01396440900862217,0.016781479120254517,0.015886016190052032,0.01598247140645981,0.013012376613914967,0.01562648080289364,0.010433961637318134,0.014124191366136074,0.010726879350841045,0.02010377310216427
GM,11,2026-04-07 16:15:00+00:00,12:15,0.018490858376026154,up,0.007044175639748573,0.012006438337266445,0.01256929337978363,0.011337426491081715,0.017986424267292023,0.015122950077056885,0.012753438204526901,0.014909048564732075,0.014966143295168877,0.01123348344117403,0.010448860004544258,0.01318321656435728,0.015877006575465202,0.014322107657790184,0.017152374610304832,0.01577925495803356,0.016095757484436035,0.011215530335903168,0.01070442609488964,0.013191773556172848,0.014046814292669296,0.010181390680372715,0.011673999018967152,0.013687675818800926,0.009161392226815224,0.018490858376026154
AMD,11,2026-04-07 16:15:00+00:00,12:15,0.017508644610643387,up,-0.007794330827891827,-0.012550265528261662,-0.01691022701561451,-0.012219768948853016,-0.015588263049721718,-0.016397075727581978,-0.017763251438736916,-0.013058475218713284,-0.018879897892475128,-0.019273867830634117,-0.010599901899695396,-0.010057855397462845,-0.009744741953909397,-0.010708000510931015,-0.012040735222399235,-0.012649738229811192,-0.010118876583874226,-0.009829516522586346,-0.010034800507128239,-0.010006039403378963,-0.008563606068491936,-0.008946981281042099,-0.003942098002880812,0.0041373055428266525,0.007607809733599424,0.017508644610643387
HUM,11,2026-04-07 16:15:00+00:00,12:15,0.017492536455392838,up,0.002829344943165779,-0.00300770066678524,-0.007486540358513594,-0.004767443053424358,-0.0028089135885238647,-0.004913519136607647,-0.006947220768779516,-0.00383289554156363,-0.0032681140583008528,-0.002107432344928384,0.0033793088514357805,0.0066865961998701096,0.006678612437099218,0.008344719186425209,0.008014068938791752,0.005571799352765083,0.011532438918948174,0.006001495290547609,0.005013554356992245,0.0046812621876597404,0.008162710815668106,0.004411671776324511,0.012902037240564823,0.016608424484729767,0.016320565715432167,0.017492536455392838
