symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,22,2026-04-07 19:00:00+00:00,15:00,0.08912298828363419,up,0.05553120747208595,0.09871292114257812,0.0493326410651207,0.047955162823200226,0.06015602499246597,0.06572560220956802,0.0635419711470604,0.06178244575858116,0.061147671192884445,0.05555285885930061,0.0727219432592392,0.07942784577608109,0.0747426375746727,0.0775468721985817,0.08448289334774017,0.07934863120317459,0.08218476176261902,0.07771413028240204,0.07874829322099686,0.07462918013334274,0.07363975793123245,0.07427528500556946,0.07816283404827118,0.0802207887172699,0.0776633471250534,0.08912298828363419
GOOGL,22,2026-04-07 19:00:00+00:00,15:00,0.04178386926651001,up,0.019801225513219833,0.009597588330507278,0.007541205268353224,0.011554776690900326,0.012250418774783611,0.008066650480031967,0.01548322755843401,0.017759427428245544,0.01762465015053749,0.01961282640695572,0.02260197140276432,0.03016728162765503,0.03008452244102955,0.03190338611602783,0.03198404610157013,0.02863757126033306,0.035877615213394165,0.03386334702372551,0.034012626856565475,0.03198150917887688,0.029159143567085266,0.027532007545232773,0.02755212038755417,0.0328935906291008,0.027556588873267174,0.04178386926651001
GE,22,2026-04-07 19:00:00+00:00,15:00,0.03691033646464348,up,0.013387511484324932,0.011695374734699726,0.016315501183271408,0.016265925019979477,0.01689518801867962,0.016348524019122124,0.01399659551680088,0.017719194293022156,0.015729626640677452,0.018621936440467834,0.022270314395427704,0.025860046967864037,0.025459663942456245,0.026138516142964363,0.02252172864973545,0.021739020943641663,0.02236514538526535,0.025539521127939224,0.027636811137199402,0.022114353254437447,0.02444605343043804,0.024228649213910103,0.02556963451206684,0.03131530061364174,0.02844586968421936,0.03691033646464348
UNH,22,2026-04-07 19:00:00+00:00,15:00,0.03363681957125664,up,0.01073001604527235,-0.007861253805458546,-0.01262611523270607,0.00018710231233853847,-0.0016761994920670986,-0.0033541859593242407,-0.0076608252711594105,-0.004038003273308277,-0.008299163542687893,0.0005221064202487469,0.01097494550049305,0.007516416721045971,0.011319966055452824,0.014561241492629051,0.011794797144830227,0.009362412616610527,0.015531966462731361,0.012887600809335709,0.008886681869626045,0.00853270385414362,0.010825074277818203,0.004716155584901571,0.004737195558845997,0.012277559377253056,0.01175573281943798,0.03363681957125664
BAX,22,2026-04-07 19:00:00+00:00,15:00,0.031987134367227554,up,0.009662050753831863,0.013326698914170265,0.01473997998982668,0.018807418644428253,0.013256421312689781,0.013079100288450718,0.010541997849941254,0.01273871399462223,0.014711679890751839,0.017064295709133148,0.02417830377817154,0.024233033880591393,0.029763158410787582,0.030980117619037628,0.026012156158685684,0.02468537539243698,0.03212911635637283,0.029813777655363083,0.028214897960424423,0.032587796449661255,0.026302075013518333,0.022414783015847206,0.024647623300552368,0.032382626086473465,0.02789963223040104,0.031987134367227554
INTC,22,2026-04-07 19:00:00+00:00,15:00,0.03105790540575981,up,0.01978839747607708,-0.0019456659210845828,-0.00495974812656641,0.0037141081411391497,0.005498560145497322,0.006444544997066259,0.005366243422031403,0.015076401643455029,0.006729737855494022,0.009517512284219265,0.017420396208763123,0.0260782428085804,0.0342915877699852,0.02753545716404915,0.027592618018388748,0.024062475189566612,0.019408738240599632,0.02096742019057274,0.02388296276330948,0.021617522463202477,0.018495503813028336,0.011292517185211182,0.01327529363334179,0.017413370311260223,0.02317008003592491,0.03105790540575981
ELV,22,2026-04-07 19:00:00+00:00,15:00,0.02984496019780636,up,0.0031903975177556276,-0.0023643583990633488,-0.003613740438595414,0.0011793107260018587,0.0021377713419497013,-0.0015556098660454154,-0.004194154869765043,-0.0009530382812954485,1.7395268514519557e-05,0.0009806932648643851,0.006265520583838224,0.00782016571611166,0.013705943711102009,0.017930420115590096,0.015399294905364513,0.0101186977699399,0.016299832612276077,0.014394000172615051,0.011495310813188553,0.01119820773601532,0.01306627131998539,0.013614987954497337,0.016692480072379112,0.023151420056819916,0.02138172648847103,0.02984496019780636
WDC,22,2026-04-07 19:00:00+00:00,15:00,0.02964644879102707,up,0.016148971393704414,0.0003416521940380335,-0.0012874401872977614,0.006960926577448845,0.0028880953323096037,4.5351152948569506e-05,-0.0005325527745299041,0.006206028163433075,0.006235485430806875,0.01485261507332325,0.021751146763563156,0.020742258056998253,0.022927146404981613,0.02216508612036705,0.021451784297823906,0.018620090559124947,0.019236909225583076,0.018301567062735558,0.020055536180734634,0.01654682867228985,0.014205485582351685,0.009155459702014923,0.006639575585722923,0.01022262405604124,0.014939771965146065,0.02964644879102707
GOOG,22,2026-04-07 19:00:00+00:00,15:00,0.026845812797546387,up,0.020681504160165787,0.013435418717563152,0.01171864103525877,0.012083052657544613,0.014162537641823292,0.013571721501648426,0.01856151781976223,0.015122887678444386,0.015446570701897144,0.013843618333339691,0.017974773421883583,0.025233056396245956,0.025889407843351364,0.024812228977680206,0.025731345638632774,0.02265649475157261,0.025786247104406357,0.028287550434470177,0.02383805625140667,0.022835947573184967,0.022695379331707954,0.020862750709056854,0.016889818012714386,0.018259817734360695,0.014775121584534645,0.026845812797546387
BA,22,2026-04-07 19:00:00+00:00,15:00,0.025549527257680893,up,0.007138770539313555,0.0033813007175922394,0.00165528804063797,0.007640032097697258,0.00828270148485899,0.0063470518216490746,-0.0001348995283478871,0.0028092297725379467,-0.0008019637316465378,0.004081685561686754,0.006090810056775808,0.006755658891052008,0.005604422651231289,0.008876658976078033,0.006721975281834602,0.005824180785566568,0.010250559076666832,0.008544701151549816,0.006784066557884216,0.008357996121048927,0.011090355925261974,0.0074190921150147915,0.012498137541115284,0.021677378565073013,0.020297357812523842,0.025549527257680893
