symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,15,2026-04-07 17:15:00+00:00,13:15,0.08920717984437943,up,0.057137567549943924,0.10353633761405945,0.05213150382041931,0.049899615347385406,0.06263813376426697,0.06812530010938644,0.0652955025434494,0.06316483020782471,0.061029303818941116,0.05628756806254387,0.07241284102201462,0.07813289761543274,0.07665512710809708,0.07815412431955338,0.0852147787809372,0.07870762050151825,0.08208006620407104,0.07788216322660446,0.07824457436800003,0.07498675584793091,0.07443545013666153,0.07333234697580338,0.07786000519990921,0.07908011972904205,0.07590121030807495,0.08920717984437943
GOOGL,15,2026-04-07 17:15:00+00:00,13:15,0.035965412855148315,up,0.020099885761737823,0.013288778252899647,0.013822575099766254,0.016687558963894844,0.01714302971959114,0.015224426053464413,0.016266951337456703,0.020907489582896233,0.01889321766793728,0.0195136871188879,0.021941527724266052,0.030189884826540947,0.029932167381048203,0.030600154772400856,0.029541291296482086,0.0278395414352417,0.028714735060930252,0.031114472076296806,0.028811827301979065,0.027638327330350876,0.025981029495596886,0.024683065712451935,0.027057405561208725,0.031472764909267426,0.02763078734278679,0.035965412855148315
GE,15,2026-04-07 17:15:00+00:00,13:15,0.031834203749895096,up,0.01811917871236801,0.015085061080753803,0.018077926710247993,0.019837407395243645,0.023561298847198486,0.02253068797290325,0.019439779222011566,0.0225671399384737,0.020105833187699318,0.019855042919516563,0.021808400750160217,0.02834409475326538,0.02687772922217846,0.023915424942970276,0.022737640887498856,0.026134617626667023,0.024389103055000305,0.026957759633660316,0.025904253125190735,0.022736364975571632,0.024848395958542824,0.023627758026123047,0.026120971888303757,0.028935767710208893,0.02486732043325901,0.031834203749895096
GOOG,15,2026-04-07 17:15:00+00:00,13:15,0.03143145516514778,up,0.0200461745262146,0.013122854754328728,0.012681418098509312,0.016191257163882256,0.015778198838233948,0.014179878868162632,0.015756143257021904,0.019612086936831474,0.018315354362130165,0.01994091272354126,0.021552547812461853,0.02872328832745552,0.028498897328972816,0.028625957667827606,0.030407479032874107,0.027222828939557076,0.030791375786066055,0.0301926638931036,0.03027581050992012,0.02763173170387745,0.02571079693734646,0.022392790764570236,0.02339349314570427,0.026524987071752548,0.02287912555038929,0.03143145516514778
ELV,15,2026-04-07 17:15:00+00:00,13:15,0.028175808489322662,up,0.001369725214317441,-0.004278867971152067,-0.005498296581208706,-0.00034980045165866613,0.0007399410242214799,-0.0030973816756159067,-0.006235265638679266,-0.00392026174813509,-0.0019888230599462986,-0.0003921719908248633,0.005729858763515949,0.008068645372986794,0.015348006971180439,0.02017069421708584,0.015768563374876976,0.01006738655269146,0.016196444630622864,0.014433379285037518,0.011494291014969349,0.009838794358074665,0.011383374221622944,0.011974379420280457,0.01430051401257515,0.0225859135389328,0.01908961497247219,0.028175808489322662
HD,15,2026-04-07 17:15:00+00:00,13:15,0.025471657514572144,up,0.003118992317467928,0.0010993683245033026,-0.0029520918615162373,0.00024226946698036045,-0.0005365384859032929,-0.00484222499653697,-0.004680335056036711,-0.00391630083322525,-0.0054056658409535885,-0.004812308121472597,0.0011169607751071453,-0.000526634743437171,0.0010190141620114446,0.001798940938897431,8.787523029241129e-07,0.0006864415481686592,0.005266006104648113,0.005989906378090382,0.006966590415686369,0.006762264296412468,0.008617543615400791,0.0031935754232108593,0.00709922332316637,0.014181174337863922,0.013428951613605022,0.025471657514572144
CF,15,2026-04-07 17:15:00+00:00,13:15,0.025312120094895363,up,0.015944626182317734,0.01748860627412796,0.014255763962864876,0.013892527669668198,0.013062482699751854,0.012496575713157654,0.009474475868046284,0.009476791135966778,0.00478678522631526,0.006793844047933817,0.017897197976708412,0.013514700345695019,0.0163814015686512,0.01660139113664627,0.015590599738061428,0.016555631533265114,0.01844831369817257,0.015879981219768524,0.020582299679517746,0.018408551812171936,0.014882365241646767,0.013804007321596146,0.01510061975568533,0.014653721824288368,0.01891399174928665,0.025312120094895363
CVNA,15,2026-04-07 17:15:00+00:00,13:15,0.024261437356472015,up,-0.00038260186556726694,-0.00890854187309742,-0.00945912953466177,-0.005661148112267256,-0.009110169485211372,-0.009168015792965889,-0.008185435086488724,-0.0008949415059760213,-0.0010543547105044127,0.005047833081334829,0.011070948094129562,0.011661062017083168,0.013049366883933544,0.010316926054656506,0.01065820176154375,0.007387862075120211,0.013598479330539703,0.010976632125675678,0.011475622653961182,0.00813265796750784,0.006294242572039366,-0.0012472006492316723,-0.0005991647485643625,0.0058254338800907135,0.008112790063023567,0.024261437356472015
WDC,15,2026-04-07 17:15:00+00:00,13:15,0.02392164245247841,up,0.01288964506238699,-0.00280360016040504,-0.004672507289797068,0.002367790089920163,-0.003245975822210312,-0.004927965812385082,-0.004675543401390314,0.0030090617947280407,0.0036693571601063013,0.014655962586402893,0.020615294575691223,0.02091095596551895,0.022166434675455093,0.02356819063425064,0.02158956602215767,0.016124505549669266,0.022403879091143608,0.019103407859802246,0.01984289474785328,0.01623515598475933,0.01399142388254404,0.008843429386615753,0.00857481174170971,0.011755482293665409,0.014521242119371891,0.02392164245247841
HUM,15,2026-04-07 17:15:00+00:00,13:15,0.02354470081627369,up,0.0023184732999652624,-0.0033212234266102314,-0.009514523670077324,-0.005364164710044861,-0.004320724867284298,-0.005943134427070618,-0.006727732252329588,-0.0012447506887838244,-0.0006031199591234326,0.0006468812935054302,0.007256649900227785,0.010635919868946075,0.013429597951471806,0.010648122057318687,0.008216253481805325,0.006439013872295618,0.012280299328267574,0.01019130926579237,0.009772035293281078,0.01068001426756382,0.00847702194005251,0.005592448636889458,0.011681013740599155,0.01875399239361286,0.021159855648875237,0.02354470081627369
