symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ELV,0,2026-04-07 13:30:00+00:00,09:30,0.03695560619235039,up,0.0014585278695449233,0.0019859883468598127,-0.003231646725907922,0.001558863092213869,0.00044388906098902225,-0.002112341346219182,-0.0020302291959524155,0.0027234104927629232,0.004224827978760004,0.0072179632261395454,0.011988256126642227,0.01708090305328369,0.0243466068059206,0.028706543147563934,0.027378400787711143,0.02062319405376911,0.024018514901399612,0.02422267757356167,0.020916663110256195,0.023226415738463402,0.02070746012032032,0.023114658892154694,0.023448355495929718,0.026756318286061287,0.02778794802725315,0.03695560619235039
UNH,0,2026-04-07 13:30:00+00:00,09:30,0.03334217891097069,up,0.001389063079841435,-0.005970495752990246,-0.012664482928812504,-0.003886586055159569,-0.006197407376021147,-0.005086531862616539,-0.006141290068626404,-0.0010373392142355442,-0.004896456841379404,0.006690253037959337,0.0171633530408144,0.0161123089492321,0.01784912869334221,0.018668536096811295,0.015925904735922813,0.015063215047121048,0.018677344545722008,0.016274232417345047,0.01564190723001957,0.01245352067053318,0.009419727139174938,0.005100885406136513,0.00871764961630106,0.012564712204039097,0.012485361658036709,0.03334217891097069
PSKY,0,2026-04-07 13:30:00+00:00,09:30,0.03151940554380417,up,0.01900031790137291,0.079055055975914,0.03486471250653267,0.031116100028157234,0.04408474639058113,0.04584089294075966,0.04578353837132454,0.04084998741745949,0.03738280013203621,0.03685683757066727,0.03858953341841698,0.03797461837530136,0.03455149009823799,0.04829830676317215,0.05773763358592987,0.054246824234724045,0.05695761367678642,0.05561208352446556,0.05225081369280815,0.047555290162563324,0.0447608083486557,0.04600602015852928,0.04099629074335098,0.04613979160785675,0.0362849086523056,0.03151940554380417
CVNA,0,2026-04-07 13:30:00+00:00,09:30,0.02002738043665886,up,0.003812013193964958,0.0038125962018966675,0.0030071879737079144,0.005095481872558594,0.004893920384347439,0.004714089445769787,0.0016917777247726917,0.004261549562215805,0.0005543173756450415,-0.0003647491103038192,0.004749186336994171,0.0058373091742396355,0.008533436805009842,0.010211972519755363,0.00881305243819952,0.008349577896296978,0.008893312886357307,0.012570487335324287,0.010007140226662159,0.009479937143623829,0.009872082620859146,0.007815768010914326,0.008069383911788464,0.011602859012782574,0.011128434911370277,0.02002738043665886
LLY,0,2026-04-07 13:30:00+00:00,09:30,0.019089387729763985,up,0.0006391027709469199,-0.0031490293331444263,-0.002007035305723548,0.0038753049448132515,0.0026347900275141,-5.7840872614178807e-05,-0.0017210340593010187,0.002203431213274598,-0.00355411390773952,0.0010524076642468572,0.004396283999085426,0.004201575648039579,0.004035423509776592,0.005025103222578764,0.003572705667465925,0.0028332234360277653,0.004278165753930807,0.0036911230999976397,0.002422251971438527,0.00332393916323781,0.006686472333967686,0.007951166480779648,0.008289740420877934,0.013073739595711231,0.011832309886813164,0.019089387729763985
RCL,0,2026-04-07 13:30:00+00:00,09:30,0.016212156042456627,up,0.0034146676771342754,0.002835218794643879,-0.0006782996351830661,0.0011155909160152078,-0.002251064172014594,-0.004231177736073732,-0.010453643277287483,-0.00446892436593771,-0.008740918710827827,-0.004609060473740101,-0.00010435147123644128,0.0015068133361637592,0.00360432849265635,0.0030483135487884283,-0.000564023619517684,0.0007631812477484345,0.0067493305541574955,0.003628996666520834,0.0004291170625947416,-0.0015357842203229666,0.0015675300965085626,-0.004579523112624884,-0.004609983414411545,0.005084735807031393,0.002731906482949853,0.016212156042456627
GOOGL,0,2026-04-07 13:30:00+00:00,09:30,0.015731964260339737,up,0.002366668777540326,-0.0040828469209373,-0.007509520277380943,-0.004226623568683863,-0.00566638121381402,-0.007772519253194332,-0.006363479420542717,-0.003686529351398349,-0.007129555568099022,-0.003426404669880867,-0.0009440315188840032,0.002147493651136756,0.005106769036501646,0.002219576621428132,0.003803290193900466,0.00430119875818491,0.005456560757011175,0.006209312006831169,0.006007807329297066,0.007341327145695686,0.002876271726563573,0.0025378153659403324,0.0034190556034445763,0.005867298226803541,0.008562193252146244,0.015731964260339737
GOOG,0,2026-04-07 13:30:00+00:00,09:30,0.01564488559961319,up,0.0021875237580388784,-0.004404257982969284,-0.007312897592782974,-0.004086372442543507,-0.004670782946050167,-0.006272885482758284,-0.005798010621219873,-0.0037736580707132816,-0.0067559173330664635,-0.0031235222704708576,-0.0009417933179065585,0.0015529226511716843,0.004568916279822588,0.0018437679391354322,0.003270781598985195,0.003827792825177312,0.0052910130470991135,0.006027025170624256,0.00603149738162756,0.007425422314554453,0.0027886072639375925,0.0026961585972458124,0.0029941853135824203,0.005278673954308033,0.008128060959279537,0.01564488559961319
HUM,0,2026-04-07 13:30:00+00:00,09:30,0.015112233348190784,up,0.0017263074405491352,-0.003559458302333951,-0.007479080930352211,-0.0010692198993638158,-0.0011352172587066889,-0.0016055431915447116,-0.00251674628816545,0.0011311491252854466,0.0021628758404403925,0.003145279362797737,0.009319454431533813,0.0120225315913558,0.012593972496688366,0.015602721832692623,0.010647011920809746,0.008847897872328758,0.016370968893170357,0.010691151022911072,0.009237893857061863,0.008712663315236568,0.008509642444550991,0.0035190400667488575,0.010969470255076885,0.01450149342417717,0.016488194465637207,0.015112233348190784
CVS,0,2026-04-07 13:30:00+00:00,09:30,0.015091819688677788,up,0.002279851119965315,0.0023597844410687685,-0.0024530538357794285,0.0004199317190796137,0.0034687877632677555,0.0008812416344881058,-0.008198185823857784,-0.003476344980299473,-0.0032409161794930696,-5.20850699103903e-05,0.003162828041240573,0.008693955838680267,0.009707525372505188,0.01204260066151619,0.01088005118072033,0.00843415129929781,0.010261261835694313,0.010137415491044521,0.0069619701243937016,0.007359077222645283,0.005687754601240158,0.006349326577037573,0.007124213967472315,0.01278122141957283,0.011190633289515972,0.015091819688677788
