symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,23,2026-04-07 19:15:00+00:00,15:15,0.08722826093435287,up,0.05431472510099411,0.09722980111837387,0.04889412224292755,0.04665449634194374,0.059231843799352646,0.06481173634529114,0.0617390051484108,0.06035816669464111,0.05888427421450615,0.0544157437980175,0.07174357771873474,0.07850051671266556,0.0737069845199585,0.07676231116056442,0.08354499936103821,0.07838109135627747,0.08160873502492905,0.07678022235631943,0.07773774862289429,0.07399395853281021,0.07241863012313843,0.07081646472215652,0.075401671230793,0.07863785326480865,0.07500314712524414,0.08722826093435287
GOOGL,23,2026-04-07 19:15:00+00:00,15:15,0.034523624926805496,up,0.012112390249967575,0.00042431417386978865,-0.00013699707051273435,0.004268149845302105,0.005072873085737228,0.0037895767018198967,0.009211785160005093,0.013591673225164413,0.010865170508623123,0.011711061000823975,0.01307353563606739,0.02242259867489338,0.025957811623811722,0.02385871484875679,0.025080114603042603,0.024733714759349823,0.030147632583975792,0.02938264049589634,0.02877884916961193,0.026660291478037834,0.023641327396035194,0.02295690029859543,0.023218197748064995,0.028099143877625465,0.025852307677268982,0.034523624926805496
GE,23,2026-04-07 19:15:00+00:00,15:15,0.0313771553337574,up,0.007508755195885897,0.008313039317727089,0.010411950759589672,0.00898062065243721,0.006723184138536453,0.006313118152320385,0.004835606552660465,0.010020805522799492,0.009663860313594341,0.012460037134587765,0.016530020162463188,0.02020600624382496,0.021305518224835396,0.020769182592630386,0.01804022304713726,0.016478771343827248,0.01916683278977871,0.021341117098927498,0.02265086956322193,0.01756582222878933,0.02051575481891632,0.01897820271551609,0.01865021511912346,0.025218388065695763,0.0260639488697052,0.0313771553337574
CF,23,2026-04-07 19:15:00+00:00,15:15,0.030684925615787506,up,0.02100924216210842,0.02382616698741913,0.023931285366415977,0.022995905950665474,0.022604726254940033,0.022625043988227844,0.019151708111166954,0.019707264378666878,0.015428951941430569,0.015764225274324417,0.022595999762415886,0.020252715796232224,0.018223533406853676,0.02052011899650097,0.02309754304587841,0.023796021938323975,0.02416257932782173,0.021840080618858337,0.025378411635756493,0.024537261575460434,0.022528139874339104,0.020196419209241867,0.022551026195287704,0.021285787224769592,0.02571810781955719,0.030684925615787506
ELV,23,2026-04-07 19:15:00+00:00,15:15,0.02764604240655899,up,-6.931841198820621e-06,-0.005390200763940811,-0.00749353738501668,-0.002354067051783204,-0.0030199289321899414,-0.006722546182572842,-0.0077231391333043575,-0.0034888216760009527,-0.003247676184400916,-0.001586564932949841,0.003024289384484291,0.005168536212295294,0.011069605126976967,0.014708896167576313,0.012820121832191944,0.008813033811748028,0.014086850918829441,0.013404241763055325,0.009823121130466461,0.010211421176791191,0.011866064742207527,0.011498810723423958,0.01454410795122385,0.019868949428200722,0.02145068533718586,0.02764604240655899
UNH,23,2026-04-07 19:15:00+00:00,15:15,0.026131538674235344,up,0.0022094196174293756,-0.014992277137935162,-0.01721884310245514,-0.005702778231352568,-0.008540377952158451,-0.010595208033919334,-0.010208407416939735,-0.008804494515061378,-0.012773174792528152,-0.004540138877928257,0.004835671745240688,0.002756408415734768,0.005880396347492933,0.009825453162193298,0.008748390711843967,0.004213614854961634,0.010992107912898064,0.008282803930342197,0.004146174527704716,0.004178083036094904,0.0047302874736487865,0.000179264199687168,-0.000504645868204534,0.005427881143987179,0.006019965745508671,0.026131538674235344
INTC,23,2026-04-07 19:15:00+00:00,15:15,0.02520943060517311,up,0.009653509594500065,-0.008260930888354778,-0.01033096481114626,-0.004736671689897776,-0.0005783048109151423,-0.0006663910462521017,-0.0042654043063521385,0.006198177579790354,-3.936452412744984e-05,0.00161035917699337,0.010255828499794006,0.017928920686244965,0.02693815901875496,0.01990308053791523,0.021435674279928207,0.01956111565232277,0.015351745299994946,0.015570874325931072,0.01841873675584793,0.015336963348090649,0.011815818957984447,0.004572113044559956,0.0075107174925506115,0.013235975056886673,0.01723380945622921,0.02520943060517311
OMC,23,2026-04-07 19:15:00+00:00,15:15,0.02300136908888817,up,0.016337966546416283,0.014360533095896244,0.015704449266195297,0.020065665245056152,0.02380034700036049,0.019073307514190674,0.017657432705163956,0.019082097336649895,0.020598916336894035,0.020021455362439156,0.01983657106757164,0.026215750724077225,0.022524207830429077,0.023626668378710747,0.027697527781128883,0.021629631519317627,0.022205257788300514,0.02315918728709221,0.021366538479924202,0.021007493138313293,0.021052829921245575,0.01729871705174446,0.017192265018820763,0.02464056760072708,0.021171968430280685,0.02300136908888817
WDC,23,2026-04-07 19:15:00+00:00,15:15,0.022459272295236588,up,0.013922423124313354,-0.002677161945030093,-0.00642546359449625,0.000276301521807909,-0.002958660712465644,-0.0032595680095255375,-0.0037498401943594217,0.0025423357728868723,0.0012097173603251576,0.010848384350538254,0.016870979219675064,0.01563389040529728,0.015093974769115448,0.01557125337421894,0.017222542315721512,0.014898139983415604,0.012965738773345947,0.012401068583130836,0.012965040281414986,0.008870161138474941,0.009397972375154495,0.0037155216559767723,0.0039344048127532005,0.006344491615891457,0.008947898633778095,0.022459272295236588
GOOG,23,2026-04-07 19:15:00+00:00,15:15,0.02236800454556942,up,0.01062298845499754,0.004206038545817137,0.005527823697775602,0.006410224828869104,0.007209592964500189,0.008156743831932545,0.012772511690855026,0.01076897419989109,0.01089255791157484,0.00982167199254036,0.012524398043751717,0.020384708419442177,0.023303039371967316,0.020925311371684074,0.021481752395629883,0.019030069932341576,0.02297208271920681,0.024844404309988022,0.019461223855614662,0.018935807049274445,0.01787569560110569,0.016352642327547073,0.012634087353944778,0.015190213918685913,0.013664728961884975,0.02236800454556942
