symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,3,2026-04-07 14:15:00+00:00,10:15,0.0783267393708229,up,0.051669422537088394,0.0972529798746109,0.04497508332133293,0.043657634407281876,0.05443883314728737,0.05948925018310547,0.0579909048974514,0.058042995631694794,0.055996812880039215,0.05330534651875496,0.06830671429634094,0.07334988564252853,0.07184039056301117,0.07245731353759766,0.08117876201868057,0.07423942536115646,0.07760660350322723,0.07429332286119461,0.07392852753400803,0.07183262705802917,0.06959717720746994,0.06827938556671143,0.07099906355142593,0.07389022409915924,0.07226771861314774,0.0783267393708229
UNH,3,2026-04-07 14:15:00+00:00,10:15,0.03857948258519173,up,0.0021693322341889143,-0.009285694919526577,-0.011339468881487846,0.00011529357288964093,-0.0067957621067762375,-0.005908134393393993,-0.008278611116111279,-1.6726178728276864e-05,-0.005439799278974533,0.005150447133928537,0.015621202066540718,0.012907370924949646,0.01622367650270462,0.018972432240843773,0.01607695035636425,0.013408837839961052,0.015341101214289665,0.014070902951061726,0.01355064008384943,0.012357180938124657,0.012137215584516525,0.010693727061152458,0.014578673057258129,0.015393663197755814,0.021412760019302368,0.03857948258519173
GOOGL,3,2026-04-07 14:15:00+00:00,10:15,0.03650771453976631,up,0.011134807020425797,0.0008325190865434706,0.0009412082144990563,0.002298160223290324,0.0011683141347020864,-0.000376554555259645,0.004727834369987249,0.01084411982446909,0.009201048873364925,0.011403352953493595,0.012622975744307041,0.02299240604043007,0.022730039432644844,0.021328002214431763,0.023935286328196526,0.022700941190123558,0.025930730625987053,0.025506088510155678,0.026194000616669655,0.02449033409357071,0.01854868419468403,0.019452888518571854,0.020374266430735588,0.018786733970046043,0.02225627936422825,0.03650771453976631
ELV,3,2026-04-07 14:15:00+00:00,10:15,0.03424728289246559,up,-0.0022553259041160345,-0.008547582663595676,-0.01184136513620615,-0.005839590914547443,-0.007084363605827093,-0.010516246780753136,-0.013115350157022476,-0.006071085575968027,-0.0029422491788864136,-0.0001885657839011401,0.008012715727090836,0.010919447988271713,0.019169282168149948,0.022285569459199905,0.018634425476193428,0.014579607173800468,0.02151663787662983,0.017625883221626282,0.013429122976958752,0.014881467446684837,0.015706997364759445,0.01563851162791252,0.01965109072625637,0.023443715646862984,0.026521116495132446,0.03424728289246559
GE,3,2026-04-07 14:15:00+00:00,10:15,0.03313396871089935,up,0.014953880570828915,0.015120282769203186,0.01516682282090187,0.01902684196829796,0.016856186091899872,0.016279611736536026,0.014865400269627571,0.020231755450367928,0.018911464139819145,0.020805208012461662,0.02096967026591301,0.0271009411662817,0.026427533477544785,0.02675042487680912,0.028859462589025497,0.027509883046150208,0.0284565482288599,0.029099352657794952,0.029460782185196877,0.02561173401772976,0.02506396733224392,0.023035600781440735,0.02294185571372509,0.024935118854045868,0.023775583133101463,0.03313396871089935
GOOG,3,2026-04-07 14:15:00+00:00,10:15,0.02640954591333866,up,-0.0005501943523995578,-0.009172377176582813,-0.013327465392649174,-0.008972653187811375,-0.01430477760732174,-0.016080334782600403,-0.00971961673349142,-0.004875152837485075,-0.007213502656668425,-0.0023209680803120136,0.00031635494087822735,0.005980993155390024,0.008883703500032425,0.006336359307169914,0.006984092760831118,0.007422087248414755,0.011930073611438274,0.010627257637679577,0.010390326380729675,0.008904260583221912,0.00398507434874773,0.003923291340470314,0.004871651995927095,0.00865878351032734,0.013691635802388191,0.02640954591333866
CVNA,3,2026-04-07 14:15:00+00:00,10:15,0.025133205577731133,up,0.001146785682067275,-0.00220125843770802,-0.0015768365701660514,0.0030920233111828566,-0.005201651249080896,-0.0026544216088950634,-0.007430186960846186,9.094527922570705e-05,-0.004452718421816826,0.00034597725607454777,0.004600064363330603,0.0028422530740499496,0.003972271922975779,0.007822099141776562,0.007451300043612719,0.003589521860703826,0.009626119397580624,0.01025749184191227,0.010225172154605389,0.006270231679081917,0.007159875240176916,0.008447486907243729,0.007288654800504446,0.01216998789459467,0.013032814487814903,0.025133205577731133
HD,3,2026-04-07 14:15:00+00:00,10:15,0.0249752476811409,up,0.0011930017499253154,0.003544253995642066,-0.002394946990534663,0.002880851970985532,0.00010825668141478673,-0.004512508865445852,-0.00759738776832819,0.0002962470753118396,-0.0026582391001284122,0.0019423144403845072,0.005251814611256123,0.008320272900164127,0.009711033664643764,0.008735351264476776,0.007757747080177069,0.006975135765969753,0.013887369073927402,0.00989306066185236,0.012307953089475632,0.013155906461179256,0.01119694858789444,0.004549897741526365,0.009864184074103832,0.010778356343507767,0.013429379090666771,0.0249752476811409
WDC,3,2026-04-07 14:15:00+00:00,10:15,0.022726479917764664,up,0.0032937943469733,-0.008951142430305481,-0.008051222190260887,-0.0015987347578629851,-0.007296159863471985,-0.007538473699241877,-0.007827715948224068,-0.00033375632483512163,-0.0040815179236233234,0.005121299996972084,0.013644871301949024,0.011716553941369057,0.013634075410664082,0.012088201008737087,0.015199333429336548,0.010980607941746712,0.012803705409169197,0.009634692221879959,0.012674626894295216,0.009318179450929165,0.009698555804789066,0.001902216230519116,0.004389656241983175,0.006173884030431509,0.006269849371165037,0.022726479917764664
INTC,3,2026-04-07 14:15:00+00:00,10:15,0.021675793454051018,up,0.010927807539701462,-0.0059124440886080265,-0.010077244602143764,-0.004728797357529402,-0.002880160231143236,-0.0015625915257260203,-0.005137925501912832,0.005303462501615286,-0.00543542206287384,-0.0016071685822680593,0.0065436153672635555,0.012468487955629826,0.019412491470575333,0.014092916622757912,0.01679740473628044,0.014810282737016678,0.011017697863280773,0.012529871426522732,0.014948377385735512,0.013567442074418068,0.009531471878290176,-0.0009182349895127118,0.005161465611308813,0.011113187298178673,0.015040133148431778,0.021675793454051018
