symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,12,2026-04-07 16:30:00+00:00,12:30,0.0850827693939209,up,0.057258136570453644,0.1031760722398758,0.0521111898124218,0.050318337976932526,0.061195071786642075,0.06696179509162903,0.06516160070896149,0.06461526453495026,0.060234539210796356,0.05772988125681877,0.07236117869615555,0.07647508382797241,0.07450802624225616,0.07576832920312881,0.083267942070961,0.07627920806407928,0.07955848425626755,0.07614897191524506,0.07577034085988998,0.07327604293823242,0.07317975163459778,0.07187856733798981,0.07488557696342468,0.07732558995485306,0.07456585764884949,0.0850827693939209
GE,12,2026-04-07 16:30:00+00:00,12:30,0.034200385212898254,up,0.012861342169344425,0.009315748699009418,0.011356203816831112,0.013840355910360813,0.013350019231438637,0.012249760329723358,0.013296536169946194,0.017527204006910324,0.015868794173002243,0.016517387703061104,0.01842574216425419,0.02691802941262722,0.0278001818805933,0.025689484551548958,0.026545077562332153,0.025370830669999123,0.027058761566877365,0.030033603310585022,0.028408067300915718,0.024009481072425842,0.027142424136400223,0.027259208261966705,0.02997163124382496,0.034180186688899994,0.030750207602977753,0.034200385212898254
SLB,12,2026-04-07 16:30:00+00:00,12:30,0.030113710090517998,up,0.010277497582137585,0.012795018032193184,0.01685944013297558,0.018526803702116013,0.02127782627940178,0.02275172434747219,0.02074173092842102,0.020433126017451286,0.018051352351903915,0.013342521153390408,0.016879569739103317,0.01745942421257496,0.014204335398972034,0.015777509659528732,0.018774623051285744,0.016418015584349632,0.017958197742700577,0.017947353422641754,0.018007617443799973,0.02084864117205143,0.020550386980175972,0.01951092667877674,0.024431955069303513,0.024198558181524277,0.025770239531993866,0.030113710090517998
XOM,12,2026-04-07 16:30:00+00:00,12:30,0.030011869966983795,up,0.011163389310240746,0.015177259221673012,0.013123593293130398,0.017261244356632233,0.01677306368947029,0.01664663851261139,0.015501120127737522,0.018810685724020004,0.015414226800203323,0.019485456869006157,0.020445920526981354,0.019986767321825027,0.017321603372693062,0.0171347688883543,0.018880881369113922,0.019659260287880898,0.014742542989552021,0.014681742526590824,0.014999211765825748,0.017032042145729065,0.016644660383462906,0.016250254586338997,0.023479564115405083,0.026434220373630524,0.027372561395168304,0.030011869966983795
ELV,12,2026-04-07 16:30:00+00:00,12:30,0.029039539396762848,up,0.0034247722942382097,-0.0027963414322584867,-0.003956336993724108,-0.0005384596879594028,-0.000995372305624187,-0.004575544036924839,-0.00670473650097847,-0.003341755596920848,-0.0015008803457021713,-0.000843849265947938,0.0058789001777768135,0.008395806886255741,0.015435936860740185,0.019504891708493233,0.014652581885457039,0.011092185974121094,0.016265885904431343,0.014339038170874119,0.011287886649370193,0.009588261134922504,0.010758927091956139,0.011868180707097054,0.013724688440561295,0.02145208977162838,0.01967659220099449,0.029039539396762848
DVN,12,2026-04-07 16:30:00+00:00,12:30,0.026868944987654686,up,0.016090378165245056,0.015388219617307186,0.016420360654592514,0.01702549308538437,0.013876883313059807,0.01700684241950512,0.013979624956846237,0.017841072753071785,0.014342201873660088,0.013992009684443474,0.01622038520872593,0.01468649972230196,0.011456689797341824,0.012793066911399364,0.017621411010622978,0.017071273177862167,0.015111765824258327,0.018255366012454033,0.01811094582080841,0.019485244527459145,0.019537759944796562,0.019440853968262672,0.022352328523993492,0.02217739261686802,0.02264230325818062,0.026868944987654686
CF,12,2026-04-07 16:30:00+00:00,12:30,0.02571413666009903,up,0.01462066825479269,0.018099956214427948,0.013531360775232315,0.014618980698287487,0.012381082400679588,0.014944799244403839,0.011112993583083153,0.01004681084305048,0.0042777471244335175,0.00875887181609869,0.019502898678183556,0.016161853447556496,0.014659225940704346,0.016408393159508705,0.017814386636018753,0.018636254593729973,0.016912836581468582,0.016479751095175743,0.0194631889462471,0.017475642263889313,0.016496235504746437,0.013863001950085163,0.014310747385025024,0.015880128368735313,0.01882612518966198,0.02571413666009903
GOOGL,12,2026-04-07 16:30:00+00:00,12:30,0.025576073676347733,up,0.014877593144774437,0.004971805959939957,0.0014785038074478507,0.0029503903351724148,0.002292589284479618,0.00037467392394319177,0.004950484726577997,0.012995478697121143,0.011164740659296513,0.011079469695687294,0.011033988557755947,0.020686563104391098,0.022233668714761734,0.019183482974767685,0.02161410264670849,0.020679214969277382,0.023589584976434708,0.022991016507148743,0.023237908259034157,0.0196845643222332,0.016424354165792465,0.01776205189526081,0.01685723289847374,0.019358186051249504,0.01634550653398037,0.025576073676347733
GOOG,12,2026-04-07 16:30:00+00:00,12:30,0.02495216578245163,up,0.01511566061526537,0.0036165218334645033,0.0056213797070086,0.0058709559962153435,0.00805186852812767,0.0064089600928127766,0.01268024928867817,0.01541310828179121,0.013878898695111275,0.014414695091545582,0.015666073188185692,0.02347046695649624,0.022078407928347588,0.020929105579853058,0.023443344980478287,0.0205114483833313,0.024625612422823906,0.024980328977108,0.023785239085555077,0.021306375041604042,0.019432976841926575,0.02038884535431862,0.020338259637355804,0.023928804323077202,0.020679282024502754,0.02495216578245163
UNH,12,2026-04-07 16:30:00+00:00,12:30,0.023653468117117882,up,0.002402388723567128,-0.019730350002646446,-0.018164794892072678,-0.007295321673154831,-0.008762999437749386,-0.01025274209678173,-0.010148809291422367,-0.007049019448459148,-0.012235498055815697,-0.0062604849226772785,0.0038422143552452326,0.003952627070248127,0.0061692046001553535,0.01117298100143671,0.0062470585107803345,0.0015423506265506148,0.010297393426299095,0.007159758359193802,0.00173070072196424,0.0014893037732690573,0.0025433660484850407,-0.0019375878619030118,0.0023001586087048054,0.009396291337907314,0.011391831561923027,0.023653468117117882
HD,12,2026-04-07 16:30:00+00:00,12:30,0.023209063336253166,up,0.003810451366007328,0.0019045708468183875,-0.0019941695500165224,0.0014862838434055448,-0.0002926608140114695,-0.002994786947965622,-0.004416299052536488,-0.003240163205191493,-0.0047212885692715645,-0.004491562955081463,0.0010078734485432506,3.9278467738768086e-05,0.0035602671559900045,0.0023536167573183775,0.0015147535596042871,0.0014988885959610343,0.006048085168004036,0.006027853116393089,0.007672143168747425,0.007483794819563627,0.009684896096587181,0.00415304908528924,0.007991221733391285,0.013859490863978863,0.013739075511693954,0.023209063336253166
APA,12,2026-04-07 16:30:00+00:00,12:30,0.02262820489704609,up,0.010260368697345257,0.01563856564462185,0.01571483723819256,0.01865258999168873,0.011594757437705994,0.012509200721979141,0.009394490160048008,0.01734929531812668,0.015094953589141369,0.01180209405720234,0.014032016508281231,0.01499863900244236,0.013772130012512207,0.01700892485678196,0.018346814438700676,0.01893358677625656,0.017643162980675697,0.020697442814707756,0.019249822944402695,0.018113519996404648,0.02094649150967598,0.021931901574134827,0.024630356580018997,0.02887638844549656,0.028128737583756447,0.02262820489704609
HLT,12,2026-04-07 16:30:00+00:00,12:30,0.022273914888501167,up,0.008355626836419106,0.008783158846199512,0.010763498023152351,0.008930634707212448,0.011671708896756172,0.01216359343379736,0.011685717850923538,0.012039091438055038,0.011619403958320618,0.01166915986686945,0.012124141678214073,0.01737067475914955,0.015699049457907677,0.015579365193843842,0.01610824652016163,0.015442593023180962,0.01599404215812683,0.01851135678589344,0.016921529546380043,0.01473839022219181,0.011812828481197357,0.0145192239433527,0.010715805925428867,0.014109340496361256,0.011866113170981407,0.022273914888501167
