symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,21,2026-04-07 18:45:00+00:00,14:45,0.09162408858537674,up,0.05638149753212929,0.10133678466081619,0.04952997341752052,0.04947994649410248,0.06202789396047592,0.06845211237668991,0.06628584116697311,0.06556213647127151,0.0633559301495552,0.05891312658786774,0.07561353594064713,0.08148350566625595,0.07600271701812744,0.08013179898262024,0.08658608049154282,0.08098189532756805,0.0833171010017395,0.07963474094867706,0.08048198372125626,0.07604518532752991,0.0752207562327385,0.07502415031194687,0.07875453680753708,0.08099094033241272,0.07874210178852081,0.09162408858537674
GOOGL,21,2026-04-07 18:45:00+00:00,14:45,0.040796589106321335,up,0.02114017680287361,0.014443905092775822,0.011197516694664955,0.013359136879444122,0.013572116382420063,0.011153209023177624,0.01654958911240101,0.019114458933472633,0.018921811133623123,0.021517571061849594,0.02410774864256382,0.0323500894010067,0.03282621130347252,0.03329528868198395,0.03497428074479103,0.031498923897743225,0.0383523590862751,0.03611781820654869,0.03561977297067642,0.033397432416677475,0.031041502952575684,0.029422247782349586,0.029969124123454094,0.033401116728782654,0.027702340856194496,0.040796589106321335
GE,21,2026-04-07 18:45:00+00:00,14:45,0.04017919301986694,up,0.014096775092184544,0.011555975303053856,0.01656387187540531,0.017255721613764763,0.01733197271823883,0.016645004972815514,0.015639595687389374,0.019400915130972862,0.016818257048726082,0.021237218752503395,0.02322218380868435,0.027800235897302628,0.027557460591197014,0.02814927138388157,0.025410795584321022,0.023688513785600662,0.025601336732506752,0.02852257341146469,0.029070690274238586,0.024254992604255676,0.027160922065377235,0.026815522462129593,0.028896598145365715,0.03373436629772186,0.030988311395049095,0.04017919301986694
INTC,21,2026-04-07 18:45:00+00:00,14:45,0.03175901249051094,up,0.020900635048747063,-0.0007539542275480926,-0.004251583945006132,0.003941470757126808,0.005451548844575882,0.007242104969918728,0.005972803104668856,0.015123640187084675,0.006425351835787296,0.010328618809580803,0.01776733249425888,0.026356469839811325,0.03550989553332329,0.02795020118355751,0.028183551505208015,0.024726107716560364,0.02013358101248741,0.021369855850934982,0.024619456380605698,0.022020211443305016,0.01842966489493847,0.011125342920422554,0.013763293623924255,0.01823555864393711,0.02416212297976017,0.03175901249051094
BAX,21,2026-04-07 18:45:00+00:00,14:45,0.030577581375837326,up,0.01068148110061884,0.014054382219910622,0.015730053186416626,0.019976316019892693,0.013518422842025757,0.013734392821788788,0.010251197032630444,0.013416183181107044,0.015355789102613926,0.01871861144900322,0.024269595742225647,0.025076285004615784,0.029091784730553627,0.03131656348705292,0.025351135060191154,0.025171762332320213,0.0324518159031868,0.02987673692405224,0.027129320427775383,0.031755462288856506,0.026351653039455414,0.02225678414106369,0.024930473417043686,0.03264389559626579,0.02776443399488926,0.030577581375837326
ELV,21,2026-04-07 18:45:00+00:00,14:45,0.028199467808008194,up,0.0030342082027345896,-0.0035073300823569298,-0.003324681194499135,0.000991386012174189,0.0011907607549801469,-0.0018417821265757084,-0.004533878527581692,-0.00026347048697061837,-0.0004692710645031184,0.0006863159942440689,0.004911813884973526,0.007184987887740135,0.013289658352732658,0.016283893957734108,0.015552409924566746,0.009194299578666687,0.014562594704329967,0.01200296264141798,0.011319180950522423,0.01019431371241808,0.010529459454119205,0.012167186476290226,0.013727712444961071,0.02049182914197445,0.019889960065484047,0.028199467808008194
WDC,21,2026-04-07 18:45:00+00:00,14:45,0.02804534323513508,up,0.015012686140835285,0.0002230650425190106,-0.0012389217736199498,0.006570930127054453,0.0019847131334245205,-0.0005923345452174544,-0.0012522342149168253,0.005143964197486639,0.005175252910703421,0.014078010804951191,0.019666600972414017,0.018182648345828056,0.01982099562883377,0.020096244290471077,0.019266916438937187,0.01613268256187439,0.0179832112044096,0.015760548412799835,0.017483269795775414,0.015451214276254177,0.012477511540055275,0.00828430987894535,0.0052054827101528645,0.008844788186252117,0.013849311508238316,0.02804534323513508
GOOG,21,2026-04-07 18:45:00+00:00,14:45,0.027700459584593773,up,0.021628951653838158,0.013264625333249569,0.010821283794939518,0.013425723649561405,0.014821283519268036,0.016096118837594986,0.01760334149003029,0.01619897596538067,0.016251204535365105,0.016336902976036072,0.019532358273863792,0.02571069821715355,0.027526279911398888,0.02550392597913742,0.025965437293052673,0.0236905999481678,0.024905717000365257,0.026720929890871048,0.02180403657257557,0.020759152248501778,0.022074280306696892,0.020439855754375458,0.017026465386152267,0.01739942468702793,0.014658041298389435,0.027700459584593773
CF,21,2026-04-07 18:45:00+00:00,14:45,0.027631167322397232,up,0.019792567938566208,0.022332455962896347,0.021963810548186302,0.019520560279488564,0.017660368233919144,0.019538497552275658,0.015636879950761795,0.016524851322174072,0.011706090532243252,0.014410695061087608,0.02229359932243824,0.019264256581664085,0.017975764349102974,0.020236942917108536,0.023808538913726807,0.025009866803884506,0.02396232634782791,0.020633943378925323,0.02510475181043148,0.02476087398827076,0.021926678717136383,0.01634882017970085,0.019836414605379105,0.018838651478290558,0.02210433967411518,0.027631167322397232
BA,21,2026-04-07 18:45:00+00:00,14:45,0.026403671130537987,up,0.006859085522592068,0.0024319977965205908,0.002396303927525878,0.007203655317425728,0.007598290219902992,0.006115476600825787,5.241653343546204e-05,0.0023686056956648827,-0.0015419304836541414,0.002527971751987934,0.005573548376560211,0.005952287930995226,0.0041773454286158085,0.009428981691598892,0.005445085000246763,0.004384458065032959,0.009872177615761757,0.00947557296603918,0.0067479913122951984,0.008708461187779903,0.010183910839259624,0.005590043030679226,0.012053902260959148,0.021244065836071968,0.02019439823925495,0.026403671130537987
SYY,21,2026-04-07 18:45:00+00:00,14:45,0.026035750284790993,up,0.01621764339506626,0.013213650323450565,0.012185750529170036,0.010446268133819103,0.02378246933221817,0.017449811100959778,0.015020615421235561,0.017694398760795593,0.016112320125102997,0.019702617079019547,0.01749933511018753,0.01795344054698944,0.01813763752579689,0.017455702647566795,0.020062141120433807,0.016925230622291565,0.018617158755660057,0.012417085468769073,0.015921982005238533,0.018567143008112907,0.018817337229847908,0.014778795652091503,0.014560445211827755,0.017031874507665634,0.012604222632944584,0.026035750284790993
