symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,1,2026-04-07 13:45:00+00:00,09:45,0.07923915982246399,up,0.04776201769709587,0.09396014362573624,0.043885234743356705,0.042732976377010345,0.0534256286919117,0.05647120624780655,0.055848728865385056,0.054062504321336746,0.05278659984469414,0.05345422402024269,0.06809042394161224,0.07103657722473145,0.06817812472581863,0.07080334424972534,0.07912788540124893,0.07118944823741913,0.07569832354784012,0.07204635441303253,0.07180041819810867,0.06960509717464447,0.06867574900388718,0.06695175170898438,0.06979593634605408,0.07382944971323013,0.07163893431425095,0.07923915982246399
ELV,1,2026-04-07 13:45:00+00:00,09:45,0.03346412256360054,up,0.0009241795632988214,0.0005995713290758431,-0.003907478880137205,-0.00029704501503147185,-0.002588395494967699,-0.005015091970562935,-0.006752104498445988,0.0016430877149105072,0.0028229483868926764,0.006855309940874577,0.012396504171192646,0.01813957653939724,0.024820679798722267,0.028108423575758934,0.023842640221118927,0.018644332885742188,0.02238297648727894,0.02159772999584675,0.017402036115527153,0.019526269286870956,0.02058153785765171,0.023670826107263565,0.023550301790237427,0.023681050166487694,0.02399417757987976,0.03346412256360054
UNH,1,2026-04-07 13:45:00+00:00,09:45,0.03314574435353279,up,0.0013817626750096679,-0.008715574629604816,-0.01180898305028677,-0.002994591137394309,-0.005895890295505524,-0.007417974527925253,-0.009701928123831749,-0.002567973919212818,-0.005492926575243473,0.0025228068698197603,0.011849632486701012,0.01316856499761343,0.014621737413108349,0.016443494707345963,0.012569124810397625,0.011767138727009296,0.015150784514844418,0.012809599749743938,0.011642788536846638,0.010812382213771343,0.008912751451134682,0.007370052859187126,0.01105757150799036,0.013131321407854557,0.015890425071120262,0.03314574435353279
HD,1,2026-04-07 13:45:00+00:00,09:45,0.023349661380052567,up,0.0024115601554512978,0.0017581767169758677,-0.0014360154746100307,0.0037733172066509724,0.0008323063957504928,-0.004615293350070715,-0.0075286878272891045,0.0005120908026583493,-0.003231051377952099,0.0016865457873791456,0.0050360108725726604,0.007495185360312462,0.0086118308827281,0.009014489129185677,0.006299443077296019,0.0062728095799684525,0.013404523022472858,0.009589221328496933,0.010592829436063766,0.011449103243649006,0.011491485871374607,0.004020504653453827,0.008307553827762604,0.010992428287863731,0.013574698939919472,0.023349661380052567
GOOGL,1,2026-04-07 13:45:00+00:00,09:45,0.02142486907541752,up,0.0059531377628445625,-0.0016619255766272545,-0.0024727019481360912,-0.0004299007123336196,-0.001584150129929185,-0.0035467338748276234,-0.0015834786463528872,6.42186205368489e-05,-0.002553577534854412,0.00017209861834999174,0.0017197667621076107,0.0027765147387981415,0.007919840514659882,0.004937552381306887,0.0064990706741809845,0.006895929109305143,0.007354579865932465,0.007972617633640766,0.008563309907913208,0.010880772024393082,0.007797429338097572,0.006858465261757374,0.0065371450036764145,0.006989296060055494,0.013660535216331482,0.02142486907541752
GOOG,1,2026-04-07 13:45:00+00:00,09:45,0.020245809108018875,up,0.0066033098846673965,-0.0007381901377812028,-0.0014295057626441121,0.00013615940406452864,-0.000448462029453367,-0.0027256703469902277,-0.0005700108595192432,0.001231389818713069,-0.0019210099708288908,0.00045313400914892554,0.0020248109940439463,0.003032115986570716,0.008214941248297691,0.00473915645852685,0.006833357736468315,0.00724378228187561,0.007012103218585253,0.00712142139673233,0.008010724559426308,0.010829335078597069,0.007881514728069305,0.007218139246106148,0.00670996168628335,0.006515828892588615,0.012873364612460136,0.020245809108018875
LLY,1,2026-04-07 13:45:00+00:00,09:45,0.019245613366365433,up,-0.000670212903060019,-0.0038587029557675123,-0.0021574399434030056,0.0043361191637814045,0.0018754947232082486,-6.8809104050160386e-06,-0.0027774712070822716,0.001398909604176879,-0.004278690088540316,-0.00033546105260029435,0.0026014011818915606,0.0026592714712023735,0.00329483556561172,0.004563078749924898,0.002982181729748845,0.001818993827328086,0.003796700621023774,0.00378230307251215,0.0027833294589072466,0.0029168976470828056,0.0058724950067698956,0.007312654983252287,0.007383967749774456,0.012587430886924267,0.010729307308793068,0.019245613366365433
WDC,1,2026-04-07 13:45:00+00:00,09:45,0.019135624170303345,up,0.004847751464694738,-0.005453804507851601,-0.005719097796827555,0.0002857443178072572,-0.005352398380637169,-0.006414581555873156,-0.004876112565398216,0.0023849071003496647,-0.0029178140684962273,0.0041986145079135895,0.010072791017591953,0.010440109297633171,0.01018628291785717,0.00895549263805151,0.0077550532296299934,0.006243548355996609,0.007332369219511747,0.007333276327699423,0.006498177535831928,0.007457022555172443,0.006582411006093025,0.0014081994304433465,0.0061093103140592575,0.012987963855266571,0.0097572710365057,0.019135624170303345
CVNA,1,2026-04-07 13:45:00+00:00,09:45,0.018885862082242966,up,0.003724311012774706,0.003977512009441853,0.0020894792396575212,0.004991500172764063,0.0023295118007808924,0.004984601400792599,0.0009262182866223156,0.0035106102004647255,-0.0007850463734939694,0.00047546502901241183,0.0022525936365127563,0.004950440488755703,0.00794952642172575,0.011265943758189678,0.01181812584400177,0.006701047066599131,0.012511778622865677,0.011455518193542957,0.010059572756290436,0.00819787010550499,0.005768707022070885,0.004674555268138647,0.0040068794041872025,0.008602743968367577,0.006915189325809479,0.018885862082242966
INTC,1,2026-04-07 13:45:00+00:00,09:45,0.018190596252679825,up,0.004395472817122936,-0.00962102971971035,-0.012701956555247307,-0.005832858849316835,-0.004450361244380474,-0.005478269420564175,-0.009083319455385208,-0.0006294022314250469,-0.0078662084415555,-0.005103339906781912,0.00016078556654974818,0.00542273186147213,0.009165310300886631,0.0054056779481470585,0.005812135059386492,0.004135546740144491,0.00346943736076355,0.0068269334733486176,0.005325098056346178,0.003844538703560829,0.0005980724235996604,-0.00520979892462492,-0.002284401096403599,0.006144936196506023,0.009021145291626453,0.018190596252679825
