symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,7,2026-04-07 15:15:00+00:00,11:15,0.08762606233358383,up,0.05811160430312157,0.10437756776809692,0.05100126564502716,0.05038587376475334,0.061669379472732544,0.06733416020870209,0.06610354781150818,0.0643748864531517,0.06078895926475525,0.05694414675235748,0.07325831055641174,0.07920441776514053,0.07788708060979843,0.07893866300582886,0.0865626409649849,0.07991323620080948,0.08106239140033722,0.07937237620353699,0.07936589419841766,0.0758512020111084,0.0756450667977333,0.07492614537477493,0.07771967351436615,0.08115775138139725,0.07815402746200562,0.08762606233358383
GOOGL,7,2026-04-07 15:15:00+00:00,11:15,0.037220463156700134,up,0.009439071640372276,0.0014089478645473719,0.00016728571790736169,0.002238794695585966,-0.0009653156739659607,-0.004270750563591719,0.00519898533821106,0.00942053273320198,0.010819011367857456,0.01356729306280613,0.012725609354674816,0.024160968139767647,0.02386103942990303,0.02126718871295452,0.024863149970769882,0.024684464558959007,0.026981357485055923,0.0279134139418602,0.02640596590936184,0.024865642189979553,0.018833545967936516,0.02104649320244789,0.020675772801041603,0.022276563569903374,0.021869994699954987,0.037220463156700134
UNH,7,2026-04-07 15:15:00+00:00,11:15,0.035920705646276474,up,0.001061326707713306,-0.010104463435709476,-0.012612385675311089,-0.002204527147114277,-0.00789924431592226,-0.006661422085016966,-0.008110183291137218,-0.00357543071731925,-0.008154217153787613,0.0006278172368183732,0.01208796538412571,0.009969859384000301,0.012808862142264843,0.016665395349264145,0.012261435389518738,0.010140975005924702,0.012263097800314426,0.010929658077657223,0.010045306757092476,0.008454903028905392,0.011490561068058014,0.010409682057797909,0.011891099624335766,0.0168725848197937,0.018218135461211205,0.035920705646276474
GE,7,2026-04-07 15:15:00+00:00,11:15,0.03520779684185982,up,0.015783846378326416,0.01561088114976883,0.017934594303369522,0.01937323436141014,0.018359703943133354,0.01737477071583271,0.01880459114909172,0.025753330439329147,0.020492296665906906,0.0213665422052145,0.024452965706586838,0.03096756525337696,0.02996891736984253,0.029974520206451416,0.029286887496709824,0.028334928676486015,0.02997247874736786,0.03059627115726471,0.029294544830918312,0.026259927079081535,0.025050899013876915,0.023885823786258698,0.02238372340798378,0.023979611694812775,0.024066535755991936,0.03520779684185982
ELV,7,2026-04-07 15:15:00+00:00,11:15,0.03288823366165161,up,0.0007722441223450005,-0.005106629803776741,-0.00771671487018466,-0.0033675392623990774,-0.002538299188017845,-0.0062119681388139725,-0.006621165666729212,-0.0037105462979525328,-0.0009720047819428146,0.001668581971898675,0.010350837372243404,0.012277740985155106,0.01932336948812008,0.021318895742297173,0.01800762116909027,0.013682308606803417,0.02114196866750717,0.01685282774269581,0.01370006613433361,0.013710929080843925,0.016010502353310585,0.016719873994588852,0.020017389208078384,0.02307272143661976,0.024677718058228493,0.03288823366165161
GOOG,7,2026-04-07 15:15:00+00:00,11:15,0.02604573592543602,up,0.0019942899234592915,-0.007058378774672747,-0.012210858054459095,-0.0046946643851697445,-0.012162583880126476,-0.013647022657096386,-0.007256815675646067,-0.003939989022910595,-0.004137861542403698,-0.000335843040375039,0.0008479643147438765,0.006224008742719889,0.006234252359718084,0.003144941758364439,0.004486733581870794,0.005264046601951122,0.009591019712388515,0.008205048739910126,0.00854206271469593,0.006581581197679043,0.0033802101388573647,0.003039424540475011,0.004867697134613991,0.008360696025192738,0.011628977954387665,0.02604573592543602
SLB,7,2026-04-07 15:15:00+00:00,11:15,0.024761607870459557,up,0.011536170728504658,0.014241033233702183,0.01854330115020275,0.01774902082979679,0.019481226801872253,0.020017508417367935,0.01673009619116783,0.015805736184120178,0.010528555139899254,0.011209772899746895,0.013402348384261131,0.013313879258930683,0.01018160954117775,0.012146483175456524,0.014020305126905441,0.013689955696463585,0.012915142811834812,0.013239928521215916,0.015317096374928951,0.015519499778747559,0.015743078663945198,0.015799110755324364,0.018594400957226753,0.020153911784291267,0.01816767454147339,0.024761607870459557
HD,7,2026-04-07 15:15:00+00:00,11:15,0.023862194269895554,up,0.0036710044369101524,0.000888825161382556,-0.00396899925544858,0.002450160216540098,0.0002806359261739999,-0.0005665139178745449,-0.004513121675699949,-0.0024770500604063272,-0.0038686797488480806,-0.0029795404989272356,0.0022399146109819412,0.000737435242626816,0.0030046156607568264,0.0009007539483718574,0.0014535405207425356,0.0005126154283061624,0.007185142021626234,0.007935024797916412,0.007880128920078278,0.006305967923253775,0.00781659409403801,0.0030379570089280605,0.006225592456758022,0.011948874220252037,0.00925259105861187,0.023862194269895554
APA,7,2026-04-07 15:15:00+00:00,11:15,0.02288789488375187,up,0.01766512356698513,0.024616096168756485,0.02334919199347496,0.022210262715816498,0.01877625845372677,0.02062276378273964,0.016552159562706947,0.018274517729878426,0.01708267442882061,0.013472705148160458,0.014537605457007885,0.012577520683407784,0.009107702411711216,0.008403225801885128,0.015574432909488678,0.01667150855064392,0.011502088978886604,0.014214782975614071,0.015830576419830322,0.014197606593370438,0.014736172743141651,0.01632840931415558,0.01996207982301712,0.022501427680253983,0.023315303027629852,0.02288789488375187
BAX,7,2026-04-07 15:15:00+00:00,11:15,0.021470416337251663,up,0.0007341489545069635,0.005720020737498999,-0.0002808587159961462,0.005194779485464096,0.0010109982686117291,-0.0004387899534776807,-0.004989389795809984,0.0019691078923642635,0.0029644432943314314,0.005656576715409756,0.014569551683962345,0.012051769532263279,0.016184600070118904,0.01804395206272602,0.014510785229504108,0.015353771857917309,0.021105583757162094,0.01962890662252903,0.018012307584285736,0.018625987693667412,0.015732238069176674,0.010877018794417381,0.012843703851103783,0.020453115925192833,0.017950715497136116,0.021470416337251663
