symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,4,2026-04-07 14:30:00+00:00,10:30,0.07961530238389969,up,0.05299006402492523,0.09912371635437012,0.045609936118125916,0.045355174690485,0.05582069978117943,0.06119508668780327,0.06036033853888512,0.060118693858385086,0.05630999803543091,0.05360189452767372,0.06911414861679077,0.07392924278974533,0.07175060361623764,0.07355661690235138,0.0827651098370552,0.0749736949801445,0.07758606225252151,0.07474513351917267,0.07365229725837708,0.07109440863132477,0.07026306539773941,0.06850791722536087,0.07041185349225998,0.07320638746023178,0.07225360721349716,0.07961530238389969
GOOGL,4,2026-04-07 14:30:00+00:00,10:30,0.04316064715385437,up,0.01156910415738821,0.0024319535586982965,0.00258633098565042,0.0042878203094005585,0.0025100356433540583,-0.0009497594437561929,0.008499939925968647,0.012104510329663754,0.011899838224053383,0.015292413532733917,0.01432880200445652,0.025841956958174706,0.024985674768686295,0.024018986150622368,0.027527613565325737,0.026378152891993523,0.029745643958449364,0.02882412262260914,0.030179526656866074,0.028587443754076958,0.022730492055416107,0.02344367280602455,0.02609076537191868,0.025793608278036118,0.02628440409898758,0.04316064715385437
UNH,4,2026-04-07 14:30:00+00:00,10:30,0.03858434036374092,up,0.003047175472602248,-0.0065607414580881596,-0.009633292444050312,0.001322322292253375,-0.004881090484559536,-0.003479067934677005,-0.00711464649066329,0.00039878502138890326,-0.005097769666463137,0.005022021476179361,0.01440428663045168,0.01310411375015974,0.015956126153469086,0.01985078677535057,0.016475753858685493,0.01351975928992033,0.015289350412786007,0.014301305636763573,0.013799620792269707,0.011381465941667557,0.01282805111259222,0.011363659054040909,0.014295208267867565,0.01779778115451336,0.02081645466387272,0.03858434036374092
ELV,4,2026-04-07 14:30:00+00:00,10:30,0.03425608575344086,up,-0.000721077318303287,-0.007464893162250519,-0.009589594788849354,-0.0042769755236804485,-0.006364785600453615,-0.009318471886217594,-0.012240276671946049,-0.00584191270172596,-0.003153764409944415,0.0006926861824467778,0.008959726430475712,0.011348811909556389,0.018863197416067123,0.021775860339403152,0.018616927787661552,0.014919472858309746,0.02245316654443741,0.01844443380832672,0.014053570106625557,0.015097054652869701,0.015662966296076775,0.016345737501978874,0.019695930182933807,0.024436302483081818,0.02658204920589924,0.03425608575344086
GE,4,2026-04-07 14:30:00+00:00,10:30,0.03188241645693779,up,0.014945890754461288,0.01434049941599369,0.015510347671806812,0.017194336280226707,0.014310961589217186,0.013856262899935246,0.01511912140995264,0.01958763599395752,0.01965370774269104,0.019596925005316734,0.019992591813206673,0.026806320995092392,0.025790467858314514,0.026745041832327843,0.02968927100300789,0.028289586305618286,0.028500493615865707,0.029188405722379684,0.028448084369301796,0.024992022663354874,0.02435898408293724,0.02379789762198925,0.023264383897185326,0.025319131091237068,0.024943653494119644,0.03188241645693779
CVNA,4,2026-04-07 14:30:00+00:00,10:30,0.02889235131442547,up,0.002607078058645129,-0.001812152098864317,-0.001743873581290245,0.0035412560682743788,-0.005669265519827604,-0.0020782502833753824,-0.005509750917553902,0.0007295102695934474,-0.001702785142697394,0.002120380522683263,0.00516914576292038,0.004247820470482111,0.0002982242440339178,0.006138210650533438,0.0053222887217998505,0.002775309607386589,0.006961791310459375,0.007338495925068855,0.007932771928608418,0.007283455692231655,0.0044740065932273865,0.005993653554469347,0.004827212542295456,0.012300509959459305,0.011504195630550385,0.02889235131442547
GOOG,4,2026-04-07 14:30:00+00:00,10:30,0.027578333392739296,up,0.0014955293154343963,-0.007834125310182571,-0.011662794277071953,-0.006343471352010965,-0.010750138200819492,-0.012856490910053253,-0.007011927664279938,-0.0036918316036462784,-0.004862595349550247,-1.6520301869604737e-05,0.0018515450647100806,0.007278982549905777,0.009054976515471935,0.007031166926026344,0.007339205127209425,0.008189789950847626,0.012139641679823399,0.010986236855387688,0.010594707913696766,0.009915773756802082,0.005439458880573511,0.004221971612423658,0.006050255615264177,0.009740033186972141,0.014105135574936867,0.027578333392739296
AVGO,4,2026-04-07 14:30:00+00:00,10:30,0.023535724729299545,up,-0.0054388795979321,-0.019049832597374916,-0.026569196954369545,-0.019235970452427864,-0.018192162737250328,-0.024836814031004906,-0.021396305412054062,-0.013317662291228771,-0.009917574003338814,-0.007899674586951733,-0.000932699884288013,0.0006704239058308303,0.006774268113076687,0.012472249567508698,0.015823470428586006,0.00982193648815155,0.0157637819647789,0.01518302969634533,0.01591973938047886,0.01780751161277294,0.011971375904977322,0.00869222916662693,0.0092246625572443,0.011332706548273563,0.01628338173031807,0.023535724729299545
INTC,4,2026-04-07 14:30:00+00:00,10:30,0.02294856868684292,up,0.013243606314063072,-0.0049269977025687695,-0.00943604577332735,-0.0035039675422012806,-0.0014802929945290089,0.00034620234509930015,-0.0041143642738461494,0.007814235053956509,-0.0033517309930175543,0.0004316606209613383,0.008296106941998005,0.01418315526098013,0.022447332739830017,0.017171572893857956,0.01839488558471203,0.015810107812285423,0.011877437122166157,0.013176745735108852,0.015638453885912895,0.014336951076984406,0.01000353042036295,0.00029641558649018407,0.0044540236704051495,0.011013377457857132,0.015349297784268856,0.02294856868684292
TER,4,2026-04-07 14:30:00+00:00,10:30,0.021790115162730217,up,-0.0037790669593960047,-0.008085240609943867,-0.012283642776310444,-0.008322509936988354,-0.009938111528754234,-0.01013274397701025,-0.012225979939103127,-0.007799339946359396,-0.005076650995761156,-0.0031709037721157074,0.0013106827391311526,0.0034300372935831547,0.009399072267115116,0.014887966215610504,0.01462193951010704,0.006949260365217924,0.014942866750061512,0.012201709672808647,0.009666241705417633,0.008806244470179081,0.005971125327050686,0.0033195666037499905,0.0032163234427571297,0.012592613697052002,0.012887533754110336,0.021790115162730217
