symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
PSKY,14,2026-04-07 17:00:00+00:00,13:00,0.08743420988321304,up,0.0556798093020916,0.10283247381448746,0.051214542239904404,0.049908217042684555,0.059722378849983215,0.06535038352012634,0.06421630829572678,0.06250615417957306,0.06042809784412384,0.0568222813308239,0.07144390791654587,0.07647878676652908,0.07410179823637009,0.07547110319137573,0.08276763558387756,0.07676230370998383,0.0799114778637886,0.07570496946573257,0.07559122890233994,0.07332482933998108,0.07379839569330215,0.072337806224823,0.07604565471410751,0.0779871940612793,0.07494349032640457,0.08743420988321304
GOOGL,14,2026-04-07 17:00:00+00:00,13:00,0.033112071454524994,up,0.020670562982559204,0.011759164743125439,0.01000011246651411,0.012423820793628693,0.015277279540896416,0.013253806158900261,0.01290694810450077,0.02084922604262829,0.017266174778342247,0.01775994524359703,0.0180971622467041,0.025861332193017006,0.026429057121276855,0.025796717032790184,0.025306571274995804,0.023445405066013336,0.026756474748253822,0.028152713552117348,0.026761267334222794,0.02390022948384285,0.021159501746296883,0.019607175141572952,0.020913483574986458,0.02572510577738285,0.021584192290902138,0.033112071454524994
GOOG,14,2026-04-07 17:00:00+00:00,13:00,0.028766050934791565,up,0.021716227754950523,0.01346554234623909,0.013990038074553013,0.015743056312203407,0.015099335461854935,0.015100115910172462,0.01578807830810547,0.020452549681067467,0.019546575844287872,0.01919512078166008,0.02142868936061859,0.02841864340007305,0.02830539643764496,0.027853714302182198,0.02943742461502552,0.02681197226047516,0.02905874513089657,0.03040817379951477,0.02994728833436966,0.026726143434643745,0.024983394891023636,0.023077042773365974,0.022667521610856056,0.026710618287324905,0.02268553338944912,0.028766050934791565
ELV,14,2026-04-07 17:00:00+00:00,13:00,0.028488177806138992,up,0.002446594415232539,-0.0014153802767395973,-0.002124428516253829,-0.00016870186664164066,0.002603430300951004,-0.0007164061535149813,-0.0029731516260653734,-0.002145691541954875,0.0003126328520011157,-0.0006759232492186129,0.006052268203347921,0.008784460835158825,0.014918815344572067,0.02005232870578766,0.01635982282459736,0.0108476672321558,0.01776202581822872,0.014381852932274342,0.011903894133865833,0.011107444763183594,0.013023470528423786,0.012602045200765133,0.015758462250232697,0.022595122456550598,0.019914908334612846,0.028488177806138992
GE,14,2026-04-07 17:00:00+00:00,13:00,0.0279295202344656,up,0.012088124640285969,0.011213956400752068,0.016136210411787033,0.016022181138396263,0.01972733438014984,0.018535755574703217,0.01757338084280491,0.019534312188625336,0.018097972497344017,0.016101038083434105,0.018154606223106384,0.022827686741948128,0.020850449800491333,0.01905701868236065,0.018924660980701447,0.021362420171499252,0.020492300391197205,0.0224944818764925,0.02273278683423996,0.019354693591594696,0.02004949189722538,0.02053919993340969,0.019650015980005264,0.02279701642692089,0.021385664120316505,0.0279295202344656
SLB,14,2026-04-07 17:00:00+00:00,13:00,0.023867923766374588,up,0.01108581479638815,0.01525341160595417,0.019347913563251495,0.016319051384925842,0.018562139943242073,0.022927865386009216,0.018506282940506935,0.0175007376819849,0.014315386302769184,0.012516004964709282,0.013170624151825905,0.015177461318671703,0.010736487805843353,0.011563723906874657,0.01553371176123619,0.016475319862365723,0.014797484502196312,0.01680907793343067,0.015133845619857311,0.016162805259227753,0.01771954819560051,0.02014133520424366,0.022886794060468674,0.02351727895438671,0.022405769675970078,0.023867923766374588
DVN,14,2026-04-07 17:00:00+00:00,13:00,0.023752737790346146,up,0.008484574034810066,0.00998491607606411,0.010600795969367027,0.009766999632120132,0.004472710657864809,0.007484558504074812,0.005040960852056742,0.008787024766206741,0.005905816797167063,0.005399907473474741,0.005832326598465443,0.008025065064430237,0.007520551327615976,0.009928175248205662,0.011288294568657875,0.012267464771866798,0.011379695497453213,0.01470469031482935,0.013870551250874996,0.01484320592135191,0.014517411589622498,0.012060296721756458,0.015784071758389473,0.019312184303998947,0.019109239801764488,0.023752737790346146
HD,14,2026-04-07 17:00:00+00:00,13:00,0.02357032336294651,up,0.003180128987878561,0.00149710348341614,-0.0037715574726462364,-0.0001466575195081532,-0.00047297519631683826,-0.004840562120079994,-0.004879788961261511,-0.0034274773206561804,-0.005121519323438406,-0.0041319625452160835,0.00048676165170036256,0.00024598874733783305,0.0016894014552235603,0.0015244592214003205,0.00045221595792099833,8.182082638086285e-07,0.004687053617089987,0.004381747916340828,0.0063337706960737705,0.005930262617766857,0.008314368315041065,0.0032355820294469595,0.006777232047170401,0.013218948617577553,0.01316067948937416,0.02357032336294651
APA,14,2026-04-07 17:00:00+00:00,13:00,0.023096498101949692,up,0.005577965173870325,0.009545892477035522,0.009433644823729992,0.007803354412317276,0.006108286790549755,0.009299826808273792,0.006237026769667864,0.012488964945077896,0.010646783746778965,0.009268336929380894,0.010241616517305374,0.009084210731089115,0.009523347020149231,0.014411904849112034,0.016518888995051384,0.016856780275702477,0.01682266592979431,0.017008384689688683,0.01659364067018032,0.015713609755039215,0.016633503139019012,0.017073586583137512,0.01952103152871132,0.024244345724582672,0.025712663307785988,0.023096498101949692
HLT,14,2026-04-07 17:00:00+00:00,13:00,0.022109290584921837,up,0.009853582829236984,0.010209948755800724,0.011760479770600796,0.0107034370303154,0.013657663017511368,0.01392135489732027,0.01445450447499752,0.013522256165742874,0.013652028515934944,0.011540724895894527,0.011480338871479034,0.01693965680897236,0.015448411926627159,0.015650516375899315,0.016462525352835655,0.015847980976104736,0.015748975798487663,0.018468603491783142,0.01688830927014351,0.01555642019957304,0.012289386242628098,0.01447220053523779,0.011147236451506615,0.014300824142992496,0.010950664058327675,0.022109290584921837
